time_s,position_mm,raw_value
2305.779,19.399,7278
2305.884,22.225,6686
2305.988,22.225,6687
2306.093,20.756,7021
2306.198,13.576,8247
2306.302,4.734,9900
2306.408,4.659,9913
2306.512,3.822,10053
2306.618,2.85,10201
2306.722,1.919,10333
2306.826,0.982,10454
2306.931,0.143,10557
2307.036,0.0,10650
2307.142,0.0,10676
2307.247,0.0,10668
2307.351,0.0,10675
2307.455,0.0,10675
2307.56,0.0,10677
2307.666,0.0,10676
2307.771,0.0,10677
2307.876,0.0,10677
2307.981,0.0,10677
2308.086,0.0,10677
2308.191,0.0,10676
2308.296,0.0,10673
2308.401,0.0,10678
2308.506,0.0,10678
2308.61,0.0,10677
2308.714,0.0,10677
2308.819,0.0,10676
2308.924,0.0,10676
2309.029,0.0,10678
2309.134,0.0,10680
2309.238,0.0,10673
2309.342,0.0,10672
2309.447,0.0,10608
2309.553,3.09,10167
2309.657,11.534,8657
2309.763,22.225,6798
2309.868,22.225,6693
2309.973,22.225,6782
2310.077,18.314,7474
2310.181,7.171,9566
2310.286,4.624,9919
2310.391,4.239,9984
2310.496,3.302,10135
2310.601,2.385,10267
2310.706,1.375,10406
2310.811,0.444,10519
2310.916,0.0,10605
2311.02,0.0,10669
2311.124,0.0,10679
2311.228,0.0,10679
2311.333,0.0,10671
2311.438,0.0,10680
2311.543,0.0,10669
2311.648,0.0,10668
2311.753,0.0,10666
2311.858,0.0,10671
2311.963,0.0,10672
2312.069,0.0,10669
2312.173,0.0,10670
2312.278,0.0,10668
2312.382,0.0,10679
2312.488,0.0,10667
2312.592,0.0,10670
2312.697,0.0,10676
2312.801,0.0,10668
2312.905,0.0,10672
2313.009,0.0,10670
2313.115,0.0,10671
2313.219,0.0,10678
2313.325,0.0,10670
2313.429,0.333,10533
2313.534,5.388,9789
2313.639,16.942,7717
2313.744,22.225,6684
2313.848,22.225,6682
2313.953,21.356,6903
2314.059,15.414,7954
2314.163,5.128,9832
2314.268,4.659,9913
2314.372,3.949,10032
2314.477,3.013,10178
2314.582,2.088,10309
2314.687,1.092,10441
2314.791,0.27,10541
2314.895,0.0,10641
2314.999,0.0,10676
2315.105,0.0,10676
2315.21,0.0,10676
2315.314,0.0,10673
2315.418,0.0,10671
2315.523,0.0,10675
2315.629,0.0,10681
2315.734,0.0,10665
2315.838,0.0,10666
2315.942,0.0,10669
2316.046,0.0,10673
2316.15,0.0,10677
2316.254,0.0,10673
2316.359,0.0,10678
2316.464,0.0,10677
2316.568,0.0,10676
2316.672,0.0,10674
2316.776,0.0,10675
2316.88,0.0,10674
2316.985,0.0,10680
2317.089,0.0,10668
2317.193,0.0,10674
2317.297,0.0,10663
2317.401,1.487,10391
2317.506,8.64,9364
2317.612,20.453,7076
2317.717,22.225,6696
2317.822,22.225,6723
2317.926,19.856,7184
2318.03,10.975,8784
2318.135,4.607,9922
2318.24,4.48,9944
2318.345,3.581,10091
2318.45,2.596,10237
2318.555,1.681,10365
2318.66,0.669,10491
2318.765,0.0,10591
2318.869,0.0,10668
2318.973,0.0,10670
2319.078,0.0,10677
2319.182,0.0,10678
2319.287,0.0,10666
2319.393,0.0,10671
2319.498,0.0,10675
2319.603,0.0,10679
2319.708,0.0,10673
2319.813,0.0,10678
2319.918,0.0,10668
2320.023,0.0,10670
2320.128,0.0,10673
2320.233,0.0,10670
2320.337,0.0,10676
2320.441,0.0,10675
2320.545,0.0,10676
2320.651,0.0,10671
2320.756,0.0,10677
2320.861,0.0,10673
2320.966,0.0,10678
2321.07,0.0,10680
2321.175,0.0,10669
2321.28,0.167,10554
2321.385,5.016,9851
2321.49,16.828,7735
2321.595,22.225,6728
2321.699,22.225,6726
2321.803,21.243,6926
2321.909,15.768,7901
2322.013,4.97,9859
2322.118,4.503,9940
2322.222,3.846,10049
2322.326,2.872,10198
2322.431,1.875,10339
2322.536,0.991,10453
2322.641,0.135,10558
2322.745,0.0,10651
2322.849,0.0,10681
2322.955,0.0,10677
2323.06,0.0,10670
2323.165,0.0,10683
2323.27,0.0,10668
2323.375,0.0,10674
2323.48,0.0,10677
2323.586,0.0,10673
2323.69,0.0,10671
2323.795,0.0,10675
2323.9,0.0,10676
2324.005,0.0,10674
2324.11,0.0,10672
2324.215,0.0,10668
2324.32,0.0,10676
2324.425,0.0,10676
2324.529,0.0,10670
2324.634,0.0,10669
2324.738,0.0,10675
2324.843,0.0,10671
2324.949,0.0,10668
2325.053,0.0,10677
2325.158,0.0,10578
2325.263,3.67,10077
2325.368,13.443,8268
2325.473,22.225,6753
2325.577,22.225,6680
2325.682,22.225,6795
2325.787,17.768,7577
2325.891,7.825,9499
2325.995,4.676,9910
2326.1,4.233,9985
2326.205,3.296,10136
2326.31,2.371,10269
2326.415,1.434,10398
2326.52,0.476,10515
2326.625,0.0,10606
2326.73,0.0,10677
2326.834,0.0,10671
2326.939,0.0,10669
2327.044,0.0,10667
2327.148,0.0,10667
2327.253,0.0,10675
2327.358,0.0,10670
2327.462,0.0,10668
2327.567,0.0,10668
2327.671,0.0,10671
2327.776,0.0,10673
2327.882,0.0,10669
2327.986,0.0,10679
2328.091,0.0,10670
2328.195,0.0,10673
2328.3,0.0,10672
2328.404,0.0,10668
2328.51,0.0,10678
2328.615,0.0,10667
2328.719,0.0,10681
2328.824,0.0,10677
2328.929,0.0,10678
2329.035,0.0,10665
2329.14,0.838,10471
2329.245,6.78,9606
2329.35,19.336,7292
2329.455,22.225,6692
2329.56,22.225,6697
2329.665,20.618,7046
2329.771,13.214,8306
2329.875,4.641,9916
2329.98,4.63,9918
2330.085,3.785,10059
2330.189,2.815,10206
2330.294,1.8,10349
2330.399,0.881,10466
2330.504,0.103,10562
2330.609,0.0,10660
2330.713,0.0,10672
2330.819,0.0,10670
2330.924,0.0,10672
2331.029,0.0,10673
2331.133,0.0,10672
2331.237,0.0,10670
2331.342,0.0,10673
2331.448,0.0,10673
2331.553,0.0,10668
2331.657,0.0,10671
2331.762,0.0,10668
2331.867,0.0,10671
2331.973,0.0,10673
2332.078,0.0,10675
2332.182,0.0,10674
2332.287,0.0,10669
2332.391,0.0,10678
2332.495,0.0,10672
2332.6,0.0,10675
2332.706,0.0,10667
2332.811,0.0,10677
2332.915,0.0,10672
2333.02,0.111,10561
2333.125,4.124,10003
2333.23,14.454,8105
2333.335,22.225,6733
2333.439,22.225,6680
2333.544,22.027,6824
2333.649,17.094,7693
2333.753,6.751,9609
2333.859,4.682,9909
2333.964,4.185,9993
2334.069,3.283,10138
2334.174,2.208,10292
2334.279,1.322,10413
2334.383,0.373,10528
2334.488,0.0,10619
2334.593,0.0,10673
2334.697,0.0,10677
2334.801,0.0,10668
2334.905,0.0,10669
2335.009,0.0,10681
2335.114,0.0,10676
2335.218,0.0,10669
2335.322,0.0,10674
2335.426,0.0,10679
2335.531,0.0,10677
2335.636,0.0,10666
2335.741,0.0,10676
2335.845,0.0,10675
2335.949,0.0,10678
2336.053,0.0,10676
2336.157,0.0,10671
2336.262,0.0,10676
2336.368,0.0,10677
2336.473,0.0,10676
2336.578,0.0,10675
2336.682,0.0,10671
2336.786,0.0,10677
2336.891,0.0,10666
2336.996,1.101,10440
2337.101,7.6,9522
2337.206,19.801,7194
2337.31,22.225,6721
2337.415,22.225,6727
2337.52,20.187,7124
2337.625,12.323,8481
2337.73,4.532,9935
2337.834,4.462,9947
2337.939,3.524,10100
2338.045,2.582,10239
2338.15,1.629,10372
2338.255,0.66,10492
2338.359,0.0,10583
2338.464,0.0,10675
2338.57,0.0,10674
2338.674,0.0,10672
2338.779,0.0,10680
2338.883,0.0,10669
2338.988,0.0,10669
2339.093,0.0,10669
2339.198,0.0,10670
2339.303,0.0,10675
2339.408,0.0,10667
2339.512,0.0,10677
2339.617,0.0,10672
2339.721,0.0,10668
2339.826,0.0,10674
2339.931,0.0,10674
2340.036,0.0,10673
2340.14,0.0,10673
2340.245,0.0,10671
2340.35,0.0,10676
2340.455,0.0,10674
2340.561,0.0,10673
2340.666,0.0,10670
2340.771,0.0,10670
2340.875,0.302,10537
2340.979,5.576,9758
2341.084,17.514,7621
2341.189,22.225,6719
2341.293,22.225,6712
2341.398,21.111,6953
2341.502,15.062,8008
2341.607,5.074,9841
2341.712,4.56,9930
2341.817,3.84,10050
2341.922,2.843,10202
2342.027,1.912,10334
2342.131,0.957,10457
2342.235,0.048,10569
2342.339,0.0,10646
2342.444,0.0,10671
2342.549,0.0,10674
2342.653,0.0,10670
2342.758,0.0,10670
2342.863,0.0,10674
2342.967,0.0,10673
2343.073,0.0,10673
2343.177,0.0,10668
2343.282,0.0,10671
2343.386,0.0,10670
2343.491,0.0,10670
2343.597,0.0,10677
2343.701,0.0,10669
2343.805,0.0,10678
2343.91,0.0,10677
2344.015,0.0,10670
2344.12,0.0,10672
2344.226,0.0,10681
2344.33,0.0,10681
2344.435,0.0,10672
2344.54,0.0,10669
2344.645,0.0,10674
2344.75,0.0,10656
2344.856,2.046,10315
2344.961,9.885,9060
2345.065,21.224,6930
2345.17,22.225,6726
2345.275,22.225,6771
2345.379,19.15,7333
2345.483,9.826,9074
2345.589,4.48,9944
2345.694,4.264,9980
2345.799,3.315,10133
2345.904,2.371,10269
2346.009,1.39,10404
2346.114,0.468,10516
2346.218,0.0,10605
2346.323,0.0,10672
2346.428,0.0,10673
2346.533,0.0,10670
2346.639,0.0,10672
2346.744,0.0,10671
2346.849,0.0,10672
2346.953,0.0,10670
2347.057,0.0,10671
2347.161,0.0,10668
2347.266,0.0,10669
2347.37,0.0,10670
2347.475,0.0,10670
2347.58,0.0,10669
2347.685,0.0,10669
2347.789,0.0,10677
2347.894,0.0,10675
2347.999,0.0,10676
2348.104,0.0,10673
2348.209,0.0,10669
2348.313,0.0,10679
2348.418,0.0,10674
2348.522,0.0,10673
2348.628,0.0,10666
2348.732,0.864,10468
2348.837,6.907,9593
2348.942,19.399,7278
2349.047,22.225,6729
2349.152,22.225,6734
2349.256,20.314,7101
2349.36,12.942,8353
2349.465,4.462,9947
2349.57,4.48,9944
2349.675,3.556,10095
2349.78,2.596,10237
2349.886,1.673,10366
2349.99,0.677,10490
2350.094,0.0,10584
2350.199,0.0,10667
2350.304,0.0,10668
2350.409,0.0,10669
2350.515,0.0,10670
2350.62,0.0,10676
2350.725,0.0,10669
2350.83,0.0,10673
2350.935,0.0,10667
2351.041,0.0,10672
2351.145,0.0,10674
2351.249,0.0,10673
2351.353,0.0,10668
2351.457,0.0,10671
2351.562,0.0,10673
2351.666,0.0,10683
2351.772,0.0,10676
2351.877,0.0,10669
2351.981,0.0,10675
2352.086,0.0,10672
2352.19,0.0,10671
2352.294,0.0,10673
2352.399,0.0,10673
2352.504,0.0,10672
2352.608,0.191,10551
2352.713,5.011,9852
2352.818,16.351,7810
2352.923,22.225,6722
2353.028,22.225,6728
2353.133,21.243,6926
2353.238,15.514,7939
2353.343,4.895,9872
2353.448,4.48,9944
2353.553,3.846,10049
2353.658,2.865,10199
2353.762,1.912,10334
2353.866,0.965,10456
2353.971,0.135,10558
2354.077,0.0,10649
2354.183,0.0,10674
2354.288,0.0,10672
2354.393,0.0,10669
2354.498,0.0,10670
2354.603,0.0,10672
2354.708,0.0,10669
2354.812,0.0,10672
2354.917,0.0,10676
2355.022,0.0,10669
2355.126,0.0,10669
2355.23,0.0,10679
2355.334,0.0,10669
2355.44,0.0,10672
2355.545,0.0,10677
2355.649,0.0,10671
2355.754,0.0,10670
2355.859,0.0,10671
2355.964,0.0,10672
2356.07,0.0,10676
2356.174,0.0,10673
2356.278,0.0,10672
2356.382,0.0,10680
2356.488,0.0,10580
2356.592,3.747,10065
2356.698,13.633,8238
2356.803,22.225,6747
2356.908,22.225,6682
2357.013,22.211,6811
2357.117,17.584,7609
2357.221,7.415,9541
2357.325,4.693,9907
2357.43,4.251,9982
2357.535,3.365,10125
2357.64,2.385,10267
2357.745,1.337,10411
2357.85,0.492,10513
2357.955,0.0,10605
2358.059,0.0,10672
2358.163,0.0,10669
2358.267,0.0,10678
2358.372,0.0,10672
2358.477,0.0,10678
2358.581,0.0,10679
2358.685,0.0,10675
2358.789,0.0,10669
2358.893,0.0,10670
2358.999,0.0,10668
2359.104,0.0,10673
2359.209,0.0,10670
2359.314,0.0,10672
2359.419,0.0,10675
2359.524,0.0,10669
2359.63,0.0,10677
2359.735,0.0,10678
2359.84,0.0,10674
2359.945,0.0,10677
2360.049,0.0,10674
2360.153,0.0,10672
2360.257,0.0,10680
2360.362,0.0,10668
2360.467,0.804,10475
2360.572,6.731,9611
2360.677,19.367,7285
2360.781,22.225,6694
2360.886,22.225,6692
2360.991,20.712,7029
2361.095,13.614,8241
2361.2,4.809,9887
2361.305,4.641,9916
2361.411,3.791,10058
2361.516,2.829,10204
2361.621,1.815,10347
2361.726,0.838,10471
2361.831,0.095,10563
2361.935,0.0,10651
2362.039,0.0,10670
2362.144,0.0,10669
2362.249,0.0,10671
2362.354,0.0,10670
2362.459,0.0,10669
2362.565,0.0,10674
2362.67,0.0,10668
2362.775,0.0,10678
2362.88,0.0,10674
2362.984,0.0,10671
2363.088,0.0,10677
2363.192,0.0,10678
2363.297,0.0,10671
2363.401,0.0,10669
2363.506,0.0,10680
2363.611,0.0,10669
2363.716,0.0,10672
2363.82,0.0,10674
2363.925,0.0,10672
2364.03,0.0,10671
2364.135,0.0,10671
2364.24,0.0,10669
2364.345,0.0,10587
2364.449,3.74,10066
2364.555,13.83,8207
2364.66,22.225,6777
2364.764,22.225,6718
2364.869,21.585,6856
2364.974,17.12,7689
2365.079,6.448,9640
2365.184,4.468,9946
2365.289,4.028,10019
2365.393,3.119,10163
2365.498,2.025,10318
2365.603,1.202,10428
2365.708,0.286,10539
2365.813,0.0,10630
2365.917,0.0,10667
2366.022,0.0,10669
2366.126,0.0,10669
2366.231,0.0,10676
2366.337,0.0,10673
2366.442,0.0,10669
2366.547,0.0,10673
2366.652,0.0,10669
2366.757,0.0,10668
2366.861,0.0,10671
2366.966,0.0,10678
2367.071,0.0,10670
2367.175,0.0,10672
2367.279,0.0,10671
2367.384,0.0,10670
2367.49,0.0,10670
2367.595,0.0,10670
2367.699,0.0,10673
2367.804,0.0,10669
2367.909,0.0,10675
2368.014,0.0,10675
2368.119,0.0,10668
2368.224,0.0,10672
2368.329,0.923,10461
2368.434,7.044,9579
2368.539,19.467,7263
2368.644,22.225,6734
2368.748,22.225,6731
2368.853,20.237,7115
2368.958,12.665,8403
2369.062,4.433,9952
2369.166,4.445,9950
2369.271,3.518,10101
2369.377,2.519,10248
2369.482,1.621,10373
2369.587,0.677,10490
2369.691,0.0,10585
2369.796,0.0,10670
2369.902,0.0,10675
2370.006,0.0,10671
2370.111,0.0,10672
2370.215,0.0,10668
2370.319,0.0,10669
2370.424,0.0,10674
2370.53,0.0,10669
2370.634,0.0,10673
2370.739,0.0,10673
2370.843,0.0,10679
2370.948,0.0,10666
2371.054,0.0,10670
2371.158,0.0,10673
2371.263,0.0,10672
2371.367,0.0,10671
2371.472,0.0,10669
2371.577,0.0,10679
2371.682,0.0,10676
2371.788,0.0,10675
2371.893,0.0,10670
2371.998,0.0,10668
2372.103,0.0,10671
2372.207,0.508,10511
2372.312,5.969,9701
2372.417,18.161,7503
2372.522,22.225,6714
2372.628,22.225,6711
2372.732,20.984,6979
2372.836,14.393,8115
2372.941,5.969,9701
2373.046,4.532,9935
2373.151,3.797,10057
2373.256,2.801,10208
2373.36,1.838,10344
2373.465,0.923,10461
2373.569,0.04,10570
2373.674,0.0,10653
2373.779,0.0,10671
2373.884,0.0,10674
2373.989,0.0,10679
2374.094,0.0,10672
2374.2,0.0,10670
2374.305,0.0,10668
2374.409,0.0,10672
2374.514,0.0,10674
2374.619,0.0,10675
2374.724,0.0,10674
2374.83,0.0,10673
2374.935,0.0,10680
2375.039,0.0,10670
2375.144,0.0,10671
2375.249,0.0,10672
2375.354,0.0,10674
2375.46,0.0,10667
2375.565,0.0,10667
2375.67,0.0,10671
2375.775,0.0,10672
2375.879,0.0,10669
2375.984,0.0,10672
2376.089,0.0,10615
2376.194,2.78,10211
2376.299,10.931,8794
2376.404,22.225,6799
2376.509,22.225,6694
2376.614,22.225,6755
2376.719,18.688,7412
2376.824,8.069,9474
2376.929,4.653,9914
2377.034,4.348,9966
2377.139,3.397,10120
2377.244,2.434,10260
2377.348,1.502,10389
2377.453,0.603,10499
2377.558,0.0,10593
2377.663,0.0,10677
2377.768,0.0,10670
2377.873,0.0,10674
2377.979,0.0,10672
2378.084,0.0,10671
2378.189,0.0,10669
2378.294,0.0,10678
2378.398,0.0,10680
2378.502,0.0,10672
2378.608,0.0,10674
2378.713,0.0,10673
2378.818,0.0,10671
2378.923,0.0,10681
2379.028,0.0,10677
2379.134,0.0,10669
2379.239,0.0,10668
2379.344,0.0,10669
2379.449,0.0,10672
2379.554,0.0,10674
2379.659,0.0,10671
2379.764,0.0,10671
2379.868,0.0,10673
2379.973,0.0,10666
2380.077,1.008,10451
2380.181,7.024,9581
2380.286,19.585,7237
2380.391,22.225,6713
2380.496,22.225,6717
2380.6,20.348,7095
2380.705,12.908,8359
2380.81,4.468,9946
2380.915,4.497,9941
2381.019,3.613,10086
2381.124,2.618,10234
2381.229,1.651,10369
2381.334,0.762,10480
2381.439,0.0,10580
2381.544,0.0,10666
2381.648,0.0,10673
2381.754,0.0,10672
2381.859,0.0,10671
2381.964,0.0,10671
2382.068,0.0,10674
2382.172,0.0,10667
2382.276,0.0,10673
2382.382,0.0,10681
2382.487,0.0,10669
2382.592,0.0,10673
2382.697,0.0,10672
2382.802,0.0,10675
2382.908,0.0,10671
2383.013,0.0,10674
2383.118,0.0,10681
2383.222,0.0,10672
2383.327,0.0,10670
2383.432,0.0,10676
2383.537,0.0,10674
2383.643,0.0,10672
2383.748,0.0,10670
2383.853,0.0,10672
2383.958,0.087,10564
2384.063,4.889,9873
2384.168,16.161,7840
2384.273,22.225,6730
2384.378,22.225,6724
2384.483,21.233,6928
2384.588,15.761,7902
2384.692,4.838,9882
2384.797,4.503,9940
2384.902,3.846,10049
2385.006,2.879,10197
2385.11,1.94,10330
2385.215,0.982,10454
2385.32,0.143,10557
2385.426,0.0,10654
2385.531,0.0,10670
2385.635,0.0,10670
2385.74,0.0,10674
2385.844,0.0,10668
2385.95,0.0,10669
2386.055,0.0,10670
2386.159,0.0,10678
2386.264,0.0,10683
2386.368,0.0,10669
2386.472,0.0,10678
2386.578,0.0,10671
2386.682,0.0,10674
2386.787,0.0,10677
2386.891,0.0,10675
2386.995,0.0,10676
2387.1,0.0,10674
2387.204,0.0,10677
2387.309,0.0,10676
2387.414,0.0,10675
2387.519,0.0,10667
2387.624,0.0,10675
2387.729,0.0,10675
2387.834,0.0,10618
2387.939,3.251,10143
2388.044,12.468,8448
2388.149,22.154,6815
2388.254,22.225,6723
2388.359,22.042,6823
2388.464,17.844,7563
2388.569,6.887,9595
2388.673,4.474,9945
2388.777,4.124,10003
2388.882,3.2,10151
2388.986,2.173,10297
2389.091,1.253,10422
2389.196,0.389,10526
2389.301,0.0,10628
2389.405,0.0,10678
2389.509,0.0,10669
2389.614,0.0,10669
2389.718,0.0,10670
2389.824,0.0,10670
2389.929,0.0,10670
2390.034,0.0,10672
2390.138,0.0,10671
2390.242,0.0,10668
2390.346,0.0,10680
2390.451,0.0,10677
2390.556,0.0,10667
2390.66,0.0,10675
2390.764,0.0,10674
2390.868,0.0,10672
2390.974,0.0,10679
2391.079,0.0,10669
2391.183,0.0,10668
2391.287,0.0,10675
2391.391,0.0,10671
2391.497,0.0,10677
2391.602,0.0,10679
2391.707,0.0,10662
2391.811,1.539,10384
2391.916,8.81,9324
2392.021,20.712,7029
2392.126,22.225,6712
2392.23,22.225,6750
2392.335,19.558,7243
2392.439,10.743,8839
2392.543,4.526,9936
2392.648,4.372,9962
2392.753,3.423,10116
2392.859,2.498,10251
2392.964,1.554,10382
2393.069,0.524,10509
2393.174,0.0,10593
2393.279,0.0,10676
2393.384,0.0,10672
2393.489,0.0,10674
2393.594,0.0,10672
2393.699,0.0,10678
2393.804,0.0,10676
2393.908,0.0,10678
2394.013,0.0,10669
2394.118,0.0,10675
2394.223,0.0,10681
2394.328,0.0,10678
2394.432,0.0,10681
2394.538,0.0,10675
2394.642,0.0,10674
2394.747,0.0,10676
2394.852,0.0,10676
2394.957,0.0,10678
2395.062,0.0,10670
2395.167,0.0,10675
2395.273,0.0,10670
2395.378,0.0,10672
2395.482,0.0,10674
2395.587,0.0,10672
2395.691,0.737,10483
2395.796,6.672,9617
2395.901,19.349,7289
2396.006,22.225,6705
2396.112,22.225,6707
2396.217,20.541,7060
2396.321,13.272,8296
2396.425,4.578,9927
2396.531,4.566,9929
2396.635,3.632,10083
2396.739,2.709,10221
2396.844,1.771,10353
2396.949,0.838,10471
2397.054,0.016,10573
2397.16,0.0,10661
2397.265,0.0,10677
2397.369,0.0,10678
2397.473,0.0,10675
2397.577,0.0,10669
2397.682,0.0,10671
2397.788,0.0,10672
2397.893,0.0,10679
2397.997,0.0,10672
2398.102,0.0,10669
2398.207,0.0,10678
2398.312,0.0,10672
2398.418,0.0,10671
2398.523,0.0,10671
2398.628,0.0,10676
2398.733,0.0,10670
2398.837,0.0,10671
2398.941,0.0,10673
2399.047,0.0,10671
2399.152,0.0,10667
2399.257,0.0,10672
2399.361,0.0,10671
2399.466,0.0,10672
2399.57,0.0,10598
2399.675,3.194,10152
2399.78,11.657,8630
2399.885,22.225,6801
2399.99,22.225,6684
2400.094,22.225,6770
2400.198,18.399,7458
2400.303,7.278,9555
2400.407,4.693,9907
2400.512,4.3,9974
2400.617,3.385,10122
2400.721,2.427,10261
2400.827,1.472,10393
2400.932,0.532,10508
2401.036,0.0,10598
2401.14,0.0,10669
2401.245,0.0,10678
2401.35,0.0,10669
2401.456,0.0,10669
2401.561,0.0,10669
2401.666,0.0,10669
2401.771,0.0,10670
2401.876,0.0,10670
2401.98,0.0,10670
2402.085,0.0,10671
2402.191,0.0,10670
2402.295,0.0,10670
2402.4,0.0,10675
2402.505,0.0,10667
2402.61,0.0,10671
2402.715,0.0,10673
2402.82,0.0,10675
2402.924,0.0,10671
2403.029,0.0,10673
2403.134,0.0,10674
2403.239,0.0,10672
2403.345,0.0,10673
2403.45,0.0,10666
2403.555,0.603,10499
2403.66,6.343,9651
2403.765,18.739,7404
2403.869,22.225,6708
2403.973,22.225,6706
2404.078,20.938,6988
2404.183,14.333,8125
2404.288,4.82,9885
2404.392,4.612,9921
2404.497,3.816,10054
2404.601,2.872,10198
2404.706,1.868,10340
2404.811,0.948,10458
2404.916,0.127,10559
2405.021,0.0,10657
2405.126,0.0,10676
2405.232,0.0,10670
2405.337,0.0,10671
2405.442,0.0,10675
2405.547,0.0,10674
2405.652,0.0,10674
2405.756,0.0,10673
2405.861,0.0,10668
2405.966,0.0,10673
2406.071,0.0,10671
2406.176,0.0,10673
2406.281,0.0,10676
2406.387,0.0,10672
2406.492,0.0,10670
2406.597,0.0,10679
2406.702,0.0,10676
2406.807,0.0,10668
2406.911,0.0,10675
2407.016,0.0,10679
2407.122,0.0,10669
2407.226,0.0,10680
2407.331,0.0,10668
2407.435,0.0,10656
2407.539,2.131,10303
2407.644,10.164,8994
2407.749,21.419,6890
2407.854,22.225,6724
2407.959,22.225,6779
2408.063,18.993,7364
2408.168,8.961,9287
2408.272,4.48,9944
2408.377,4.185,9993
2408.482,3.251,10143
2408.587,2.244,10287
2408.692,1.39,10404
2408.797,0.421,10522
2408.901,0.0,10612
2409.006,0.0,10670
2409.11,0.0,10669
2409.214,0.0,10671
2409.319,0.0,10670
2409.424,0.0,10672
2409.53,0.0,10671
2409.634,0.0,10671
2409.738,0.0,10672
2409.843,0.0,10682
2409.947,0.0,10669
2410.053,0.0,10672
2410.157,0.0,10675
2410.262,0.0,10670
2410.367,0.0,10673
2410.472,0.0,10681
2410.577,0.0,10672
2410.683,0.0,10673
2410.788,0.0,10677
2410.892,0.0,10675
2410.997,0.0,10670
2411.102,0.0,10674
2411.207,0.0,10672
2411.313,0.0,10672
2411.418,1.109,10439
2411.523,7.679,9514
2411.628,19.671,7218
2411.733,22.225,6720
2411.838,22.225,6733
2411.942,20.116,7137
2412.046,12.477,8446
2412.151,4.543,9933
2412.256,4.462,9947
2412.361,3.505,10103
2412.466,2.554,10243
2412.572,1.569,10380
2412.677,0.669,10491
2412.782,0.0,10586
2412.886,0.0,10671
2412.99,0.0,10669
2413.095,0.0,10669
2413.201,0.0,10679
2413.306,0.0,10673
2413.41,0.0,10671
2413.514,0.0,10668
2413.618,0.0,10671
2413.724,0.0,10672
2413.829,0.0,10667
2413.934,0.0,10671
2414.038,0.0,10671
2414.143,0.0,10673
2414.248,0.0,10674
2414.353,0.0,10670
2414.459,0.0,10665
2414.564,0.0,10668
2414.669,0.0,10670
2414.774,0.0,10670
2414.878,0.0,10670
2414.982,0.0,10668
2415.086,0.0,10670
2415.191,0.0,10676
2415.295,0.254,10543
2415.399,5.401,9787
2415.504,17.232,7670
2415.609,22.225,6721
2415.713,22.225,6722
2415.818,21.15,6945
2415.923,15.011,8016
2416.028,4.913,9869
2416.133,4.491,9942
2416.238,3.759,10063
2416.344,2.829,10204
2416.449,1.868,10340
2416.554,0.923,10461
2416.659,0.024,10572
2416.764,0.0,10653
2416.87,0.0,10669
2416.974,0.0,10675
2417.078,0.0,10682
2417.183,0.0,10673
2417.288,0.0,10669
2417.393,0.0,10672
2417.499,0.0,10670
2417.604,0.0,10673
2417.709,0.0,10677
2417.814,0.0,10669
2417.919,0.0,10669
2418.023,0.0,10670
2418.128,0.0,10672
2418.233,0.0,10675
2418.338,0.0,10675
2418.443,0.0,10668
2418.548,0.0,10670
2418.653,0.0,10680
2418.759,0.0,10670
2418.864,0.0,10670
2418.969,0.0,10672
2419.073,0.0,10671
2419.178,0.0,10576
2419.283,4.155,9998
2419.388,14.675,8069
2419.493,22.225,6757
2419.599,22.225,6719
2419.704,21.473,6879
2419.809,16.529,7782
2419.913,7.288,9554
2420.018,4.543,9933
2420.123,3.937,10034
2420.227,3.02,10177
2420.331,2.095,10308
2420.436,1.126,10437
2420.541,0.27,10541
2420.647,0.0,10634
2420.752,0.0,10671
2420.857,0.0,10668
2420.962,0.0,10672
2421.066,0.0,10671
2421.172,0.0,10675
2421.276,0.0,10670
2421.381,0.0,10671
2421.486,0.0,10672
2421.591,0.0,10676
2421.696,0.0,10675
2421.801,0.0,10675
2421.905,0.0,10668
2422.011,0.0,10667
2422.116,0.0,10677
2422.221,0.0,10674
2422.326,0.0,10675
2422.432,0.0,10669
2422.537,0.0,10671
2422.642,0.0,10672
2422.746,0.0,10677
2422.85,0.0,10676
2422.955,0.0,10670
2423.06,0.0,10622
2423.165,3.013,10178
2423.27,11.475,8670
2423.374,21.943,6830
2423.479,22.225,6709
2423.584,22.225,6803
2423.689,18.193,7497
2423.793,7.171,9566
2423.898,4.497,9941
2424.003,4.112,10005
2424.108,3.219,10148
2424.212,2.314,10277
2424.317,1.337,10411
2424.423,0.381,10527
2424.528,0.0,10622
2424.633,0.0,10675
2424.738,0.0,10668
2424.843,0.0,10678
2424.948,0.0,10679
2425.054,0.0,10675
2425.159,0.0,10679
2425.263,0.0,10678
2425.368,0.0,10667
2425.472,0.0,10667
