time_s,position_mm,raw_value
852.564,4.403,9957
852.618,8.704,9349
852.673,15.427,7952
852.727,20.97,6982
852.782,22.225,6709
852.836,22.225,6702
852.891,22.225,6706
852.946,22.225,6748
853.0,21.229,6929
853.055,18.853,7386
853.109,14.526,8093
853.164,7.581,9524
853.219,4.763,9895
853.273,4.595,9924
853.328,4.56,9930
853.382,4.221,9987
853.437,3.696,10073
853.492,3.2,10151
853.546,2.674,10226
853.601,2.237,10288
853.655,1.688,10364
853.71,1.253,10422
853.765,0.728,10484
853.819,0.286,10539
853.874,0.0,10588
853.928,0.0,10641
853.983,0.0,10676
854.038,0.0,10677
854.092,0.0,10674
854.147,0.0,10676
854.201,0.0,10676
854.256,0.0,10675
854.31,0.0,10673
854.365,0.0,10676
854.42,0.0,10677
854.474,0.0,10673
854.529,0.0,10673
854.584,0.0,10674
854.638,0.0,10679
854.692,0.0,10675
854.747,0.0,10673
854.802,0.0,10672
854.856,0.0,10678
854.911,0.0,10672
854.966,0.0,10677
855.02,0.0,10676
855.075,0.0,10678
855.129,0.0,10678
855.184,0.0,10678
855.238,0.0,10676
855.293,0.0,10675
855.347,0.0,10679
855.402,0.0,10678
855.457,0.0,10680
855.511,0.0,10677
855.566,0.0,10676
855.621,0.0,10678
855.675,0.0,10681
855.729,0.0,10677
855.784,0.0,10684
855.839,0.0,10678
855.893,0.0,10676
855.948,0.0,10677
856.002,0.0,10679
856.057,0.0,10675
856.112,0.0,10679
856.166,0.0,10674
856.221,0.0,10677
856.275,0.0,10676
856.33,0.0,10669
856.385,0.032,10571
856.439,1.718,10360
856.494,5.028,9849
856.548,9.745,9093
856.603,16.828,7735
856.657,21.556,6862
856.712,22.225,6729
856.766,22.225,6728
856.821,22.225,6730
856.875,22.225,6801
856.93,20.773,7018
856.985,18.013,7531
857.039,13.367,8280
857.094,6.731,9611
857.149,4.497,9941
857.203,4.445,9950
857.258,4.445,9950
857.312,3.943,10033
857.367,3.467,10109
857.421,3.006,10179
857.476,2.427,10261
857.531,1.969,10326
857.585,1.434,10398
857.64,0.965,10456
857.695,0.444,10519
857.749,0.111,10561
857.804,0.0,10615
857.858,0.0,10652
857.913,0.0,10674
857.967,0.0,10673
858.022,0.0,10673
858.077,0.0,10672
858.131,0.0,10672
858.186,0.0,10671
858.24,0.0,10671
858.295,0.0,10675
858.35,0.0,10676
858.404,0.0,10674
858.459,0.0,10680
858.513,0.0,10676
858.568,0.0,10676
858.622,0.0,10676
858.677,0.0,10678
858.732,0.0,10680
858.786,0.0,10679
858.841,0.0,10669
858.895,0.0,10677
858.95,0.0,10676
859.004,0.0,10675
859.059,0.0,10675
859.114,0.0,10679
859.168,0.0,10674
859.223,0.0,10681
859.277,0.0,10681
859.332,0.0,10675
859.387,0.0,10677
859.441,0.0,10675
859.496,0.0,10677
859.551,0.0,10677
859.606,0.0,10676
859.661,0.0,10677
859.715,0.0,10678
859.77,0.0,10673
859.824,0.0,10676
859.879,0.0,10676
859.933,0.0,10678
859.988,0.0,10674
860.043,0.0,10681
860.097,0.0,10678
860.152,0.0,10676
860.206,0.0,10682
860.261,0.0,10669
860.316,0.079,10565
860.37,1.983,10324
860.425,5.207,9819
860.479,10.167,8993
860.534,17.335,7652
860.588,21.985,6827
860.643,22.225,6735
860.697,22.225,6730
860.752,22.225,6728
860.806,22.197,6812
860.861,20.502,7067
860.916,17.801,7571
860.97,12.914,8358
861.025,7.005,9583
861.079,4.468,9946
861.134,4.427,9953
861.189,4.421,9954
861.243,3.931,10035
861.298,3.416,10117
861.352,2.928,10190
861.407,2.385,10267
861.462,1.919,10333
861.516,1.472,10393
861.571,0.923,10461
861.625,0.484,10514
861.68,0.071,10566
861.734,0.0,10611
861.789,0.0,10661
861.844,0.0,10675
861.898,0.0,10676
861.953,0.0,10675
862.007,0.0,10675
862.062,0.0,10675
862.117,0.0,10676
862.171,0.0,10677
862.226,0.0,10678
862.28,0.0,10675
862.335,0.0,10674
862.39,0.0,10675
862.444,0.0,10677
862.499,0.0,10678
862.553,0.0,10679
862.608,0.0,10674
862.662,0.0,10675
862.717,0.0,10676
862.772,0.0,10674
862.826,0.0,10676
862.881,0.0,10677
862.935,0.0,10678
862.99,0.0,10676
863.045,0.0,10674
863.099,0.0,10674
863.154,0.0,10676
863.208,0.0,10677
863.263,0.0,10674
863.318,0.0,10676
863.372,0.0,10679
863.427,0.0,10678
863.481,0.0,10676
863.536,0.0,10675
863.59,0.0,10675
863.645,0.0,10673
863.7,0.0,10676
863.754,0.0,10676
863.809,0.0,10677
863.863,0.0,10673
863.918,0.0,10672
863.973,0.0,10677
864.027,0.0,10677
864.082,0.0,10675
864.136,0.0,10679
864.191,0.0,10658
864.245,0.127,10559
864.3,2.081,10310
864.355,5.473,9775
864.409,10.444,8919
864.464,17.806,7570
864.518,21.858,6836
864.572,22.225,6729
864.627,22.225,6725
864.682,22.225,6728
864.736,22.098,6819
864.791,20.453,7076
864.845,17.538,7617
864.9,12.729,8390
864.955,6.36,9649
865.01,4.497,9941
865.064,4.468,9946
865.118,4.366,9963
865.173,3.907,10039
865.228,3.435,10114
865.282,2.928,10190
865.337,2.42,10262
865.392,1.912,10334
865.446,1.427,10399
865.501,0.881,10466
865.555,0.437,10520
865.61,0.048,10569
865.664,0.0,10615
865.719,0.0,10662
865.774,0.0,10679
865.828,0.0,10674
865.883,0.0,10674
865.937,0.0,10681
865.992,0.0,10672
866.047,0.0,10675
866.101,0.0,10673
866.156,0.0,10672
866.21,0.0,10674
866.265,0.0,10672
866.32,0.0,10678
866.374,0.0,10678
866.429,0.0,10676
866.483,0.0,10675
866.538,0.0,10676
866.593,0.0,10674
866.647,0.0,10676
866.702,0.0,10673
866.756,0.0,10678
866.811,0.0,10678
866.865,0.0,10676
866.92,0.0,10679
866.975,0.0,10673
867.029,0.0,10681
867.084,0.0,10682
867.138,0.0,10677
867.193,0.0,10681
867.248,0.0,10675
867.302,0.0,10676
867.357,0.0,10679
867.411,0.0,10671
867.466,0.0,10675
867.52,0.0,10678
867.575,0.0,10681
867.63,0.0,10676
867.684,0.0,10676
867.739,0.0,10676
867.793,0.0,10676
867.848,0.0,10673
867.902,0.0,10676
867.957,0.0,10678
868.012,0.0,10674
868.066,0.0,10676
868.121,0.0,10652
868.175,0.143,10557
868.23,2.265,10284
868.285,5.679,9741
868.339,10.732,8842
868.393,18.214,7493
868.448,21.802,6840
868.503,22.225,6726
868.557,22.225,6723
868.611,22.225,6723
868.666,22.042,6823
868.721,20.348,7095
868.776,17.353,7649
868.83,12.468,8448
868.885,6.051,9690
868.94,4.48,9944
868.994,4.497,9941
869.048,4.372,9962
869.103,3.907,10039
869.158,3.365,10125
869.212,2.921,10191
869.267,2.413,10263
869.321,1.905,10335
869.376,1.36,10408
869.431,0.914,10462
869.485,0.405,10524
869.54,0.071,10566
869.594,0.0,10615
869.649,0.0,10660
869.704,0.0,10674
869.758,0.0,10676
869.813,0.0,10674
869.867,0.0,10682
869.922,0.0,10678
869.976,0.0,10675
870.031,0.0,10675
870.086,0.0,10678
870.14,0.0,10680
870.195,0.0,10674
870.249,0.0,10673
870.304,0.0,10675
870.359,0.0,10676
870.413,0.0,10675
870.468,0.0,10674
870.522,0.0,10675
870.577,0.0,10675
870.632,0.0,10674
870.686,0.0,10678
870.741,0.0,10674
870.795,0.0,10673
870.85,0.0,10673
870.904,0.0,10679
870.959,0.0,10674
871.014,0.0,10682
871.068,0.0,10672
871.123,0.0,10673
871.177,0.0,10670
871.232,0.0,10672
871.287,0.0,10674
871.341,0.0,10679
871.396,0.0,10674
871.45,0.0,10675
871.505,0.0,10676
871.56,0.0,10677
871.614,0.0,10680
871.669,0.0,10677
871.723,0.0,10675
871.778,0.0,10678
871.832,0.0,10678
871.887,0.0,10674
871.942,0.0,10683
871.996,0.0,10671
872.051,0.0,10630
872.105,0.686,10489
872.16,3.321,10132
872.214,6.975,9586
872.269,13.456,8266
872.323,19.64,7225
872.378,22.225,6782
872.432,22.225,6735
872.487,22.225,6733
872.542,22.225,6760
872.596,21.321,6910
872.651,19.436,7270
872.706,15.989,7867
872.76,9.8,9080
872.815,4.913,9869
872.869,4.433,9952
872.924,4.451,9949
872.979,4.124,10003
873.033,3.677,10076
873.088,3.2,10151
873.142,2.681,10225
873.197,2.201,10293
873.252,1.673,10366
873.306,1.236,10424
873.361,0.686,10489
873.415,0.31,10536
873.47,0.0,10588
873.525,0.0,10638
873.579,0.0,10671
873.634,0.0,10672
873.688,0.0,10673
873.743,0.0,10674
873.797,0.0,10676
873.852,0.0,10674
873.906,0.0,10670
873.961,0.0,10680
874.016,0.0,10682
874.07,0.0,10680
874.125,0.0,10677
874.179,0.0,10672
874.234,0.0,10673
874.289,0.0,10672
874.343,0.0,10671
874.398,0.0,10673
874.452,0.0,10674
874.507,0.0,10678
874.561,0.0,10671
874.616,0.0,10676
874.671,0.0,10674
874.725,0.0,10676
874.78,0.0,10675
874.834,0.0,10673
874.889,0.0,10686
874.944,0.0,10676
874.998,0.0,10673
875.053,0.0,10669
875.107,0.0,10676
875.162,0.0,10679
875.216,0.0,10678
875.271,0.0,10672
875.326,0.0,10674
875.38,0.0,10673
875.435,0.0,10673
875.489,0.0,10672
875.544,0.0,10673
875.598,0.0,10671
875.653,0.0,10672
875.708,0.0,10672
875.762,0.0,10679
875.817,0.0,10672
875.872,0.0,10681
875.926,0.0,10652
875.981,0.151,10556
876.035,2.286,10281
876.09,5.667,9743
876.144,10.679,8856
876.199,18.098,7515
876.253,21.957,6829
876.308,22.225,6713
876.362,22.225,6714
876.417,22.225,6715
876.472,22.042,6823
876.526,20.458,7075
876.581,17.399,7641
876.635,12.696,8396
876.69,6.946,9589
876.745,4.526,9936
876.799,4.52,9937
876.854,4.433,9952
876.909,3.979,10027
876.963,3.48,10107
877.018,2.921,10191
877.072,2.406,10264
877.127,1.954,10328
877.181,1.472,10393
877.236,0.965,10456
877.291,0.437,10520
877.345,0.087,10564
877.4,0.0,10607
877.454,0.0,10657
877.509,0.0,10671
877.563,0.0,10671
877.618,0.0,10677
877.673,0.0,10676
877.727,0.0,10674
877.782,0.0,10674
877.836,0.0,10674
877.891,0.0,10677
877.946,0.0,10673
878.0,0.0,10672
878.055,0.0,10676
878.109,0.0,10676
878.164,0.0,10672
878.218,0.0,10675
878.273,0.0,10675
878.327,0.0,10675
878.382,0.0,10672
878.437,0.0,10673
878.491,0.0,10677
878.546,0.0,10674
878.6,0.0,10678
878.655,0.0,10674
878.709,0.0,10672
878.764,0.0,10673
878.819,0.0,10675
878.873,0.0,10680
878.928,0.0,10673
878.982,0.0,10675
879.037,0.0,10681
879.092,0.0,10670
879.146,0.0,10676
879.201,0.0,10672
879.255,0.0,10674
879.31,0.0,10678
879.365,0.0,10674
879.419,0.0,10674
879.474,0.0,10674
879.528,0.0,10674
879.583,0.0,10674
879.637,0.0,10672
879.692,0.0,10674
879.746,0.0,10674
879.801,0.0,10674
879.856,0.0,10627
879.91,0.579,10502
879.965,2.977,10183
880.019,6.565,9628
880.074,12.201,8509
880.129,19.277,7305
880.183,22.225,6792
880.237,22.225,6700
880.292,22.225,6705
880.347,22.225,6712
880.401,21.773,6842
880.456,20.121,7136
880.51,16.745,7748
880.565,10.931,8794
880.62,5.183,9823
880.674,4.578,9927
880.729,4.566,9929
880.784,4.391,9959
880.838,3.937,10034
880.893,3.461,10110
880.947,2.942,10188
881.002,2.434,10260
881.057,1.926,10332
881.111,1.479,10392
881.166,0.931,10460
881.22,0.468,10516
881.275,0.071,10566
881.329,0.0,10613
881.384,0.0,10655
881.439,0.0,10676
881.493,0.0,10677
881.548,0.0,10676
881.602,0.0,10673
881.657,0.0,10674
881.712,0.0,10675
881.766,0.0,10676
881.821,0.0,10672
881.875,0.0,10675
881.93,0.0,10681
881.985,0.0,10676
882.039,0.0,10674
882.094,0.0,10668
882.148,0.0,10679
882.203,0.0,10674
882.257,0.0,10672
882.312,0.0,10674
882.366,0.0,10674
882.421,0.0,10673
882.476,0.0,10672
882.53,0.0,10675
882.585,0.0,10674
882.64,0.0,10672
882.694,0.0,10673
882.749,0.0,10677
882.803,0.0,10671
882.858,0.0,10672
882.912,0.0,10679
882.967,0.0,10671
883.022,0.0,10677
883.076,0.0,10673
883.131,0.0,10678
883.185,0.0,10673
883.24,0.0,10672
883.294,0.0,10674
883.349,0.0,10682
883.404,0.0,10673
883.458,0.0,10676
883.513,0.0,10676
883.567,0.0,10673
883.622,0.0,10671
883.676,0.0,10675
883.731,0.0,10672
883.786,0.0,10640
883.84,0.151,10556
883.895,2.307,10278
883.949,5.6,9754
884.004,10.53,8896
884.058,17.886,7555
884.113,22.197,6812
884.167,22.225,6688
884.222,22.225,6690
884.276,22.225,6685
884.331,22.225,6794
884.386,20.707,7030
884.44,17.785,7574
884.495,12.971,8348
884.55,7.571,9525
884.604,4.641,9916
884.659,4.63,9918
884.713,4.572,9928
884.768,4.088,10009
884.822,3.619,10085
884.877,3.09,10167
884.932,2.596,10237
884.986,2.095,10308
885.041,1.606,10375
885.095,1.135,10436
885.15,0.579,10502
885.204,0.238,10545
885.259,0.0,10594
885.314,0.0,10644
885.368,0.0,10671
885.423,0.0,10673
885.478,0.0,10674
885.532,0.0,10674
885.587,0.0,10679
885.641,0.0,10673
885.696,0.0,10676
885.75,0.0,10675
885.805,0.0,10676
885.86,0.0,10672
885.914,0.0,10675
885.969,0.0,10673
886.023,0.0,10678
886.078,0.0,10682
886.133,0.0,10672
886.187,0.0,10669
886.242,0.0,10673
886.296,0.0,10675
886.351,0.0,10676
886.406,0.0,10671
886.46,0.0,10675
886.515,0.0,10676
886.569,0.0,10675
886.624,0.0,10676
886.678,0.0,10676
886.733,0.0,10677
886.787,0.0,10676
886.842,0.0,10673
886.897,0.0,10677
886.951,0.0,10678
887.006,0.0,10674
887.06,0.0,10675
887.115,0.0,10675
887.169,0.0,10675
887.224,0.0,10676
887.279,0.0,10678
887.333,0.0,10675
887.388,0.0,10671
887.442,0.0,10675
887.497,0.0,10676
887.551,0.0,10677
887.606,0.0,10674
887.661,0.0,10677
887.715,0.0,10657
887.77,0.095,10563
887.824,1.912,10334
887.879,5.153,9828
887.933,10.216,8980
887.988,17.107,7691
888.043,21.788,6841
888.097,22.225,6709
888.152,22.225,6708
888.206,22.225,6700
888.261,22.225,6781
888.315,20.9,6995
888.37,18.087,7517
888.425,13.36,8281
888.479,7.356,9547
888.534,4.56,9930
888.588,4.555,9931
888.643,4.549,9932
888.698,4.1,10007
888.752,3.562,10094
888.807,3.147,10159
888.861,2.596,10237
888.916,2.074,10311
888.97,1.629,10372
889.025,1.118,10438
889.08,0.619,10497
889.134,0.222,10547
889.189,0.0,10600
889.243,0.0,10650
889.298,0.0,10677
889.353,0.0,10672
889.407,0.0,10675
889.462,0.0,10673
889.516,0.0,10674
889.571,0.0,10683
889.625,0.0,10674
889.68,0.0,10672
889.735,0.0,10674
889.789,0.0,10671
889.844,0.0,10685
889.898,0.0,10675
889.953,0.0,10674
890.007,0.0,10678
890.062,0.0,10676
890.117,0.0,10673
890.171,0.0,10671
890.226,0.0,10674
890.28,0.0,10675
890.335,0.0,10675
890.39,0.0,10672
890.444,0.0,10675
890.499,0.0,10675
890.553,0.0,10671
890.608,0.0,10675
890.663,0.0,10673
890.717,0.0,10681
890.772,0.0,10681
890.826,0.0,10678
890.881,0.0,10674
890.936,0.0,10673
890.99,0.0,10673
891.045,0.0,10671
891.099,0.0,10675
891.154,0.0,10675
891.208,0.0,10677
891.263,0.0,10672
891.318,0.0,10674
891.372,0.0,10673
891.427,0.0,10671
891.481,0.0,10674
891.536,0.0,10674
891.591,0.0,10675
891.645,0.0,10634
891.7,0.5,10512
891.754,2.97,10184
891.809,6.487,9636
891.863,12.166,8517
891.918,19.526,7250
891.972,22.225,6801
892.027,22.225,6710
892.081,22.225,6713
892.136,22.225,6724
892.19,21.575,6858
892.245,20.038,7151
892.3,16.707,7754
892.355,11.132,8748
892.409,5.286,9806
892.464,4.526,9936
892.518,4.52,9937
892.573,4.312,9972
892.628,3.834,10051
892.682,3.34,10129
892.737,2.794,10209
892.791,2.349,10272
892.846,1.838,10344
892.9,1.367,10407
892.955,0.881,10466
893.01,0.389,10526
893.064,0.032,10571
893.119,0.0,10623
893.173,0.0,10662
893.228,0.0,10674
893.282,0.0,10674
893.337,0.0,10674
893.391,0.0,10677
893.446,0.0,10676
893.501,0.0,10675
893.555,0.0,10678
893.61,0.0,10676
893.664,0.0,10673
893.719,0.0,10672
893.774,0.0,10673
893.828,0.0,10671
893.883,0.0,10671
893.937,0.0,10672
893.992,0.0,10677
894.046,0.0,10680
894.101,0.0,10680
894.156,0.0,10675
894.21,0.0,10674
894.265,0.0,10677
894.319,0.0,10674
894.374,0.0,10673
894.429,0.0,10680
894.483,0.0,10672
894.538,0.0,10671
894.592,0.0,10671
894.647,0.0,10682
894.702,0.0,10674
894.756,0.0,10673
894.811,0.0,10677
894.865,0.0,10676
894.92,0.0,10676
894.975,0.0,10686
895.029,0.0,10676
895.084,0.0,10674
895.138,0.0,10676
895.193,0.0,10675
895.248,0.0,10673
895.302,0.0,10671
895.357,0.0,10673
895.411,0.0,10675
895.466,0.0,10674
895.52,0.0,10668
895.575,0.0,10599
895.629,0.881,10466
895.684,3.594,10089
895.739,7.337,9549
895.793,13.97,8185
895.848,19.967,7164
895.902,22.225,6747
895.957,22.225,6702
896.011,22.225,6703
896.066,22.225,6730
896.121,21.468,6880
896.175,19.54,7247
896.23,16.034,7860
896.284,9.378,9182
896.339,5.022,9850
896.394,4.543,9933
896.448,4.589,9925
896.503,4.306,9973
896.557,3.834,10051
896.612,3.346,10128
896.667,2.822,10205
896.721,2.342,10273
896.776,1.793,10350
896.83,1.352,10409
896.885,0.745,10482
896.939,0.373,10528
896.994,0.0,10581
897.048,0.0,10623
897.103,0.0,10665
897.158,0.0,10677
897.212,0.0,10676
897.267,0.0,10681
897.321,0.0,10674
897.376,0.0,10674
897.431,0.0,10676
897.485,0.0,10673
897.54,0.0,10674
897.595,0.0,10675
897.649,0.0,10673
897.704,0.0,10675
897.758,0.0,10675
897.813,0.0,10675
897.867,0.0,10673
897.922,0.0,10674
897.977,0.0,10675
898.031,0.0,10678
898.086,0.0,10678
898.14,0.0,10678
898.195,0.0,10674
898.249,0.0,10680
898.304,0.0,10684
898.359,0.0,10675
898.413,0.0,10678
898.468,0.0,10673
898.522,0.0,10678
898.577,0.0,10675
898.632,0.0,10677
898.686,0.0,10677
898.741,0.0,10672
898.795,0.0,10676
898.85,0.0,10675
898.905,0.0,10673
898.959,0.0,10676
899.014,0.0,10677
899.068,0.0,10676
899.123,0.0,10679
899.177,0.0,10680
899.232,0.0,10679
899.287,0.0,10676
899.341,0.0,10679
899.396,0.0,10672
899.45,0.0,10660
899.505,0.0,10576
899.559,1.404,10402
899.614,4.27,9979
899.668,8.725,9344
899.723,15.26,7977
899.777,20.883,6998
899.832,22.225,6691
899.887,22.225,6687
899.941,22.225,6687
899.996,22.225,6729
900.05,21.312,6912
900.105,19.077,7349
900.16,14.884,8036
900.214,7.972,9484
900.269,4.901,9871
900.324,4.63,9918
900.378,4.67,9911
900.433,4.282,9977
900.487,3.804,10056
900.542,3.302,10135
900.596,2.78,10211
900.651,2.286,10281
900.705,1.808,10348
900.76,1.292,10417
900.815,0.804,10475
900.869,0.365,10529
900.924,0.0,10583
900.979,0.0,10631
901.033,0.0,10667
901.088,0.0,10672
901.142,0.0,10676
901.197,0.0,10675
901.252,0.0,10676
901.306,0.0,10682
901.361,0.0,10678
901.415,0.0,10678
901.47,0.0,10672
901.524,0.0,10674
901.579,0.0,10673
901.634,0.0,10678
901.688,0.0,10680
901.743,0.0,10678
901.797,0.0,10680
901.852,0.0,10679
901.906,0.0,10680
901.961,0.0,10678
902.016,0.0,10674
902.07,0.0,10678
902.125,0.0,10678
902.179,0.0,10678
902.234,0.0,10677
902.288,0.0,10680
902.343,0.0,10678
902.397,0.0,10680
902.452,0.0,10672
902.507,0.0,10680
902.562,0.0,10677
902.616,0.0,10677
902.671,0.0,10680
902.725,0.0,10680
902.78,0.0,10679
902.834,0.0,10679
902.889,0.0,10679
902.944,0.0,10677
902.998,0.0,10675
903.053,0.0,10677
903.107,0.0,10674
903.162,0.0,10679
903.216,0.0,10681
903.271,0.0,10679
903.326,0.0,10678
903.38,0.0,10680
903.435,0.0,10677
903.489,0.0,10672
903.544,0.0,10677
903.598,0.0,10672
903.653,0.0,10637
903.708,0.548,10506
903.762,3.076,10169
903.817,6.643,9620
903.871,12.746,8387
903.926,19.426,7272
903.98,22.225,6788
904.035,22.225,6720
904.089,22.225,6712
904.144,22.225,6731
904.198,21.512,6871
904.253,19.922,7172
904.308,16.485,7789
904.363,10.294,8959
904.417,5.328,9799
904.472,4.485,9943
904.526,4.514,9938
904.581,4.264,9980
904.636,3.791,10058
904.69,3.334,10130
904.745,2.794,10209
904.799,2.314,10277
904.854,1.815,10347
904.908,1.345,10410
904.963,0.787,10477
905.017,0.357,10530
905.072,0.0,10580
905.127,0.0,10630
905.181,0.0,10667
905.236,0.0,10678
905.29,0.0,10679
905.345,0.0,10670
905.4,0.0,10679
905.454,0.0,10679
905.509,0.0,10676
905.563,0.0,10676
905.618,0.0,10680
905.672,0.0,10678
905.727,0.0,10680
905.782,0.0,10676
905.836,0.0,10679
905.891,0.0,10677
905.945,0.0,10678
906.0,0.0,10677
906.055,0.0,10674
906.109,0.0,10676
906.164,0.0,10677
906.218,0.0,10677
906.273,0.0,10674
906.327,0.0,10675
906.382,0.0,10679
906.437,0.0,10678
906.491,0.0,10681
906.546,0.0,10676
906.6,0.0,10674
906.655,0.0,10674
906.709,0.0,10675
906.764,0.0,10677
906.819,0.0,10679
906.873,0.0,10679
906.928,0.0,10679
906.982,0.0,10678
907.037,0.0,10678
907.092,0.0,10679
907.146,0.0,10673
907.201,0.0,10679
907.255,0.0,10676
907.31,0.0,10674
907.364,0.0,10670
907.419,0.0,10675
907.474,0.0,10678
907.528,0.0,10676
907.583,0.0,10678
907.637,0.0,10677
907.692,0.0,10666
907.746,0.008,10574
907.801,1.629,10372
907.856,4.924,9867
907.91,9.834,9072
907.964,16.783,7742
908.019,21.463,6881
908.074,22.225,6729
908.128,22.225,6727
908.183,22.225,6724
908.238,22.225,6797
908.292,20.822,7009
908.347,18.145,7506
908.401,13.735,8222
908.456,6.692,9615
908.511,4.514,9938
908.565,4.457,9948
908.62,4.462,9947
908.675,3.991,10025
908.729,3.505,10103
908.784,3.027,10176
908.838,2.469,10255
908.893,2.018,10319
908.947,1.539,10384
909.002,1.016,10450
909.056,0.556,10505
909.111,0.079,10565
909.166,0.0,10606
909.22,0.0,10654
909.275,0.0,10680
909.329,0.0,10678
909.384,0.0,10676
909.438,0.0,10676
909.493,0.0,10673
909.548,0.0,10680
909.602,0.0,10676
909.657,0.0,10675
909.712,0.0,10676
909.766,0.0,10671
909.821,0.0,10678
909.875,0.0,10676
909.93,0.0,10673
909.984,0.0,10676
910.039,0.0,10672
910.094,0.0,10677
910.148,0.0,10676
910.203,0.0,10676
910.257,0.0,10677
910.312,0.0,10678
910.367,0.0,10676
910.421,0.0,10673
910.476,0.0,10675
910.53,0.0,10671
910.585,0.0,10675
910.639,0.0,10672
910.694,0.0,10674
910.749,0.0,10674
910.803,0.0,10674
910.858,0.0,10675
910.912,0.0,10676
910.967,0.0,10676
911.022,0.0,10678
911.076,0.0,10672
911.131,0.0,10670
911.185,0.0,10671
911.24,0.0,10674
911.294,0.0,10679
911.349,0.0,10674
911.404,0.0,10673
911.458,0.0,10672
911.513,0.0,10674
911.567,0.0,10676
911.622,0.0,10644
911.676,0.389,10526
911.731,2.674,10226
911.785,6.26,9662
911.84,11.616,8639
911.894,19.095,7345
911.949,22.07,6821
912.004,22.225,6734
912.058,22.225,6737
912.113,22.225,6746
912.167,21.551,6863
912.222,20.121,7136
912.277,16.866,7729
912.331,11.797,8599
912.386,5.552,9762
912.441,4.439,9951
912.495,4.474,9945
912.55,4.27,9979
912.604,3.84,10050
912.659,3.283,10138
912.713,2.794,10209
912.768,2.293,10280
912.823,1.763,10354
912.877,1.292,10417
912.932,0.787,10477
912.986,0.318,10535
913.041,0.0,10587
913.095,0.0,10630
913.15,0.0,10673
913.204,0.0,10679
913.259,0.0,10679
913.314,0.0,10678
913.368,0.0,10676
913.423,0.0,10675
913.477,0.0,10679
913.532,0.0,10680
913.587,0.0,10679
913.641,0.0,10679
913.696,0.0,10674
913.75,0.0,10675
913.805,0.0,10680
913.86,0.0,10677
913.914,0.0,10680
913.969,0.0,10677
914.023,0.0,10677
914.078,0.0,10674
914.132,0.0,10678
914.187,0.0,10674
914.242,0.0,10676
914.296,0.0,10679
914.351,0.0,10680
914.405,0.0,10675
914.46,0.0,10674
914.514,0.0,10674
914.569,0.0,10673
914.624,0.0,10674
914.678,0.0,10678
914.733,0.0,10680
914.787,0.0,10677
914.842,0.0,10675
914.896,0.0,10676
914.951,0.0,10673
915.006,0.0,10675
915.06,0.0,10672
915.115,0.0,10674
915.169,0.0,10673
915.224,0.0,10676
915.279,0.0,10680
915.333,0.0,10676
915.388,0.0,10681
915.442,0.0,10675
915.497,0.0,10671
915.552,0.0,10593
915.606,1.109,10439
915.661,3.87,10045
915.715,8.206,9460
915.77,14.643,8074
915.824,20.337,7097
915.879,22.225,6731
915.933,22.225,6708
915.988,22.225,6707
916.042,22.225,6739
