time_s,position_mm,raw_value
1052.809,22.225,6575
1052.824,22.225,6580
1052.839,22.225,6584
1052.854,22.225,6579
1052.869,22.225,6597
1052.884,22.225,6628
1052.899,22.225,6652
1052.913,22.225,6702
1052.928,22.225,6758
1052.943,22.211,6811
1052.958,21.185,6938
1052.973,20.69,7033
1052.988,19.779,7198
1053.003,19.104,7343
1053.018,17.992,7535
1053.033,16.828,7735
1053.047,15.36,7962
1053.062,14.085,8166
1053.077,12.529,8434
1053.092,9.758,9090
1053.107,8.216,9459
1053.122,7.014,9582
1053.137,5.534,9765
1053.152,5.086,9839
1053.167,4.797,9889
1053.181,4.687,9908
1053.197,4.745,9898
1053.212,4.745,9898
1053.226,4.722,9902
1053.241,4.699,9906
1053.256,4.739,9899
1053.271,4.751,9897
1053.286,4.682,9909
1053.301,4.503,9940
1053.315,4.409,9956
1053.33,4.306,9973
1053.345,4.173,9995
1053.36,4.04,10017
1053.375,3.919,10037
1053.39,3.766,10062
1053.405,3.626,10084
1053.42,3.486,10106
1053.435,3.327,10131
1053.449,3.226,10147
1053.465,3.083,10168
1053.479,2.914,10192
1053.494,2.773,10212
1053.509,2.632,10232
1053.524,2.469,10255
1053.539,2.335,10274
1053.554,2.223,10290
1053.569,2.011,10320
1053.584,1.919,10333
1053.598,1.741,10357
1053.613,1.629,10372
1053.628,1.479,10392
1053.643,1.36,10408
1053.658,1.202,10428
1053.673,1.101,10440
1053.688,0.872,10467
1053.703,0.779,10478
1053.718,0.643,10494
1053.732,0.524,10509
1053.747,0.325,10534
1053.762,0.254,10543
1053.777,0.095,10563
1053.792,0.0,10577
1053.807,0.0,10586
1053.822,0.0,10612
1053.837,0.0,10625
1053.851,0.0,10640
1053.866,0.0,10646
1053.881,0.0,10651
1053.896,0.0,10650
1053.911,0.0,10655
1053.926,0.0,10652
1053.941,0.0,10648
1053.956,0.0,10656
1053.971,0.0,10662
1053.986,0.0,10653
1054.001,0.0,10651
1054.015,0.0,10654
1054.03,0.0,10655
1054.045,0.0,10655
1054.06,0.0,10659
1054.075,0.0,10653
1054.09,0.0,10654
1054.105,0.0,10654
1054.12,0.0,10656
1054.134,0.0,10650
1054.149,0.0,10649
1054.164,0.0,10655
1054.179,0.0,10653
1054.194,0.0,10652
1054.209,0.0,10652
1054.224,0.0,10663
1054.239,0.0,10652
1054.254,0.0,10647
1054.268,0.0,10655
1054.283,0.0,10651
1054.298,0.0,10651
1054.313,0.0,10660
1054.328,0.0,10658
1054.343,0.0,10661
1054.358,0.0,10650
1054.372,0.0,10651
1054.387,0.0,10654
1054.402,0.0,10654
1054.417,0.0,10654
1054.432,0.0,10652
1054.447,0.0,10660
1054.462,0.0,10649
1054.477,0.0,10660
1054.491,0.0,10653
1054.507,0.0,10654
1054.521,0.0,10657
1054.536,0.0,10654
1054.551,0.0,10653
1054.566,0.0,10650
1054.581,0.0,10651
1054.596,0.0,10651
1054.611,0.0,10651
1054.626,0.0,10651
1054.641,0.0,10649
1054.655,0.0,10650
1054.67,0.0,10651
1054.685,0.0,10656
1054.7,0.0,10647
1054.715,0.0,10662
1054.73,0.0,10648
1054.745,0.0,10651
1054.76,0.0,10658
1054.774,0.0,10655
1054.789,0.0,10655
1054.804,0.0,10660
1054.819,0.0,10656
1054.834,0.0,10650
1054.849,0.0,10652
1054.864,0.0,10654
1054.879,0.0,10651
1054.894,0.0,10660
1054.909,0.0,10658
1054.923,0.0,10659
1054.938,0.0,10659
1054.953,0.0,10650
1054.968,0.0,10650
1054.983,0.0,10647
1054.998,0.0,10646
1055.012,0.0,10652
1055.027,0.0,10649
1055.043,0.0,10654
1055.057,0.0,10658
1055.072,0.0,10659
1055.087,0.0,10656
1055.102,0.0,10651
1055.117,0.0,10658
1055.132,0.0,10647
1055.146,0.0,10651
1055.161,0.0,10652
1055.176,0.0,10654
1055.191,0.0,10654
1055.206,0.0,10652
1055.221,0.0,10660
1055.236,0.0,10658
1055.251,0.0,10650
1055.266,0.0,10658
1055.281,0.0,10654
1055.296,0.0,10655
1055.31,0.0,10655
1055.325,0.0,10652
1055.34,0.0,10650
1055.355,0.0,10650
1055.37,0.0,10647
1055.385,0.0,10650
1055.4,0.0,10659
1055.414,0.0,10653
1055.429,0.0,10657
1055.444,0.0,10659
1055.459,0.0,10659
1055.474,0.0,10661
1055.489,0.0,10650
1055.504,0.0,10661
1055.519,0.0,10654
1055.534,0.0,10661
1055.548,0.0,10650
1055.563,0.0,10654
1055.578,0.0,10657
1055.593,0.0,10659
1055.608,0.0,10649
1055.623,0.0,10655
1055.638,0.0,10649
1055.653,0.0,10651
1055.668,0.0,10648
1055.682,0.0,10651
1055.697,0.0,10651
1055.712,0.0,10650
1055.727,0.0,10649
1055.742,0.0,10657
1055.757,0.0,10660
1055.772,0.0,10653
1055.787,0.0,10651
1055.802,0.0,10652
1055.817,0.0,10652
1055.831,0.0,10660
1055.846,0.0,10650
1055.861,0.0,10659
1055.876,0.0,10658
1055.891,0.0,10659
1055.906,0.0,10648
1055.921,0.0,10657
1055.935,0.0,10654
1055.95,0.0,10649
1055.965,0.0,10651
1055.98,0.0,10654
1055.995,0.0,10649
1056.01,0.0,10650
1056.025,0.0,10651
1056.04,0.0,10651
1056.055,0.0,10655
1056.069,0.0,10655
1056.084,0.0,10653
1056.099,0.0,10658
1056.114,0.0,10649
1056.129,0.0,10652
1056.144,0.0,10649
1056.159,0.0,10651
1056.174,0.0,10659
1056.189,0.0,10648
1056.204,0.0,10654
1056.218,0.0,10660
1056.233,0.0,10661
1056.248,0.0,10657
1056.263,0.0,10660
1056.278,0.0,10660
1056.293,0.0,10646
1056.307,0.0,10629
1056.322,0.0,10605
1056.337,0.0,10583
1056.352,0.333,10533
1056.367,0.847,10470
1056.382,1.442,10397
1056.397,2.223,10290
1056.412,2.928,10190
1056.427,3.828,10052
1056.442,4.924,9867
1056.456,6.163,9675
1056.471,7.18,9565
1056.486,9.144,9241
1056.501,10.537,8894
1056.516,12.011,8552
1056.531,14.115,8161
1056.546,16.123,7846
1056.56,18.267,7483
1056.575,20.022,7154
1056.59,21.043,6967
1056.605,22.225,6743
1056.62,22.225,6672
1056.635,22.225,6643
1056.65,22.225,6635
1056.665,22.225,6630
1056.68,22.225,6617
1056.694,22.225,6596
1056.709,22.225,6573
1056.724,22.225,6579
1056.739,22.225,6581
1056.754,22.225,6577
1056.769,22.225,6576
1056.784,22.225,6581
1056.799,22.225,6609
1056.813,22.225,6628
1056.828,22.225,6657
1056.843,22.225,6717
1056.858,22.225,6771
1056.873,21.858,6836
1056.888,21.297,6915
1056.903,20.613,7047
1056.918,19.649,7223
1056.933,19.006,7362
1056.948,17.774,7576
1056.962,16.675,7759
1056.977,15.26,7977
1056.992,13.557,8250
1057.007,11.729,8614
1057.022,9.458,9162
1057.037,7.376,9545
1057.052,6.633,9621
1057.067,5.249,9812
1057.082,5.068,9842
1057.097,4.768,9894
1057.111,4.734,9900
1057.126,4.745,9898
1057.141,4.734,9900
1057.156,4.722,9902
1057.171,4.722,9902
1057.186,4.739,9899
1057.201,4.734,9900
1057.216,4.647,9915
1057.231,4.537,9934
1057.245,4.409,9956
1057.26,4.264,9980
1057.275,4.131,10002
1057.29,3.979,10027
1057.305,3.852,10048
1057.32,3.696,10073
1057.335,3.581,10091
1057.349,3.448,10112
1057.364,3.264,10141
1057.379,3.14,10160
1057.394,3.034,10175
1057.409,2.808,10207
1057.424,2.752,10215
1057.439,2.596,10237
1057.454,2.406,10264
1057.469,2.314,10277
1057.484,2.166,10298
1057.498,2.053,10314
1057.513,1.905,10335
1057.528,1.771,10353
1057.543,1.636,10371
1057.558,1.449,10396
1057.573,1.307,10415
1057.588,1.177,10431
1057.603,0.999,10452
1057.617,0.864,10468
1057.632,0.77,10479
1057.647,0.603,10499
1057.662,0.452,10518
1057.677,0.357,10530
1057.692,0.238,10545
1057.707,0.111,10561
1057.722,0.0,10582
1057.737,0.0,10592
1057.751,0.0,10607
1057.766,0.0,10625
1057.781,0.0,10636
1057.796,0.0,10649
1057.811,0.0,10658
1057.826,0.0,10652
1057.841,0.0,10654
1057.856,0.0,10652
1057.871,0.0,10649
1057.885,0.0,10654
1057.9,0.0,10653
1057.915,0.0,10650
1057.93,0.0,10644
1057.945,0.0,10652
1057.96,0.0,10657
1057.975,0.0,10649
1057.99,0.0,10650
1058.005,0.0,10654
1058.02,0.0,10661
1058.034,0.0,10651
1058.049,0.0,10648
1058.064,0.0,10653
1058.079,0.0,10655
1058.094,0.0,10650
1058.109,0.0,10656
1058.124,0.0,10654
1058.139,0.0,10655
1058.153,0.0,10653
1058.168,0.0,10652
1058.183,0.0,10649
1058.198,0.0,10653
1058.213,0.0,10650
1058.228,0.0,10658
1058.243,0.0,10653
1058.258,0.0,10652
1058.273,0.0,10651
1058.288,0.0,10650
1058.302,0.0,10651
1058.317,0.0,10654
1058.332,0.0,10656
1058.347,0.0,10655
1058.362,0.0,10653
1058.377,0.0,10657
1058.392,0.0,10659
1058.407,0.0,10655
1058.421,0.0,10649
1058.436,0.0,10654
1058.451,0.0,10654
1058.466,0.0,10654
1058.481,0.0,10655
1058.496,0.0,10653
1058.511,0.0,10656
1058.526,0.0,10650
1058.54,0.0,10649
1058.555,0.0,10654
1058.57,0.0,10655
1058.585,0.0,10651
1058.6,0.0,10652
1058.615,0.0,10655
1058.63,0.0,10654
1058.645,0.0,10652
1058.66,0.0,10653
1058.674,0.0,10650
1058.689,0.0,10649
1058.704,0.0,10655
1058.719,0.0,10656
1058.734,0.0,10653
1058.749,0.0,10655
1058.764,0.0,10653
1058.778,0.0,10645
1058.793,0.0,10647
1058.808,0.0,10661
1058.823,0.0,10654
1058.838,0.0,10652
1058.853,0.0,10655
1058.868,0.0,10650
1058.883,0.0,10651
1058.898,0.0,10653
1058.912,0.0,10653
1058.927,0.0,10648
1058.942,0.0,10650
1058.957,0.0,10650
1058.972,0.0,10656
1058.987,0.0,10653
1059.002,0.0,10655
1059.017,0.0,10652
1059.032,0.0,10656
1059.047,0.0,10654
1059.061,0.0,10652
1059.076,0.0,10648
1059.091,0.0,10649
1059.106,0.0,10652
1059.121,0.0,10650
1059.136,0.0,10654
1059.151,0.0,10649
1059.165,0.0,10650
1059.18,0.0,10652
1059.195,0.0,10652
1059.21,0.0,10650
1059.225,0.0,10653
1059.24,0.0,10654
1059.255,0.0,10653
1059.27,0.0,10655
1059.285,0.0,10653
1059.3,0.0,10661
1059.314,0.0,10653
1059.329,0.0,10652
1059.344,0.0,10655
1059.359,0.0,10655
1059.374,0.0,10651
1059.389,0.0,10651
1059.404,0.0,10650
1059.419,0.0,10655
1059.433,0.0,10652
1059.448,0.0,10653
1059.463,0.0,10654
1059.478,0.0,10654
1059.493,0.0,10650
1059.508,0.0,10653
1059.523,0.0,10654
1059.538,0.0,10651
1059.553,0.0,10654
1059.568,0.0,10655
1059.583,0.0,10657
1059.597,0.0,10654
1059.612,0.0,10655
1059.627,0.0,10653
1059.642,0.0,10655
1059.657,0.0,10655
1059.672,0.0,10657
1059.687,0.0,10658
1059.702,0.0,10656
1059.716,0.0,10656
1059.731,0.0,10659
1059.746,0.0,10654
1059.761,0.0,10652
1059.776,0.0,10657
1059.791,0.0,10654
1059.806,0.0,10656
1059.821,0.0,10653
1059.836,0.0,10657
1059.85,0.0,10653
1059.865,0.0,10656
1059.88,0.0,10657
1059.895,0.0,10654
1059.91,0.0,10656
1059.925,0.0,10654
1059.94,0.0,10656
1059.954,0.0,10654
1059.969,0.0,10652
1059.984,0.0,10652
1059.999,0.0,10654
1060.014,0.0,10654
1060.029,0.0,10658
1060.044,0.0,10656
1060.059,0.0,10656
1060.073,0.0,10658
1060.088,0.0,10656
1060.103,0.0,10655
1060.118,0.0,10657
1060.133,0.0,10658
1060.148,0.0,10653
1060.163,0.0,10659
1060.178,0.0,10656
1060.193,0.0,10655
1060.207,0.0,10658
1060.222,0.0,10649
1060.237,0.0,10631
1060.252,0.0,10599
1060.267,0.016,10573
1060.282,0.444,10519
1060.297,1.075,10443
1060.312,1.621,10373
1060.327,2.378,10268
1060.341,3.154,10158
1060.356,4.034,10018
1060.371,5.116,9834
1060.386,6.298,9657
1060.401,7.337,9549
1060.416,9.239,9217
1060.431,10.869,8808
1060.446,12.56,8427
1060.461,14.581,8084
1060.475,16.497,7787
1060.49,18.733,7405
1060.505,20.027,7153
1060.52,21.243,6926
1060.535,22.225,6708
1060.55,22.225,6669
1060.565,22.225,6643
1060.579,22.225,6625
1060.594,22.225,6616
1060.609,22.225,6602
1060.624,22.225,6579
1060.639,22.225,6576
1060.654,22.225,6575
1060.669,22.225,6582
1060.683,22.225,6584
1060.698,22.225,6578
1060.713,22.225,6578
1060.728,22.225,6614
1060.743,22.225,6636
1060.758,22.225,6680
1060.773,22.225,6723
1060.788,22.225,6782
1060.803,21.522,6869
1060.817,21.009,6974
1060.832,20.314,7101
1060.847,19.513,7253
1060.862,18.688,7412
1060.877,17.555,7614
1060.892,16.523,7783
1060.907,14.757,8056
1060.922,13.729,8223
1060.937,11.255,8720
1060.952,10.463,8914
1060.967,7.542,9528
1060.982,6.731,9611
1060.997,5.237,9814
1061.011,4.993,9855
1061.026,4.751,9897
1061.041,4.739,9899
1061.056,4.757,9896
1061.071,4.745,9898
1061.086,4.751,9897
1061.101,4.768,9894
1061.116,4.757,9896
1061.13,4.745,9898
1061.145,4.618,9920
1061.16,4.543,9933
1061.175,4.354,9965
1061.19,4.233,9985
1061.205,4.082,10010
1061.22,3.967,10029
1061.235,3.828,10052
1061.249,3.67,10077
1061.264,3.562,10094
1061.279,3.423,10116
1061.294,3.245,10144
1061.309,3.133,10161
1061.324,3.02,10177
1061.339,2.857,10200
1061.354,2.731,10218
1061.368,2.561,10242
1061.383,2.392,10266
1061.398,2.286,10281
1061.413,2.152,10300
1061.428,2.018,10319
1061.443,1.875,10339
1061.458,1.748,10356
1061.473,1.584,10378
1061.488,1.427,10399
1061.503,1.27,10420
1061.517,1.168,10432
1061.532,0.991,10453
1061.547,0.838,10471
1061.562,0.728,10484
1061.577,0.564,10504
1061.592,0.429,10521
1061.607,0.341,10532
1061.622,0.238,10545
1061.637,0.103,10562
1061.651,0.0,10586
1061.666,0.0,10596
1061.681,0.0,10610
1061.696,0.0,10633
1061.711,0.0,10643
1061.726,0.0,10657
1061.741,0.0,10657
1061.756,0.0,10651
1061.77,0.0,10650
1061.785,0.0,10655
1061.8,0.0,10655
1061.815,0.0,10650
1061.83,0.0,10653
1061.845,0.0,10653
1061.86,0.0,10653
1061.875,0.0,10653
1061.89,0.0,10655
1061.904,0.0,10655
1061.919,0.0,10655
1061.934,0.0,10652
1061.949,0.0,10651
1061.964,0.0,10652
1061.979,0.0,10652
1061.994,0.0,10652
1062.009,0.0,10657
1062.023,0.0,10651
1062.039,0.0,10651
1062.053,0.0,10655
1062.068,0.0,10652
1062.083,0.0,10659
1062.098,0.0,10653
1062.113,0.0,10656
1062.128,0.0,10650
1062.143,0.0,10652
1062.157,0.0,10653
1062.172,0.0,10652
1062.187,0.0,10654
1062.202,0.0,10653
1062.217,0.0,10654
1062.232,0.0,10653
1062.247,0.0,10657
1062.262,0.0,10650
1062.277,0.0,10649
1062.291,0.0,10649
1062.306,0.0,10650
1062.321,0.0,10652
1062.336,0.0,10654
1062.351,0.0,10653
1062.366,0.0,10652
1062.381,0.0,10652
1062.396,0.0,10651
1062.41,0.0,10649
1062.425,0.0,10654
1062.44,0.0,10654
1062.455,0.0,10652
1062.47,0.0,10653
1062.485,0.0,10654
1062.5,0.0,10662
1062.515,0.0,10650
1062.53,0.0,10656
1062.544,0.0,10655
1062.559,0.0,10655
1062.574,0.0,10654
1062.589,0.0,10653
1062.604,0.0,10653
1062.619,0.0,10652
1062.634,0.0,10656
1062.649,0.0,10657
1062.664,0.0,10651
1062.679,0.0,10650
1062.694,0.0,10653
1062.708,0.0,10650
1062.723,0.0,10653
1062.738,0.0,10650
1062.753,0.0,10652
1062.768,0.0,10654
1062.783,0.0,10651
1062.798,0.0,10651
1062.812,0.0,10653
1062.827,0.0,10647
1062.842,0.0,10652
1062.857,0.0,10658
1062.872,0.0,10661
1062.887,0.0,10652
1062.902,0.0,10647
1062.917,0.0,10651
1062.931,0.0,10653
1062.946,0.0,10657
1062.961,0.0,10655
1062.976,0.0,10651
1062.991,0.0,10653
1063.006,0.0,10653
1063.021,0.0,10655
1063.036,0.0,10653
1063.051,0.0,10652
1063.066,0.0,10657
1063.08,0.0,10654
1063.095,0.0,10654
1063.11,0.0,10653
1063.125,0.0,10654
1063.14,0.0,10651
1063.155,0.0,10652
1063.17,0.0,10653
1063.185,0.0,10655
1063.2,0.0,10654
1063.215,0.0,10653
1063.229,0.0,10650
1063.244,0.0,10651
1063.259,0.0,10652
1063.274,0.0,10654
1063.289,0.0,10657
1063.304,0.0,10655
1063.319,0.0,10651
1063.334,0.0,10654
1063.348,0.0,10653
1063.363,0.0,10648
1063.378,0.0,10650
1063.393,0.0,10652
1063.408,0.0,10660
1063.423,0.0,10653
1063.438,0.0,10657
1063.453,0.0,10661
1063.468,0.0,10651
1063.482,0.0,10654
1063.497,0.0,10648
1063.512,0.0,10648
1063.527,0.0,10647
1063.542,0.0,10654
1063.557,0.0,10650
1063.572,0.0,10653
1063.587,0.0,10648
1063.602,0.0,10652
1063.616,0.0,10650
1063.631,0.0,10648
1063.646,0.0,10652
1063.661,0.0,10651
1063.676,0.0,10654
1063.691,0.0,10653
1063.705,0.0,10650
1063.72,0.0,10654
1063.735,0.0,10654
1063.75,0.0,10654
1063.765,0.0,10650
1063.78,0.0,10651
1063.795,0.0,10659
1063.81,0.0,10653
1063.825,0.0,10650
1063.839,0.0,10650
1063.854,0.0,10653
1063.869,0.0,10655
1063.884,0.0,10652
1063.899,0.0,10656
1063.914,0.0,10650
1063.929,0.0,10656
1063.944,0.0,10654
1063.959,0.0,10651
1063.973,0.0,10652
1063.989,0.0,10655
1064.003,0.0,10654
1064.018,0.0,10653
1064.033,0.0,10654
1064.048,0.0,10654
1064.063,0.0,10655
1064.078,0.0,10655
1064.092,0.0,10654
1064.107,0.0,10651
1064.122,0.0,10650
1064.137,0.0,10651
1064.152,0.0,10644
1064.167,0.0,10628
1064.182,0.0,10595
1064.197,0.048,10569
1064.212,0.677,10490
1064.227,1.262,10421
1064.241,1.756,10355
1064.256,2.526,10247
1064.271,3.365,10125
1064.286,4.221,9987
1064.301,5.274,9808
1064.316,6.487,9636
1064.331,7.864,9495
1064.345,9.342,9191
1064.36,11.058,8765
1064.375,12.925,8356
1064.39,14.992,8019
1064.405,16.98,7711
1064.42,19.127,7338
1064.435,20.237,7115
1064.45,21.478,6878
1064.464,22.225,6673
1064.479,22.225,6661
1064.494,22.225,6630
1064.509,22.225,6624
1064.524,22.225,6621
1064.539,22.225,6606
1064.554,22.225,6576
1064.569,22.225,6570
1064.583,22.225,6570
1064.598,22.225,6580
1064.613,22.225,6578
1064.628,22.225,6578
1064.643,22.225,6580
1064.658,22.225,6616
1064.673,22.225,6640
1064.688,22.225,6682
1064.703,22.225,6733
1064.718,22.225,6790
1064.732,21.429,6888
1064.747,20.911,6993
1064.762,20.281,7107
1064.777,19.422,7273
1064.792,18.459,7448
1064.807,17.376,7645
1064.822,16.262,7824
1064.837,14.569,8086
1064.851,12.989,8345
1064.866,11.137,8747
1064.881,9.374,9183
1064.896,7.434,9539
1064.911,6.506,9634
1064.926,5.225,9816
1064.941,4.97,9859
1064.956,4.78,9892
1064.971,4.745,9898
1064.986,4.751,9897
1065.001,4.745,9898
1065.015,4.745,9898
1065.03,4.734,9900
1065.045,4.757,9896
1065.06,4.739,9899
1065.075,4.63,9918
1065.09,4.514,9938
1065.105,4.366,9963
1065.119,4.233,9985
1065.135,4.088,10009
1065.15,3.925,10036
1065.164,3.828,10052
1065.179,3.702,10072
1065.194,3.562,10094
1065.209,3.429,10115
1065.224,3.27,10140
1065.239,3.161,10157
1065.254,2.956,10186
1065.268,2.85,10201
1065.284,2.66,10228
1065.298,2.498,10251
1065.313,2.342,10273
1065.328,2.286,10281
1065.343,2.145,10301
1065.358,1.961,10327
1065.373,1.86,10341
1065.388,1.703,10362
1065.402,1.494,10390
1065.418,1.434,10398
1065.432,1.285,10418
1065.447,1.143,10435
1065.462,0.965,10456
1065.477,0.838,10471
1065.492,0.643,10494
1065.507,0.548,10506
1065.522,0.405,10524
1065.536,0.302,10537
1065.551,0.175,10553
1065.566,0.016,10573
1065.581,0.0,10583
1065.596,0.0,10596
1065.611,0.0,10608
1065.626,0.0,10631
1065.641,0.0,10643
1065.656,0.0,10649
1065.67,0.0,10658
1065.685,0.0,10652
1065.7,0.0,10655
1065.715,0.0,10650
1065.73,0.0,10655
1065.745,0.0,10657
1065.76,0.0,10654
1065.775,0.0,10652
1065.79,0.0,10649
1065.804,0.0,10651
1065.819,0.0,10652
1065.834,0.0,10651
1065.849,0.0,10655
1065.864,0.0,10652
1065.879,0.0,10651
1065.894,0.0,10651
1065.909,0.0,10657
1065.924,0.0,10652
1065.938,0.0,10651
1065.953,0.0,10653
1065.968,0.0,10652
1065.983,0.0,10653
1065.998,0.0,10655
1066.013,0.0,10653
1066.028,0.0,10651
1066.043,0.0,10651
1066.058,0.0,10651
1066.072,0.0,10650
1066.087,0.0,10653
1066.102,0.0,10652
1066.117,0.0,10652
1066.132,0.0,10652
1066.147,0.0,10654
1066.162,0.0,10654
1066.177,0.0,10652
1066.191,0.0,10652
1066.206,0.0,10649
1066.221,0.0,10651
1066.236,0.0,10652
1066.251,0.0,10655
1066.266,0.0,10651
1066.281,0.0,10652
1066.296,0.0,10655
1066.31,0.0,10652
1066.325,0.0,10660
1066.34,0.0,10652
1066.355,0.0,10661
1066.37,0.0,10657
1066.385,0.0,10652
1066.4,0.0,10657
1066.415,0.0,10654
1066.43,0.0,10653
1066.445,0.0,10655
1066.459,0.0,10652
1066.474,0.0,10649
1066.489,0.0,10658
1066.504,0.0,10652
1066.519,0.0,10656
1066.534,0.0,10660
1066.549,0.0,10651
1066.564,0.0,10659
1066.579,0.0,10659
1066.593,0.0,10652
1066.608,0.0,10651
1066.623,0.0,10660
1066.638,0.0,10662
1066.653,0.0,10655
1066.668,0.0,10651
1066.683,0.0,10659
1066.698,0.0,10660
1066.712,0.0,10651
1066.727,0.0,10646
1066.742,0.0,10655
1066.757,0.0,10659
1066.772,0.0,10656
1066.787,0.0,10650
1066.802,0.0,10650
1066.817,0.0,10651
1066.832,0.0,10650
1066.846,0.0,10646
1066.861,0.0,10647
1066.876,0.0,10652
1066.891,0.0,10657
1066.906,0.0,10653
1066.921,0.0,10652
1066.936,0.0,10654
1066.951,0.0,10650
1066.966,0.0,10655
1066.98,0.0,10652
1066.995,0.0,10659
1067.01,0.0,10652
1067.025,0.0,10654
1067.04,0.0,10655
1067.055,0.0,10647
1067.07,0.0,10651
1067.085,0.0,10650
1067.099,0.0,10654
1067.114,0.0,10656
1067.129,0.0,10651
1067.144,0.0,10654
1067.159,0.0,10654
1067.174,0.0,10656
1067.189,0.0,10652
1067.204,0.0,10655
1067.218,0.0,10653
1067.233,0.0,10653
1067.248,0.0,10655
1067.263,0.0,10654
1067.278,0.0,10652
1067.293,0.0,10656
1067.308,0.0,10655
1067.323,0.0,10649
1067.337,0.0,10653
1067.353,0.0,10653
1067.367,0.0,10655
1067.382,0.0,10656
1067.397,0.0,10659
1067.412,0.0,10655
1067.427,0.0,10651
1067.442,0.0,10651
1067.457,0.0,10659
1067.472,0.0,10658
1067.487,0.0,10650
1067.502,0.0,10652
1067.516,0.0,10653
1067.531,0.0,10655
1067.546,0.0,10655
1067.561,0.0,10656
1067.576,0.0,10658
1067.591,0.0,10655
1067.606,0.0,10654
1067.62,0.0,10655
1067.635,0.0,10655
1067.65,0.0,10655
1067.665,0.0,10652
1067.68,0.0,10659
1067.695,0.0,10655
1067.71,0.0,10657
1067.725,0.0,10656
1067.74,0.0,10651
1067.754,0.0,10656
1067.769,0.0,10653
1067.784,0.0,10652
1067.799,0.0,10657
1067.814,0.0,10655
1067.829,0.0,10652
1067.844,0.0,10658
1067.859,0.0,10658
1067.874,0.0,10653
1067.888,0.0,10654
1067.903,0.0,10655
1067.918,0.0,10655
1067.933,0.0,10658
1067.948,0.0,10650
1067.963,0.0,10655
1067.978,0.0,10659
1067.993,0.0,10653
1068.008,0.0,10652
1068.022,0.0,10656
1068.037,0.0,10657
1068.052,0.0,10657
1068.067,0.0,10654
1068.082,0.0,10642
1068.097,0.0,10624
1068.112,0.0,10599
1068.126,0.095,10563
1068.142,0.745,10482
1068.156,1.322,10413
1068.171,1.89,10337
1068.186,2.653,10229
1068.201,3.531,10099
1068.216,4.324,9970
1068.231,5.491,9772
1068.246,6.633,9621
1068.26,8.276,9450
1068.275,9.521,9146
1068.29,11.045,8768
1068.305,13.162,8315
1068.32,15.221,7983
1068.335,17.26,7665
1068.35,19.485,7259
1068.364,20.425,7081
1068.379,21.556,6862
1068.394,22.225,6680
1068.409,22.225,6675
1068.424,22.225,6659
1068.439,22.225,6645
1068.454,22.225,6621
1068.469,22.225,6598
1068.484,22.225,6571
1068.498,22.225,6560
1068.513,22.225,6570
1068.528,22.225,6577
1068.543,22.225,6579
1068.558,22.225,6580
1068.573,22.225,6585
1068.588,22.225,6616
1068.602,22.225,6641
1068.617,22.225,6693
1068.632,22.225,6747
1068.647,22.225,6800
1068.662,21.351,6904
1068.677,20.822,7009
1068.692,20.005,7157
1068.707,19.236,7314
1068.722,18.283,7480
1068.737,17.113,7690
1068.752,15.907,7880
1068.767,14.593,8082
1068.782,12.942,8353
1068.796,10.567,8886
1068.811,9.088,9255
1068.826,7.005,9583
1068.841,5.835,9719
1068.856,5.231,9815
1068.871,4.884,9874
1068.886,4.751,9897
1068.9,4.739,9899
1068.915,4.745,9898
1068.93,4.739,9899
1068.945,4.751,9897
1068.96,4.734,9900
1068.975,4.734,9900
1068.99,4.705,9905
1069.005,4.555,9931
1069.02,4.48,9944
1069.034,4.33,9969
1069.049,4.209,9989
1069.064,4.04,10017
1069.079,3.883,10043
1069.094,3.797,10057
1069.109,3.651,10080
1069.124,3.518,10101
1069.139,3.378,10123
1069.154,3.168,10156
1069.168,3.097,10166
1069.184,2.977,10183
1069.198,2.815,10206
1069.213,2.646,10230
1069.228,2.526,10247
1069.243,2.385,10267
1069.258,2.23,10289
1069.273,2.081,10310
1069.288,1.983,10324
1069.303,1.845,10343
1069.318,1.658,10368
1069.332,1.539,10384
1069.347,1.397,10403
1069.362,1.219,10426
1069.377,1.126,10437
1069.392,0.965,10456
1069.407,0.787,10477
1069.422,0.66,10492
1069.437,0.556,10505
1069.451,0.373,10528
1069.466,0.254,10543
1069.481,0.151,10556
1069.496,0.024,10572
1069.511,0.0,10588
1069.526,0.0,10595
1069.541,0.0,10623
1069.556,0.0,10631
1069.57,0.0,10644
1069.586,0.0,10651
1069.6,0.0,10648
1069.615,0.0,10655
1069.63,0.0,10655
1069.645,0.0,10654
1069.66,0.0,10651
1069.675,0.0,10650
1069.69,0.0,10654
1069.704,0.0,10652
1069.719,0.0,10652
1069.734,0.0,10647
1069.749,0.0,10658
1069.764,0.0,10650
1069.779,0.0,10660
1069.794,0.0,10648
1069.809,0.0,10650
