time_s,position_mm,raw_value
823.124,10.839,8815
823.154,14.802,8049
823.183,17.734,7583
823.213,19.729,7207
823.243,20.088,7142
823.273,20.276,7108
823.303,20.337,7097
823.332,20.276,7108
823.362,20.292,7105
823.392,20.237,7115
823.421,20.022,7154
823.451,19.454,7266
823.481,18.79,7396
823.511,17.382,7644
823.541,15.701,7911
823.57,13.456,8266
823.6,10.414,8927
823.63,6.32,9654
823.66,3.828,10052
823.69,2.413,10263
823.719,2.173,10297
823.749,2.152,10300
823.779,2.166,10298
823.808,2.145,10301
823.838,1.89,10337
823.868,1.621,10373
823.898,1.345,10410
823.928,1.05,10446
823.958,0.754,10481
823.987,0.508,10511
824.017,0.278,10540
824.047,0.016,10573
824.076,0.0,10599
824.106,0.0,10629
824.136,0.0,10654
824.166,0.0,10682
824.196,0.0,10697
824.225,0.0,10692
824.255,0.0,10698
824.285,0.0,10701
824.315,0.0,10691
824.344,0.0,10692
824.374,0.0,10703
824.404,0.0,10701
824.434,0.0,10703
824.463,0.0,10702
824.493,0.0,10703
824.523,0.0,10703
824.553,0.0,10701
824.582,0.0,10701
824.612,0.0,10698
824.642,0.0,10699
824.672,0.0,10703
824.702,0.0,10699
824.731,0.0,10698
824.761,0.0,10701
824.791,0.0,10699
824.821,0.0,10703
824.85,0.0,10699
824.88,0.0,10699
824.91,0.0,10697
824.939,0.0,10700
824.969,0.0,10701
824.999,0.0,10700
825.029,0.0,10700
825.059,0.0,10702
825.088,0.0,10700
825.118,0.0,10702
825.148,0.0,10692
825.178,0.0,10705
825.207,0.0,10704
825.237,0.0,10697
825.267,0.0,10701
825.297,0.0,10690
825.326,0.0,10702
825.356,0.0,10701
825.386,0.0,10700
825.416,0.0,10690
825.445,0.0,10702
825.475,0.0,10699
825.505,0.0,10693
825.535,0.0,10698
825.565,0.0,10699
825.594,0.0,10698
825.624,0.0,10699
825.654,0.0,10696
825.684,0.0,10700
825.713,0.0,10699
825.743,0.0,10702
825.773,0.0,10694
825.803,0.0,10702
825.832,0.0,10696
825.862,0.0,10697
825.892,0.0,10699
825.922,0.0,10699
825.952,0.0,10699
825.981,0.0,10703
826.011,0.0,10696
826.041,0.0,10698
826.071,0.0,10700
826.1,0.0,10698
826.13,0.0,10699
826.16,0.0,10699
826.19,0.0,10698
826.219,0.0,10697
826.249,0.0,10697
826.279,0.0,10703
826.309,0.0,10699
826.338,0.0,10698
826.368,0.0,10699
826.398,0.0,10697
826.428,0.0,10697
826.458,0.0,10698
826.487,0.0,10700
826.517,0.0,10699
826.547,0.0,10702
826.576,0.0,10702
826.606,0.0,10701
826.636,0.0,10703
826.666,0.0,10689
826.696,0.0,10703
826.725,0.0,10699
826.755,0.0,10698
826.785,0.0,10698
826.815,0.0,10699
826.844,0.0,10699
826.874,0.0,10699
826.904,0.0,10696
826.934,0.0,10697
826.963,0.0,10700
826.993,0.0,10636
827.023,0.897,10464
827.053,3.181,10154
827.083,5.954,9703
827.112,8.759,9336
827.142,13.191,8310
827.172,16.745,7748
827.201,18.948,7371
827.231,19.685,7215
827.261,20.005,7157
827.291,20.033,7152
827.32,20.016,7155
827.35,20.011,7156
827.38,20.005,7157
827.409,19.834,7188
827.44,19.458,7265
827.469,18.929,7374
827.499,17.757,7579
827.529,16.243,7827
827.559,14.133,8158
827.588,11.233,8725
827.618,7.776,9504
827.648,3.913,10038
827.678,2.455,10257
827.707,1.919,10333
827.737,1.947,10329
827.767,1.933,10331
827.797,1.933,10331
827.827,1.741,10357
827.856,1.457,10395
827.886,1.236,10424
827.916,0.914,10462
827.946,0.635,10495
827.975,0.357,10530
828.005,0.127,10559
828.035,0.0,10585
828.065,0.0,10612
828.094,0.0,10643
828.124,0.0,10666
828.154,0.0,10687
828.184,0.0,10695
828.214,0.0,10697
828.243,0.0,10696
828.273,0.0,10695
828.303,0.0,10701
828.333,0.0,10697
828.362,0.0,10697
828.392,0.0,10698
828.422,0.0,10697
828.452,0.0,10700
828.481,0.0,10696
828.511,0.0,10700
828.541,0.0,10694
828.57,0.0,10696
828.6,0.0,10699
828.63,0.0,10697
828.66,0.0,10697
828.69,0.0,10698
828.719,0.0,10700
828.749,0.0,10701
828.779,0.0,10697
828.809,0.0,10696
828.838,0.0,10697
828.868,0.0,10698
828.898,0.0,10696
828.928,0.0,10700
828.958,0.0,10697
828.987,0.0,10696
829.017,0.0,10699
829.047,0.0,10696
829.077,0.0,10698
829.106,0.0,10699
829.136,0.0,10699
829.166,0.0,10696
829.196,0.0,10699
829.225,0.0,10698
829.255,0.0,10696
829.285,0.0,10699
829.315,0.0,10700
829.344,0.0,10706
829.374,0.0,10697
829.404,0.0,10697
829.434,0.0,10694
829.463,0.0,10696
829.493,0.0,10698
829.523,0.0,10697
829.553,0.0,10698
829.582,0.0,10698
829.612,0.0,10704
829.642,0.0,10697
829.672,0.0,10697
829.702,0.0,10695
829.731,0.0,10699
829.761,0.0,10696
829.791,0.0,10695
829.821,0.0,10694
829.851,0.0,10693
829.88,0.0,10697
829.91,0.0,10696
829.94,0.0,10701
829.97,0.0,10697
829.999,0.0,10700
830.029,0.0,10704
830.059,0.0,10695
830.089,0.0,10697
830.118,0.0,10698
830.148,0.0,10697
830.178,0.0,10698
830.208,0.0,10699
830.237,0.0,10700
830.267,0.0,10701
830.297,0.0,10698
830.327,0.0,10698
830.356,0.0,10699
830.386,0.0,10701
830.416,0.0,10699
830.446,0.0,10701
830.475,0.0,10700
830.505,0.0,10700
830.535,0.0,10696
830.565,0.0,10697
830.594,0.0,10696
830.624,0.0,10700
830.654,0.0,10695
830.684,0.0,10702
830.714,0.0,10696
830.743,0.0,10692
830.773,0.0,10701
830.803,0.0,10688
830.833,0.143,10557
830.863,1.778,10352
830.892,4.022,10020
830.922,6.897,9594
830.952,10.403,8930
830.981,14.405,8113
831.011,17.561,7613
831.041,19.751,7203
831.07,20.11,7138
831.1,20.314,7101
831.13,20.32,7100
831.16,20.326,7099
831.189,20.314,7101
831.219,20.287,7106
831.249,19.978,7162
831.279,19.526,7250
831.309,18.872,7383
831.338,17.526,7619
831.368,15.888,7883
831.398,13.754,8219
831.428,10.522,8898
831.457,6.575,9627
831.487,3.816,10054
831.517,2.505,10250
831.547,2.215,10291
831.577,2.187,10295
831.607,2.201,10293
831.636,2.166,10298
831.666,1.961,10327
831.696,1.666,10367
831.726,1.39,10404
831.755,1.101,10440
831.785,0.796,10476
831.815,0.548,10506
831.845,0.318,10535
831.874,0.111,10561
831.904,0.0,10593
831.934,0.0,10623
831.964,0.0,10646
831.993,0.0,10672
832.023,0.0,10691
832.053,0.0,10697
832.083,0.0,10697
832.112,0.0,10696
832.142,0.0,10700
832.172,0.0,10697
832.202,0.0,10701
832.231,0.0,10698
832.261,0.0,10696
832.291,0.0,10699
832.321,0.0,10702
832.35,0.0,10697
832.38,0.0,10702
832.41,0.0,10698
832.44,0.0,10699
832.47,0.0,10700
832.499,0.0,10700
832.529,0.0,10701
832.559,0.0,10705
832.589,0.0,10698
832.618,0.0,10703
832.648,0.0,10702
832.678,0.0,10706
832.708,0.0,10700
832.738,0.0,10695
832.767,0.0,10700
832.797,0.0,10703
832.827,0.0,10700
832.857,0.0,10700
832.886,0.0,10704
832.916,0.0,10699
832.946,0.0,10699
832.975,0.0,10701
833.005,0.0,10699
833.035,0.0,10697
833.065,0.0,10701
833.095,0.0,10701
833.124,0.0,10697
833.154,0.0,10703
833.184,0.0,10697
833.214,0.0,10702
833.244,0.0,10698
833.273,0.0,10701
833.303,0.0,10701
833.333,0.0,10697
833.362,0.0,10700
833.392,0.0,10703
833.422,0.0,10703
833.452,0.0,10701
833.482,0.0,10700
833.511,0.0,10700
833.541,0.0,10699
833.571,0.0,10701
833.6,0.0,10704
833.631,0.0,10703
833.66,0.0,10699
833.69,0.0,10704
833.72,0.0,10704
833.75,0.0,10702
833.779,0.0,10697
833.809,0.0,10701
833.839,0.0,10698
833.869,0.0,10703
833.898,0.0,10697
833.928,0.0,10699
833.958,0.0,10697
833.988,0.0,10698
834.017,0.0,10698
834.047,0.0,10702
834.077,0.0,10697
834.107,0.0,10697
834.136,0.0,10698
834.166,0.0,10697
834.196,0.0,10696
834.226,0.0,10700
834.255,0.0,10696
834.285,0.0,10699
834.315,0.0,10702
834.345,0.0,10701
834.374,0.0,10701
834.404,0.0,10700
834.434,0.0,10701
834.464,0.0,10697
834.494,0.0,10695
834.523,0.0,10700
834.553,0.0,10697
834.583,0.0,10707
834.613,0.0,10698
834.643,0.0,10696
834.672,0.0,10696
834.702,0.0,10696
834.732,0.0,10650
834.761,0.787,10477
834.791,2.85,10201
834.821,5.467,9776
834.851,8.378,9426
834.88,12.647,8407
834.91,16.656,7762
834.94,18.625,7422
834.969,19.68,7216
834.999,20.022,7154
835.029,20.077,7144
835.059,20.072,7145
835.088,20.072,7145
835.118,20.072,7145
835.148,19.884,7179
835.178,19.476,7261
835.208,19.012,7361
835.238,17.907,7551
835.267,16.377,7806
835.297,14.369,8119
835.327,11.661,8629
835.357,8.255,9455
835.386,4.682,9909
835.416,2.455,10257
835.446,1.954,10328
835.476,1.954,10328
835.505,1.933,10331
835.535,1.947,10329
835.565,1.793,10350
835.595,1.502,10389
835.625,1.253,10422
835.654,0.889,10465
835.684,0.652,10493
835.714,0.413,10523
835.744,0.206,10549
835.773,0.0,10584
835.803,0.0,10602
835.833,0.0,10634
835.863,0.0,10659
835.892,0.0,10682
835.922,0.0,10698
835.952,0.0,10698
835.982,0.0,10694
836.011,0.0,10701
836.041,0.0,10697
836.071,0.0,10699
836.101,0.0,10703
836.131,0.0,10697
836.16,0.0,10698
836.19,0.0,10700
836.22,0.0,10698
836.249,0.0,10694
836.279,0.0,10700
836.309,0.0,10699
836.339,0.0,10697
836.368,0.0,10698
836.398,0.0,10699
836.428,0.0,10702
836.458,0.0,10698
836.488,0.0,10697
836.517,0.0,10695
836.547,0.0,10701
836.577,0.0,10697
836.607,0.0,10702
836.636,0.0,10697
836.666,0.0,10698
836.696,0.0,10699
836.726,0.0,10695
836.755,0.0,10694
836.785,0.0,10698
836.815,0.0,10704
836.845,0.0,10697
836.874,0.0,10696
836.904,0.0,10699
836.934,0.0,10697
836.964,0.0,10694
836.994,0.0,10702
837.023,0.0,10700
837.053,0.0,10698
837.083,0.0,10698
837.113,0.0,10701
837.142,0.0,10693
837.172,0.0,10701
837.202,0.0,10698
837.232,0.0,10700
837.261,0.0,10699
837.291,0.0,10702
837.321,0.0,10702
837.351,0.0,10700
837.38,0.0,10701
837.41,0.0,10698
837.44,0.0,10702
837.47,0.0,10699
837.499,0.0,10700
837.529,0.0,10704
837.559,0.0,10701
837.589,0.0,10698
837.619,0.0,10696
837.648,0.0,10699
837.678,0.0,10699
837.708,0.0,10704
837.738,0.0,10703
837.767,0.0,10700
837.797,0.0,10703
837.827,0.0,10699
837.857,0.0,10703
837.886,0.0,10702
837.916,0.0,10701
837.946,0.0,10699
837.976,0.0,10700
838.005,0.0,10697
838.035,0.0,10697
838.065,0.0,10702
838.095,0.0,10699
838.124,0.0,10697
838.154,0.0,10697
838.184,0.0,10699
838.214,0.0,10697
838.244,0.0,10698
838.273,0.0,10697
838.303,0.0,10699
838.333,0.0,10699
838.363,0.0,10699
838.392,0.0,10702
838.422,0.0,10702
838.452,0.0,10696
838.482,0.0,10702
838.511,0.0,10702
838.541,0.0,10698
838.571,0.0,10584
838.601,1.509,10388
838.63,3.734,10067
838.66,6.643,9620
838.69,9.673,9110
838.72,14.043,8173
838.75,17.422,7637
838.779,19.481,7260
838.809,20.099,7140
838.839,20.348,7095
838.868,20.32,7100
838.898,20.32,7100
838.928,20.348,7095
838.958,20.326,7099
838.987,20.066,7146
839.017,19.572,7240
839.047,19.018,7360
839.077,17.822,7567
839.107,16.18,7837
839.136,14.049,8172
839.166,10.926,8795
839.196,6.79,9605
839.226,3.877,10044
839.256,2.568,10241
839.285,2.23,10289
839.315,2.237,10288
839.345,2.173,10297
839.374,2.194,10294
839.404,1.961,10327
839.434,1.651,10369
839.464,1.419,10400
839.493,1.194,10429
839.523,0.838,10471
839.553,0.595,10500
839.583,0.365,10529
839.613,0.079,10565
839.642,0.0,10585
839.672,0.0,10619
839.702,0.0,10642
839.732,0.0,10666
839.762,0.0,10691
839.791,0.0,10695
839.821,0.0,10702
839.851,0.0,10703
839.881,0.0,10701
839.91,0.0,10699
839.94,0.0,10701
839.97,0.0,10698
840.0,0.0,10699
840.029,0.0,10701
840.059,0.0,10700
840.089,0.0,10702
840.119,0.0,10704
840.149,0.0,10698
840.178,0.0,10700
840.208,0.0,10700
840.238,0.0,10702
840.267,0.0,10703
840.297,0.0,10696
840.327,0.0,10702
840.357,0.0,10701
840.386,0.0,10703
840.416,0.0,10700
840.446,0.0,10700
840.476,0.0,10700
840.505,0.0,10702
840.535,0.0,10701
840.565,0.0,10701
840.595,0.0,10701
840.625,0.0,10695
840.654,0.0,10702
840.684,0.0,10699
840.714,0.0,10698
840.744,0.0,10697
840.774,0.0,10696
840.803,0.0,10699
840.833,0.0,10701
840.863,0.0,10696
840.893,0.0,10697
840.922,0.0,10697
840.952,0.0,10701
840.982,0.0,10700
841.012,0.0,10701
841.041,0.0,10699
841.071,0.0,10698
841.101,0.0,10698
841.131,0.0,10700
841.16,0.0,10696
841.19,0.0,10697
841.22,0.0,10702
841.25,0.0,10703
841.279,0.0,10704
841.309,0.0,10699
841.339,0.0,10701
841.369,0.0,10703
841.399,0.0,10704
841.428,0.0,10698
841.458,0.0,10703
841.488,0.0,10698
841.518,0.0,10694
841.547,0.0,10700
841.577,0.0,10699
841.607,0.0,10699
841.636,0.0,10698
841.666,0.0,10700
841.696,0.0,10700
841.726,0.0,10700
841.756,0.0,10701
841.785,0.0,10700
841.815,0.0,10701
841.845,0.0,10700
841.875,0.0,10700
841.904,0.0,10696
841.934,0.0,10700
841.964,0.0,10704
841.994,0.0,10703
842.023,0.0,10699
842.053,0.0,10698
842.083,0.0,10698
842.113,0.0,10701
842.143,0.0,10700
842.172,0.0,10699
842.202,0.0,10701
842.232,0.0,10702
842.262,0.0,10699
842.291,0.0,10701
842.321,0.0,10701
842.351,0.0,10698
842.381,0.0,10701
842.41,0.0,10685
842.44,0.167,10554
842.47,1.961,10327
842.5,4.179,9994
842.529,7.014,9582
842.559,10.69,8853
842.589,14.77,8054
842.619,17.768,7577
842.648,19.762,7201
842.678,20.149,7131
842.708,20.292,7105
842.738,20.314,7101
842.767,20.309,7102
842.797,20.281,7107
842.827,20.287,7106
842.856,20.011,7156
842.886,19.458,7265
842.916,18.777,7398
842.946,17.399,7641
842.976,15.674,7915
843.006,13.494,8260
843.035,10.257,8969
843.065,5.984,9699
843.095,4.052,10015
843.125,2.392,10266
843.154,2.173,10297
843.184,2.18,10296
843.214,2.23,10289
843.244,2.159,10299
843.273,1.905,10335
843.303,1.629,10372
843.333,1.36,10408
843.363,1.109,10439
843.393,0.779,10478
843.422,0.468,10516
843.452,0.27,10541
843.482,0.032,10571
843.511,0.0,10600
843.541,0.0,10632
843.571,0.0,10654
843.601,0.0,10677
843.631,0.0,10694
843.66,0.0,10699
843.69,0.0,10699
843.72,0.0,10702
843.75,0.0,10698
843.779,0.0,10694
843.809,0.0,10702
843.839,0.0,10700
843.869,0.0,10700
843.898,0.0,10702
843.928,0.0,10702
843.958,0.0,10704
843.988,0.0,10698
844.018,0.0,10701
844.047,0.0,10701
844.077,0.0,10700
844.107,0.0,10699
844.137,0.0,10701
844.166,0.0,10698
844.196,0.0,10701
844.226,0.0,10701
844.256,0.0,10699
844.285,0.0,10697
844.315,0.0,10698
844.345,0.0,10699
844.375,0.0,10698
844.404,0.0,10697
844.434,0.0,10699
844.464,0.0,10702
844.494,0.0,10701
844.523,0.0,10703
844.553,0.0,10691
844.583,0.0,10702
844.613,0.0,10698
844.643,0.0,10699
844.672,0.0,10698
844.702,0.0,10699
844.732,0.0,10699
844.762,0.0,10699
844.791,0.0,10701
844.821,0.0,10700
844.851,0.0,10698
844.881,0.0,10697
844.91,0.0,10694
844.94,0.0,10697
844.97,0.0,10698
845.0,0.0,10698
845.029,0.0,10697
845.059,0.0,10696
845.089,0.0,10695
845.119,0.0,10697
845.148,0.0,10698
845.178,0.0,10700
845.208,0.0,10697
845.238,0.0,10700
845.268,0.0,10701
845.297,0.0,10700
845.327,0.0,10697
845.357,0.0,10699
845.387,0.0,10698
845.417,0.0,10699
845.446,0.0,10700
845.476,0.0,10698
845.506,0.0,10705
845.536,0.0,10699
845.565,0.0,10697
845.595,0.0,10698
845.625,0.0,10697
845.655,0.0,10698
845.684,0.0,10696
845.714,0.0,10699
845.744,0.0,10702
845.774,0.0,10696
845.803,0.0,10703
845.833,0.0,10703
845.863,0.0,10698
845.892,0.0,10700
845.922,0.0,10703
845.952,0.0,10703
845.982,0.0,10701
846.012,0.0,10693
846.041,0.0,10703
846.071,0.0,10700
846.101,0.0,10699
846.131,0.0,10700
846.16,0.0,10701
846.19,0.0,10700
846.22,0.0,10699
846.25,0.0,10696
846.279,0.0,10700
846.309,0.0,10699
846.339,0.0,10700
846.369,0.0,10681
846.398,0.357,10530
846.428,2.293,10280
846.458,4.474,9945
846.488,7.737,9508
846.517,11.36,8696
846.547,15.674,7915
846.577,18.14,7507
846.606,19.64,7225
846.636,20.066,7146
846.666,20.066,7146
846.696,20.083,7143
846.726,20.094,7141
846.755,20.06,7147
846.785,19.967,7164
846.815,19.631,7227
846.845,19.172,7328
846.874,18.214,7493
846.904,16.783,7742
846.934,14.942,8027
846.964,12.494,8442
846.994,9.796,9081
847.023,9.631,9120
847.053,8.03,9478
847.083,7.327,9550
847.113,7.219,9561
847.142,7.278,9555
847.172,7.229,9560
847.202,7.161,9567
847.232,6.926,9591
847.262,6.624,9622
847.291,6.467,9638
847.321,6.156,9676
847.351,5.835,9719
847.381,5.503,9770
847.411,5.274,9808
847.44,4.982,9857
847.47,4.722,9902
847.5,4.445,9950
847.53,4.215,9988
847.559,3.919,10037
847.589,3.683,10075
847.619,3.423,10116
847.649,3.454,10111
847.678,3.454,10111
847.708,3.435,10114
847.738,3.461,10110
847.768,3.467,10109
847.797,3.442,10113
847.827,3.454,10111
847.857,3.416,10117
847.887,3.397,10120
847.916,3.404,10119
847.946,3.397,10120
847.976,3.442,10113
848.006,3.442,10113
848.036,3.454,10111
848.065,3.435,10114
848.095,3.416,10117
848.125,3.454,10111
848.154,3.454,10111
848.184,3.435,10114
848.214,3.448,10112
848.244,3.435,10114
848.274,3.442,10113
848.303,3.416,10117
848.333,3.41,10118
848.363,3.429,10115
848.393,3.461,10110
848.422,3.416,10117
848.452,3.435,10114
848.482,3.404,10119
848.512,3.391,10121
848.541,3.416,10117
848.571,3.423,10116
848.601,3.423,10116
848.631,3.404,10119
848.661,3.448,10112
848.69,3.423,10116
848.72,3.435,10114
848.75,3.435,10114
848.779,3.423,10116
848.809,3.435,10114
848.839,3.435,10114
848.869,3.429,10115
848.899,3.391,10121
848.928,3.435,10114
848.958,3.416,10117
848.988,3.461,10110
849.018,3.41,10118
849.048,3.429,10115
849.077,3.429,10115
849.107,3.429,10115
849.137,3.416,10117
849.166,3.435,10114
849.196,3.429,10115
849.226,3.435,10114
849.256,3.435,10114
849.286,3.423,10116
849.315,3.435,10114
849.345,3.448,10112
849.375,3.429,10115
849.404,3.429,10115
849.434,3.435,10114
849.464,3.442,10113
849.494,3.435,10114
849.524,3.41,10118
849.553,3.442,10113
849.583,3.416,10117
849.613,3.416,10117
849.643,3.34,10129
849.673,3.334,10130
849.702,3.359,10126
849.732,3.353,10127
849.762,3.321,10132
849.791,3.34,10129
849.821,3.34,10129
849.851,3.467,10109
849.881,3.74,10066
849.91,4.239,9984
849.94,4.734,9900
849.97,5.679,9741
850.0,7.014,9582
850.029,8.484,9401
850.059,10.556,8889
850.089,13.506,8258
850.119,16.453,7794
850.148,20.97,6982
850.178,22.225,6328
850.208,22.225,5903
850.238,22.225,5773
850.267,22.225,5728
850.297,22.225,5727
850.327,22.225,5727
850.357,22.225,5728
850.386,22.225,5728
850.416,22.225,5775
850.446,22.225,5878
850.475,22.225,5993
850.505,22.225,6232
850.535,22.225,6549
850.565,21.009,6974
850.595,17.928,7547
850.625,13.881,8199
850.655,10.769,8832
850.684,9.434,9168
850.714,9.12,9247
850.744,9.1,9252
850.774,9.14,9242
850.803,9.124,9246
850.833,8.914,9299
850.863,8.623,9368
850.893,8.357,9431
850.922,8.167,9464
850.952,7.903,9491
850.982,7.649,9517
851.012,7.376,9545
851.042,7.161,9567
851.071,6.819,9602
851.101,6.672,9617
851.131,6.438,9641
851.16,6.118,9681
851.19,5.745,9731
851.22,5.515,9768
851.25,5.177,9824
851.28,4.907,9870
851.309,4.659,9913
851.339,4.474,9945
851.369,4.149,9999
851.399,3.858,10047
851.428,3.607,10087
851.458,3.334,10130
851.488,3.069,10170
851.518,2.829,10204
851.547,2.462,10256
851.577,2.208,10292
851.607,1.94,10330
851.637,1.629,10372
851.667,1.36,10408
851.696,1.16,10433
851.726,0.847,10470
851.756,0.556,10505
851.786,0.325,10534
851.815,0.032,10571
851.845,0.0,10594
851.875,0.0,10629
851.905,0.0,10650
851.934,0.0,10671
851.964,0.0,10699
851.994,0.0,10695
852.024,0.0,10700
852.053,0.0,10700
852.083,0.0,10703
852.113,0.0,10704
852.143,0.0,10703
852.173,0.0,10702
852.202,0.0,10702
852.232,0.0,10697
852.262,0.0,10702
852.291,0.0,10699
852.321,0.0,10697
852.351,0.0,10702
852.381,0.0,10699
852.411,0.0,10702
852.44,0.0,10703
852.47,0.0,10703
852.5,0.0,10702
852.53,0.0,10698
852.559,0.0,10702
852.589,0.0,10702
852.619,0.0,10699
852.649,0.0,10698
852.678,0.0,10697
852.708,0.0,10700
852.738,0.0,10701
852.768,0.0,10700
852.797,0.0,10702
852.827,0.0,10701
852.857,0.0,10700
852.887,0.0,10704
852.917,0.0,10704
852.946,0.0,10704
852.976,0.0,10704
853.006,0.0,10697
853.036,0.0,10702
853.065,0.0,10699
853.095,0.0,10701
853.125,0.0,10702
853.155,0.0,10700
853.184,0.0,10700
853.214,0.0,10704
853.244,0.0,10699
853.274,0.0,10699
853.303,0.0,10697
853.333,0.0,10699
853.363,0.0,10700
853.393,0.0,10703
853.423,0.0,10701
853.452,0.0,10698
853.482,0.0,10695
853.512,0.0,10699
853.542,0.0,10703
853.572,0.0,10697
853.601,0.0,10699
853.631,0.0,10698
853.661,0.0,10700
853.69,0.0,10700
853.72,0.0,10700
853.75,0.0,10696
853.78,0.0,10696
853.809,0.0,10694
853.839,0.0,10690
853.869,0.0,10696
853.899,0.0,10697
853.928,0.0,10696
853.958,0.0,10695
853.988,0.0,10698
854.018,0.0,10702
854.048,0.0,10695
854.077,0.0,10695
854.107,0.0,10698
854.137,0.0,10699
854.167,0.0,10702
854.196,0.0,10702
854.226,0.0,10698
854.256,0.0,10696
854.286,0.0,10697
854.315,0.0,10700
854.345,0.0,10701
854.375,0.0,10700
854.405,0.0,10698
854.435,0.0,10698
854.464,0.0,10696
854.494,0.0,10699
854.524,0.0,10702
854.554,0.0,10699
854.583,0.0,10692
854.613,0.0,10697
854.643,0.0,10703
854.673,0.0,10700
854.702,0.0,10688
854.732,0.143,10557
854.762,1.808,10348
854.792,4.106,10006
854.822,7.014,9582
854.851,10.578,8883
854.881,14.581,8084
854.91,17.693,7590
854.94,19.729,7207
854.97,20.072,7145
855.0,20.287,7106
855.029,20.281,7107
855.059,20.298,7104
855.089,20.298,7104
855.119,20.232,7116
855.149,19.983,7161
855.178,19.476,7261
855.208,18.802,7394
855.238,17.503,7623
855.268,15.761,7902
855.297,13.57,8248
855.327,10.373,8938
855.357,6.467,9638
855.387,3.442,10113
855.417,2.434,10260
855.447,2.166,10298
855.476,2.138,10302
855.506,2.145,10301
855.536,2.152,10300
855.565,1.883,10338
855.595,1.629,10372
855.625,1.315,10414
855.655,1.05,10446
855.685,0.762,10480
855.714,0.524,10509
855.744,0.27,10541
855.774,0.024,10572
855.803,0.0,10595
855.833,0.0,10629
855.863,0.0,10654
855.893,0.0,10674
855.923,0.0,10698
855.952,0.0,10698
855.982,0.0,10700
856.012,0.0,10702
856.042,0.0,10698
856.071,0.0,10707
856.101,0.0,10705
856.131,0.0,10704
856.161,0.0,10698
856.191,0.0,10700
856.22,0.0,10697
856.25,0.0,10698
856.28,0.0,10698
856.31,0.0,10700
856.339,0.0,10701
856.369,0.0,10698
856.399,0.0,10699
856.429,0.0,10702
856.458,0.0,10699
856.488,0.0,10699
856.518,0.0,10700
856.548,0.0,10700
856.578,0.0,10702
856.607,0.0,10698
856.637,0.0,10697
856.667,0.0,10695
856.697,0.0,10700
856.726,0.0,10697
856.756,0.0,10701
856.786,0.0,10699
856.816,0.0,10700
856.845,0.0,10698
856.875,0.0,10700
856.905,0.0,10699
856.935,0.0,10700
856.964,0.0,10699
856.994,0.0,10702
857.024,0.0,10703
857.054,0.0,10700
857.084,0.0,10700
857.113,0.0,10701
857.143,0.0,10702
857.173,0.0,10700
857.202,0.0,10702
857.232,0.0,10699
857.262,0.0,10703
857.292,0.0,10699
857.321,0.0,10697
857.351,0.0,10697
857.381,0.0,10700
857.411,0.0,10698
857.441,0.0,10702
857.47,0.0,10699
857.5,0.0,10698
857.53,0.0,10705
857.56,0.0,10694
857.589,0.0,10702
857.619,0.0,10701
