time_s,position_mm,raw_value
644.535,0.0,10676
644.55,0.0,10668
644.565,0.0,10668
644.58,0.0,10663
644.595,0.0,10659
644.609,0.0,10648
644.624,0.0,10624
644.639,0.0,10582
644.654,0.064,10567
644.669,0.437,10520
644.684,0.957,10457
644.699,1.509,10388
644.714,2.265,10284
644.728,3.188,10153
644.743,3.961,10030
644.758,4.959,9861
644.773,6.066,9688
644.788,7.024,9581
644.803,8.683,9354
644.818,10.22,8979
644.832,11.997,8555
644.847,14.079,8167
644.862,16.097,7850
644.877,18.172,7501
644.892,19.549,7245
644.907,20.546,7059
644.922,21.478,6878
644.937,21.985,6827
644.951,22.225,6778
644.966,22.225,6728
644.981,22.225,6729
644.996,22.225,6717
645.011,22.225,6715
645.026,22.225,6723
645.041,22.225,6726
645.055,22.225,6719
645.07,22.225,6726
645.085,22.225,6726
645.1,22.225,6724
645.115,22.225,6750
645.13,22.225,6775
645.145,22.169,6814
645.16,21.566,6860
645.175,21.282,6918
645.189,20.944,6987
645.204,20.375,7090
645.219,19.812,7192
645.234,19.006,7362
645.249,18.14,7507
645.264,17.018,7705
645.279,16.04,7859
645.294,14.496,8098
645.309,12.971,8348
645.324,10.808,8822
645.339,8.957,9288
645.353,7.112,9572
645.368,6.268,9661
645.383,5.005,9853
645.398,4.768,9894
645.413,4.555,9931
645.428,4.497,9941
645.443,4.491,9942
645.458,4.445,9950
645.472,4.474,9945
645.487,4.48,9944
645.502,4.526,9936
645.517,4.497,9941
645.532,4.391,9959
645.547,4.221,9987
645.562,4.149,9999
645.577,4.028,10019
645.591,3.846,10049
645.606,3.683,10075
645.621,3.588,10090
645.636,3.48,10107
645.651,3.302,10135
645.666,3.194,10152
645.681,3.104,10165
645.696,2.879,10197
645.711,2.794,10209
645.725,2.667,10227
645.74,2.484,10253
645.755,2.314,10277
645.77,2.215,10291
645.785,2.124,10304
645.8,1.983,10324
645.815,1.83,10345
645.83,1.726,10359
645.844,1.569,10380
645.859,1.427,10399
645.874,1.3,10416
645.889,1.194,10429
645.904,1.075,10443
645.919,0.847,10470
645.934,0.728,10484
645.949,0.652,10493
645.963,0.556,10505
645.979,0.397,10525
645.993,0.286,10539
646.008,0.198,10550
646.023,0.048,10569
646.038,0.0,10579
646.053,0.0,10595
646.068,0.0,10608
646.083,0.0,10628
646.098,0.0,10637
646.112,0.0,10640
646.127,0.0,10654
646.142,0.0,10665
646.157,0.0,10670
646.172,0.0,10669
646.187,0.0,10670
646.202,0.0,10669
646.217,0.0,10673
646.232,0.0,10671
646.246,0.0,10671
646.261,0.0,10676
646.276,0.0,10671
646.291,0.0,10674
646.306,0.0,10670
646.321,0.0,10673
646.336,0.0,10673
646.35,0.0,10673
646.365,0.0,10670
646.38,0.0,10672
646.395,0.0,10669
646.41,0.0,10670
646.425,0.0,10669
646.44,0.0,10671
646.455,0.0,10671
646.469,0.0,10673
646.484,0.0,10678
646.499,0.0,10670
646.514,0.0,10677
646.529,0.0,10670
646.544,0.0,10672
646.559,0.0,10670
646.574,0.0,10681
646.589,0.0,10674
646.603,0.0,10670
646.618,0.0,10668
646.633,0.0,10669
646.648,0.0,10676
646.663,0.0,10679
646.678,0.0,10678
646.693,0.0,10669
646.708,0.0,10670
646.723,0.0,10669
646.738,0.0,10669
646.753,0.0,10673
646.767,0.0,10668
646.782,0.0,10671
646.797,0.0,10671
646.812,0.0,10669
646.827,0.0,10670
646.842,0.0,10671
646.856,0.0,10671
646.871,0.0,10671
646.886,0.0,10668
646.901,0.0,10673
646.916,0.0,10671
646.931,0.0,10668
646.946,0.0,10671
646.961,0.0,10673
646.976,0.0,10673
646.991,0.0,10668
647.006,0.0,10673
647.02,0.0,10670
647.035,0.0,10668
647.05,0.0,10671
647.065,0.0,10670
647.08,0.0,10671
647.095,0.0,10671
647.109,0.0,10672
647.124,0.0,10671
647.139,0.0,10671
647.154,0.0,10668
647.169,0.0,10671
647.184,0.0,10673
647.199,0.0,10671
647.214,0.0,10670
647.228,0.0,10671
647.243,0.0,10671
647.258,0.0,10672
647.273,0.0,10669
647.288,0.0,10680
647.303,0.0,10678
647.318,0.0,10670
647.333,0.0,10668
647.348,0.0,10678
647.363,0.0,10677
647.378,0.0,10674
647.392,0.0,10677
647.408,0.0,10677
647.423,0.0,10677
647.438,0.0,10676
647.453,0.0,10679
647.468,0.0,10671
647.483,0.0,10673
647.498,0.0,10673
647.512,0.0,10673
647.527,0.0,10670
647.542,0.0,10669
647.557,0.0,10667
647.572,0.0,10672
647.587,0.0,10670
647.602,0.0,10674
647.617,0.0,10673
647.631,0.0,10674
647.646,0.0,10673
647.661,0.0,10671
647.676,0.0,10672
647.691,0.0,10673
647.706,0.0,10669
647.721,0.0,10669
647.736,0.0,10672
647.751,0.0,10672
647.766,0.0,10671
647.78,0.0,10670
647.795,0.0,10670
647.81,0.0,10671
647.825,0.0,10673
647.84,0.0,10670
647.855,0.0,10670
647.87,0.0,10669
647.885,0.0,10671
647.899,0.0,10672
647.914,0.0,10671
647.929,0.0,10670
647.944,0.0,10667
647.959,0.0,10667
647.974,0.0,10669
647.989,0.0,10673
648.004,0.0,10674
648.018,0.0,10671
648.033,0.0,10679
648.048,0.0,10670
648.063,0.0,10679
648.078,0.0,10675
648.093,0.0,10669
648.108,0.0,10673
648.122,0.0,10673
648.137,0.0,10678
648.152,0.0,10672
648.167,0.0,10669
648.182,0.0,10669
648.197,0.0,10666
648.212,0.0,10668
648.227,0.0,10676
648.242,0.0,10671
648.257,0.0,10668
648.271,0.0,10669
648.286,0.0,10666
648.301,0.0,10680
648.316,0.0,10670
648.331,0.0,10677
648.346,0.0,10669
648.361,0.0,10669
648.375,0.0,10678
648.391,0.0,10679
648.405,0.0,10669
648.42,0.0,10675
648.435,0.0,10668
648.45,0.0,10671
648.465,0.0,10664
648.48,0.0,10653
648.495,0.0,10645
648.51,0.0,10622
648.524,0.0,10590
648.539,0.04,10570
648.554,0.167,10554
648.569,0.564,10504
648.584,1.084,10442
648.599,1.629,10372
648.614,2.321,10276
648.629,3.226,10147
648.643,3.997,10024
648.658,4.959,9861
648.673,6.111,9682
648.688,7.122,9571
648.703,8.598,9374
648.718,10.097,9010
648.732,11.707,8619
648.748,14.157,8154
648.762,16.123,7846
648.777,18.039,7526
648.792,19.381,7282
648.807,20.458,7075
648.822,21.517,6870
648.837,22.225,6792
648.852,22.225,6742
648.866,22.225,6690
648.881,22.225,6685
648.896,22.225,6686
648.911,22.225,6686
648.926,22.225,6685
648.941,22.225,6682
648.956,22.225,6680
648.97,22.225,6683
648.985,22.225,6681
649.0,22.225,6685
649.015,22.225,6704
649.03,22.225,6729
649.045,22.225,6755
649.06,22.154,6815
649.075,21.556,6862
649.09,21.194,6936
649.105,20.734,7025
649.119,20.143,7132
649.134,19.436,7270
649.149,18.542,7435
649.164,17.486,7626
649.179,16.434,7797
649.194,14.961,8024
649.209,13.462,8265
649.224,11.648,8632
649.239,9.43,9169
649.254,7.376,9545
649.268,7.024,9581
649.283,5.37,9792
649.298,4.988,9856
649.313,4.757,9896
649.328,4.705,9905
649.343,4.699,9906
649.358,4.664,9912
649.373,4.676,9910
649.388,4.67,9911
649.402,4.716,9903
649.417,4.716,9903
649.432,4.641,9916
649.447,4.509,9939
649.462,4.342,9967
649.477,4.227,9986
649.492,4.118,10004
649.506,3.949,10032
649.522,3.852,10048
649.536,3.715,10070
649.551,3.581,10091
649.566,3.448,10112
649.581,3.334,10130
649.596,3.194,10152
649.611,3.02,10177
649.626,2.843,10202
649.64,2.794,10209
649.655,2.611,10235
649.67,2.455,10257
649.685,2.371,10269
649.7,2.23,10289
649.715,2.067,10312
649.73,1.961,10327
649.745,1.8,10349
649.76,1.666,10367
649.774,1.576,10379
649.789,1.434,10398
649.804,1.185,10430
649.819,1.177,10431
649.834,1.008,10451
649.849,0.872,10467
649.864,0.745,10482
649.878,0.548,10506
649.894,0.516,10510
649.908,0.373,10528
649.923,0.198,10550
649.938,0.159,10555
649.953,0.024,10572
649.968,0.0,10585
649.983,0.0,10592
649.998,0.0,10611
650.012,0.0,10621
650.027,0.0,10634
650.042,0.0,10640
650.057,0.0,10652
650.072,0.0,10668
650.087,0.0,10673
650.102,0.0,10670
650.117,0.0,10669
650.132,0.0,10678
650.146,0.0,10678
650.161,0.0,10678
650.176,0.0,10678
650.191,0.0,10670
650.206,0.0,10676
650.221,0.0,10670
650.236,0.0,10672
650.251,0.0,10671
650.265,0.0,10671
650.28,0.0,10671
650.295,0.0,10672
650.31,0.0,10672
650.325,0.0,10672
650.34,0.0,10675
650.355,0.0,10671
650.37,0.0,10669
650.385,0.0,10669
650.4,0.0,10672
650.414,0.0,10672
650.429,0.0,10675
650.444,0.0,10675
650.459,0.0,10678
650.474,0.0,10674
650.489,0.0,10675
650.504,0.0,10676
650.519,0.0,10674
650.533,0.0,10671
650.548,0.0,10675
650.563,0.0,10673
650.578,0.0,10672
650.593,0.0,10671
650.608,0.0,10672
650.623,0.0,10671
650.638,0.0,10677
650.652,0.0,10677
650.667,0.0,10674
650.682,0.0,10670
650.697,0.0,10672
650.712,0.0,10673
650.727,0.0,10672
650.742,0.0,10672
650.757,0.0,10670
650.772,0.0,10672
650.787,0.0,10671
650.801,0.0,10674
650.816,0.0,10678
650.831,0.0,10673
650.846,0.0,10671
650.861,0.0,10671
650.876,0.0,10671
650.891,0.0,10670
650.906,0.0,10670
650.921,0.0,10670
650.935,0.0,10668
650.95,0.0,10674
650.965,0.0,10673
650.98,0.0,10669
650.995,0.0,10669
651.01,0.0,10670
651.025,0.0,10669
651.039,0.0,10670
651.054,0.0,10673
651.069,0.0,10671
651.084,0.0,10671
651.099,0.0,10673
651.114,0.0,10677
651.129,0.0,10676
651.144,0.0,10674
651.159,0.0,10671
651.174,0.0,10677
651.188,0.0,10674
651.203,0.0,10672
651.218,0.0,10672
651.233,0.0,10676
651.248,0.0,10672
651.263,0.0,10674
651.278,0.0,10668
651.293,0.0,10673
651.307,0.0,10670
651.322,0.0,10675
651.337,0.0,10672
651.352,0.0,10671
651.367,0.0,10671
651.382,0.0,10679
651.397,0.0,10669
651.412,0.0,10683
651.426,0.0,10671
651.441,0.0,10673
651.456,0.0,10669
651.471,0.0,10669
651.486,0.0,10670
651.501,0.0,10669
651.516,0.0,10670
651.531,0.0,10672
651.545,0.0,10672
651.56,0.0,10669
651.575,0.0,10670
651.59,0.0,10666
651.605,0.0,10668
651.62,0.0,10667
651.635,0.0,10680
651.65,0.0,10672
651.665,0.0,10671
651.679,0.0,10670
651.694,0.0,10671
651.709,0.0,10672
651.724,0.0,10671
651.739,0.0,10671
651.754,0.0,10670
651.769,0.0,10671
651.784,0.0,10669
651.798,0.0,10670
651.813,0.0,10673
651.828,0.0,10674
651.843,0.0,10674
651.858,0.0,10672
651.873,0.0,10675
651.888,0.0,10670
651.903,0.0,10672
651.917,0.0,10671
651.932,0.0,10672
651.947,0.0,10673
651.962,0.0,10671
651.977,0.0,10672
651.992,0.0,10671
652.007,0.0,10676
652.022,0.0,10679
652.037,0.0,10669
652.051,0.0,10667
652.066,0.0,10674
652.081,0.0,10669
652.096,0.0,10675
652.111,0.0,10674
652.126,0.0,10671
652.141,0.0,10670
652.156,0.0,10670
652.171,0.0,10671
652.186,0.0,10673
652.201,0.0,10673
652.215,0.0,10675
652.23,0.0,10671
652.245,0.0,10673
652.26,0.0,10669
652.275,0.0,10669
652.29,0.0,10673
652.304,0.0,10669
652.319,0.0,10671
652.334,0.0,10677
652.349,0.0,10673
652.364,0.0,10673
652.379,0.0,10669
652.394,0.0,10672
652.409,0.0,10666
652.424,0.0,10654
652.438,0.0,10641
652.453,0.0,10611
652.468,0.0,10586
652.483,0.079,10565
652.498,0.278,10540
652.513,0.779,10478
652.528,1.337,10411
652.543,1.99,10323
652.558,2.843,10202
652.572,3.613,10086
652.587,4.503,9940
652.602,5.509,9769
652.617,6.672,9617
652.632,8.196,9461
652.647,9.394,9178
652.661,10.891,8803
652.677,13.3,8291
652.691,14.903,8033
652.706,17.012,7706
652.721,19.177,7327
652.736,20.016,7155
652.751,21.043,6967
652.766,22.225,6801
652.781,22.225,6781
652.795,22.225,6731
652.81,22.225,6694
652.825,22.225,6695
652.84,22.225,6697
652.855,22.225,6694
652.87,22.225,6694
652.885,22.225,6695
652.899,22.225,6696
652.914,22.225,6693
652.929,22.225,6694
652.944,22.225,6709
652.959,22.225,6730
652.974,22.225,6754
652.989,22.225,6808
653.004,21.575,6858
653.019,21.316,6911
653.034,20.911,6993
653.048,20.287,7106
653.063,19.635,7226
653.078,18.91,7377
653.093,17.965,7540
653.108,16.764,7745
653.123,15.721,7908
653.138,14.139,8157
653.153,12.468,8448
653.168,10.253,8970
653.183,8.079,9473
653.198,7.229,9560
653.212,5.976,9700
653.227,5.068,9842
653.242,4.826,9884
653.257,4.659,9913
653.272,4.595,9924
653.287,4.618,9920
653.302,4.607,9922
653.317,4.636,9917
653.332,4.641,9916
653.346,4.612,9921
653.361,4.595,9924
653.376,4.48,9944
653.391,4.348,9966
653.406,4.233,9985
653.421,4.106,10006
653.436,3.985,10026
653.45,3.816,10054
653.465,3.734,10067
653.48,3.569,10093
653.495,3.429,10115
653.51,3.308,10134
653.525,3.207,10150
653.54,3.048,10173
653.555,2.879,10197
653.57,2.745,10216
653.585,2.611,10235
653.599,2.448,10258
653.614,2.349,10272
653.629,2.223,10290
653.644,2.081,10310
653.659,1.912,10334
653.674,1.778,10352
653.689,1.688,10364
653.704,1.531,10385
653.718,1.39,10404
653.733,1.236,10424
653.748,1.118,10438
653.763,0.991,10453
653.778,0.847,10470
653.793,0.703,10487
653.808,0.587,10501
653.823,0.476,10515
653.837,0.381,10527
653.852,0.254,10543
653.867,0.175,10553
653.882,0.032,10571
653.897,0.0,10583
653.912,0.0,10590
653.927,0.0,10606
653.942,0.0,10622
653.957,0.0,10632
653.972,0.0,10642
653.986,0.0,10661
654.001,0.0,10664
654.016,0.0,10677
654.031,0.0,10672
654.046,0.0,10672
654.061,0.0,10671
654.075,0.0,10675
654.09,0.0,10670
654.106,0.0,10675
654.12,0.0,10673
654.135,0.0,10672
654.15,0.0,10673
654.165,0.0,10674
654.18,0.0,10670
654.195,0.0,10674
654.21,0.0,10671
654.224,0.0,10669
654.239,0.0,10673
654.254,0.0,10673
654.269,0.0,10669
654.284,0.0,10671
654.299,0.0,10671
654.314,0.0,10672
654.329,0.0,10678
654.344,0.0,10673
654.358,0.0,10669
654.373,0.0,10671
654.388,0.0,10672
654.403,0.0,10671
654.418,0.0,10669
654.433,0.0,10670
654.448,0.0,10673
654.463,0.0,10674
654.478,0.0,10670
654.493,0.0,10671
654.507,0.0,10673
654.522,0.0,10670
654.537,0.0,10671
654.552,0.0,10670
654.567,0.0,10670
654.582,0.0,10673
654.597,0.0,10673
654.611,0.0,10674
654.626,0.0,10668
654.641,0.0,10671
654.656,0.0,10669
654.671,0.0,10673
654.686,0.0,10673
654.701,0.0,10670
654.716,0.0,10674
654.731,0.0,10672
654.745,0.0,10674
654.76,0.0,10681
654.775,0.0,10673
654.79,0.0,10671
654.805,0.0,10669
654.82,0.0,10670
654.835,0.0,10670
654.85,0.0,10671
654.865,0.0,10669
654.879,0.0,10674
654.894,0.0,10669
654.909,0.0,10667
654.924,0.0,10670
654.939,0.0,10671
654.954,0.0,10671
654.968,0.0,10672
654.983,0.0,10676
654.998,0.0,10673
655.013,0.0,10673
655.028,0.0,10675
655.043,0.0,10673
655.058,0.0,10674
655.073,0.0,10673
655.088,0.0,10676
655.103,0.0,10674
655.118,0.0,10670
655.132,0.0,10674
655.147,0.0,10676
655.162,0.0,10675
655.177,0.0,10674
655.192,0.0,10671
655.207,0.0,10672
655.222,0.0,10670
655.237,0.0,10678
655.251,0.0,10673
655.266,0.0,10671
655.281,0.0,10673
655.296,0.0,10675
655.311,0.0,10672
655.326,0.0,10672
655.341,0.0,10669
655.356,0.0,10672
655.371,0.0,10673
655.385,0.0,10674
655.4,0.0,10672
655.415,0.0,10678
655.43,0.0,10674
655.445,0.0,10673
655.46,0.0,10671
655.475,0.0,10673
655.49,0.0,10671
655.505,0.0,10669
655.519,0.0,10670
655.534,0.0,10673
655.549,0.0,10671
655.564,0.0,10671
655.579,0.0,10673
655.594,0.0,10670
655.609,0.0,10673
655.623,0.0,10675
655.638,0.0,10673
655.653,0.0,10668
655.668,0.0,10670
655.683,0.0,10673
655.698,0.0,10671
655.713,0.0,10672
655.728,0.0,10676
655.743,0.0,10671
655.758,0.0,10668
655.772,0.0,10669
655.787,0.0,10671
655.802,0.0,10669
655.817,0.0,10669
655.832,0.0,10669
655.847,0.0,10671
655.862,0.0,10675
655.876,0.0,10671
655.891,0.0,10671
655.906,0.0,10673
655.921,0.0,10667
655.936,0.0,10672
655.951,0.0,10671
655.966,0.0,10677
655.981,0.0,10674
655.996,0.0,10671
656.011,0.0,10676
656.026,0.0,10672
656.04,0.0,10674
656.055,0.0,10675
656.07,0.0,10676
656.085,0.0,10673
656.1,0.0,10674
656.115,0.0,10672
656.13,0.0,10673
656.145,0.0,10672
656.159,0.0,10669
656.174,0.0,10681
656.189,0.0,10673
656.204,0.0,10672
656.219,0.0,10679
656.234,0.0,10670
656.249,0.0,10670
656.264,0.0,10671
656.278,0.0,10669
656.293,0.0,10670
656.308,0.0,10675
656.323,0.0,10673
656.338,0.0,10674
656.353,0.0,10665
656.368,0.0,10657
656.383,0.0,10638
656.397,0.0,10609
656.412,0.0,10581
656.427,0.183,10552
656.442,0.652,10493
656.457,1.16,10433
656.472,1.933,10331
656.487,2.688,10224
656.501,3.537,10098
656.516,4.474,9945
656.531,5.467,9776
656.546,6.584,9626
656.561,8.118,9469
656.576,9.669,9111
656.591,10.992,8780
656.606,13.418,8272
656.621,15.075,8006
656.635,17.107,7691
656.65,19.227,7316
656.665,19.928,7171
656.68,21.018,6972
656.695,22.042,6823
656.71,22.225,6807
656.724,22.225,6754
656.739,22.225,6735
656.754,22.225,6734
656.769,22.225,6734
656.784,22.225,6734
656.799,22.225,6732
656.814,22.225,6733
656.829,22.225,6734
656.844,22.225,6733
656.859,22.225,6736
656.873,22.225,6747
656.888,22.225,6767
656.903,22.225,6792
656.918,21.745,6844
656.933,21.346,6905
656.948,21.106,6954
656.963,20.624,7045
656.978,20.06,7147
656.993,19.277,7305
657.007,18.51,7440
657.022,17.416,7638
657.037,16.421,7799
657.052,15.062,8008
657.067,13.557,8250
657.082,11.698,8621
657.097,10.113,9006
657.112,7.659,9516
657.127,6.926,9591
657.141,5.443,9780
657.156,4.947,9863
657.171,4.601,9923
657.186,4.451,9949
657.201,4.433,9952
657.216,4.433,9952
657.231,4.439,9951
657.246,4.433,9952
657.26,4.451,9949
657.275,4.439,9951
657.29,4.409,9956
657.305,4.282,9977
657.32,4.161,9997
657.335,4.016,10021
657.35,3.889,10042
657.365,3.766,10062
657.38,3.613,10086
657.395,3.473,10108
657.409,3.346,10128
657.424,3.207,10150
657.439,3.097,10166
657.454,2.949,10187
657.469,2.815,10206
657.484,2.674,10226
657.499,2.498,10251
657.514,2.392,10266
657.528,2.244,10287
657.544,2.124,10304
657.558,1.997,10322
657.573,1.86,10341
657.588,1.688,10364
657.603,1.561,10381
657.618,1.464,10394
657.633,1.3,10416
657.648,1.211,10427
657.663,1.008,10451
657.677,0.906,10463
657.692,0.728,10484
657.707,0.66,10492
657.722,0.524,10509
657.737,0.381,10527
657.752,0.325,10534
657.767,0.175,10553
657.782,0.056,10568
657.796,0.0,10581
657.811,0.0,10588
657.826,0.0,10604
657.841,0.0,10618
657.856,0.0,10631
657.871,0.0,10646
657.886,0.0,10658
657.901,0.0,10665
657.915,0.0,10674
657.93,0.0,10672
657.945,0.0,10669
657.96,0.0,10673
657.975,0.0,10671
657.99,0.0,10674
658.005,0.0,10676
658.02,0.0,10675
658.034,0.0,10673
658.049,0.0,10672
658.064,0.0,10671
658.079,0.0,10673
658.094,0.0,10672
658.109,0.0,10672
658.124,0.0,10670
658.139,0.0,10673
658.154,0.0,10673
658.168,0.0,10675
658.183,0.0,10672
658.198,0.0,10674
658.213,0.0,10675
658.228,0.0,10675
658.243,0.0,10678
658.258,0.0,10674
658.273,0.0,10676
658.288,0.0,10673
658.303,0.0,10675
658.317,0.0,10675
658.332,0.0,10673
658.347,0.0,10674
658.362,0.0,10677
658.377,0.0,10670
658.392,0.0,10674
658.406,0.0,10677
658.422,0.0,10673
658.437,0.0,10672
658.451,0.0,10674
658.466,0.0,10672
658.481,0.0,10674
658.496,0.0,10674
658.511,0.0,10671
658.526,0.0,10674
658.541,0.0,10672
658.555,0.0,10673
658.57,0.0,10673
658.585,0.0,10678
658.6,0.0,10670
658.615,0.0,10674
658.63,0.0,10674
658.645,0.0,10675
658.66,0.0,10675
658.675,0.0,10672
658.689,0.0,10673
658.704,0.0,10676
658.719,0.0,10673
658.734,0.0,10674
658.749,0.0,10678
658.764,0.0,10674
658.779,0.0,10677
658.794,0.0,10674
658.809,0.0,10676
658.823,0.0,10675
658.838,0.0,10676
658.853,0.0,10677
658.868,0.0,10679
658.883,0.0,10675
658.898,0.0,10674
658.913,0.0,10677
658.928,0.0,10676
658.942,0.0,10675
658.957,0.0,10674
658.972,0.0,10677
658.987,0.0,10674
659.002,0.0,10674
659.017,0.0,10676
659.032,0.0,10674
659.047,0.0,10671
659.062,0.0,10673
659.076,0.0,10674
659.091,0.0,10675
659.106,0.0,10675
659.121,0.0,10674
659.136,0.0,10677
659.151,0.0,10672
659.166,0.0,10677
659.18,0.0,10677
659.195,0.0,10675
659.21,0.0,10671
659.225,0.0,10672
659.24,0.0,10673
659.255,0.0,10674
659.27,0.0,10670
659.285,0.0,10674
659.3,0.0,10674
659.315,0.0,10673
659.329,0.0,10669
659.344,0.0,10672
659.359,0.0,10676
659.374,0.0,10676
659.389,0.0,10676
659.404,0.0,10674
659.419,0.0,10677
659.433,0.0,10675
659.448,0.0,10672
659.463,0.0,10671
659.478,0.0,10673
659.493,0.0,10671
659.508,0.0,10672
659.523,0.0,10674
659.538,0.0,10674
659.553,0.0,10672
659.567,0.0,10675
659.583,0.0,10672
659.597,0.0,10674
659.612,0.0,10674
659.627,0.0,10673
659.642,0.0,10673
659.657,0.0,10675
659.672,0.0,10676
659.687,0.0,10672
659.702,0.0,10673
659.716,0.0,10673
659.731,0.0,10675
659.746,0.0,10672
659.761,0.0,10677
659.776,0.0,10673
659.791,0.0,10677
659.806,0.0,10676
659.821,0.0,10675
659.836,0.0,10679
659.85,0.0,10675
659.865,0.0,10671
659.88,0.0,10672
659.895,0.0,10679
659.91,0.0,10675
659.925,0.0,10673
659.94,0.0,10673
659.954,0.0,10675
659.969,0.0,10672
659.984,0.0,10671
659.999,0.0,10675
660.014,0.0,10670
660.029,0.0,10670
660.044,0.0,10673
660.059,0.0,10674
660.074,0.0,10671
660.088,0.0,10672
660.103,0.0,10673
660.118,0.0,10672
660.133,0.0,10671
660.148,0.0,10673
660.163,0.0,10672
660.178,0.0,10671
660.193,0.0,10673
660.207,0.0,10671
660.222,0.0,10670
660.237,0.0,10665
660.252,0.0,10662
660.267,0.0,10641
660.282,0.0,10615
660.297,0.0,10586
660.312,0.103,10562
660.326,0.413,10523
660.341,0.864,10468
660.356,1.419,10400
660.371,2.18,10296
660.386,3.104,10165
660.401,3.895,10041
660.416,4.803,9888
660.431,5.909,9709
660.446,6.965,9587
660.46,8.615,9370
660.475,10.05,9021
660.49,11.589,8645
660.505,13.887,8198
660.52,15.748,7904
660.535,17.865,7559
660.55,19.458,7265
660.565,20.381,7089
660.579,21.39,6896
660.594,22.084,6820
660.609,22.225,6772
660.624,22.225,6725
660.639,22.225,6713
660.654,22.225,6710
660.669,22.225,6709
660.684,22.225,6709
660.699,22.225,6711
660.713,22.225,6711
660.728,22.225,6714
660.743,22.225,6710
660.758,22.225,6710
660.773,22.225,6733
660.788,22.225,6762
660.802,22.225,6797
660.817,21.717,6846
660.832,21.375,6899
660.847,21.067,6962
660.862,20.519,7064
660.877,19.933,7170
660.892,19.168,7329
660.907,18.383,7461
660.922,17.376,7645
660.937,16.25,7826
660.951,14.834,8044
660.966,13.248,8300
660.981,11.707,8619
660.996,9.303,9201
661.011,7.649,9517
661.026,6.809,9603
661.041,5.11,9835
661.056,5.219,9817
661.071,4.67,9911
661.086,4.532,9935
661.101,4.555,9931
661.115,4.532,9935
661.13,4.532,9935
661.145,4.532,9935
661.16,4.549,9932
661.175,4.532,9935
661.19,4.468,9946
661.205,4.342,9967
661.22,4.233,9985
661.234,4.07,10012
661.249,3.931,10035
661.264,3.834,10051
661.279,3.664,10078
661.294,3.556,10095
661.309,3.404,10119
661.324,3.232,10146
661.339,3.126,10162
661.354,3.013,10178
661.368,2.872,10198
661.383,2.731,10218
661.398,2.533,10246
661.413,2.434,10260
661.428,2.314,10277
661.443,2.124,10304
661.458,2.053,10314
661.473,1.89,10337
661.487,1.741,10357
661.502,1.629,10372
661.517,1.517,10387
661.532,1.352,10409
661.547,1.228,10425
661.562,1.109,10439
661.577,0.931,10460
661.592,0.821,10473
661.607,0.677,10490
661.621,0.556,10505
661.636,0.421,10522
661.651,0.31,10536
661.666,0.23,10546
661.681,0.143,10557
661.696,0.024,10572
661.711,0.0,10585
661.726,0.0,10597
661.74,0.0,10608
661.755,0.0,10634
661.77,0.0,10635
