time_s,position_mm,raw_value
0.797,5.602,9773
0.812,5.36,9824
0.826,5.118,9875
0.841,5.057,9888
0.856,5.062,9887
0.871,5.066,9886
0.886,5.052,9889
0.901,5.024,9895
0.915,5.009,9898
0.931,5.066,9886
0.946,5.024,9895
0.96,4.827,9929
0.975,4.768,9939
0.99,4.643,9960
1.005,4.494,9985
1.02,4.393,10002
1.035,4.244,10027
1.049,4.155,10042
1.065,3.971,10072
1.08,3.813,10094
1.094,3.741,10104
1.109,3.554,10130
1.124,3.403,10151
1.139,3.245,10173
1.154,3.144,10187
1.169,3.0,10207
1.184,2.883,10225
1.198,2.773,10242
1.213,2.662,10259
1.228,2.519,10281
1.243,2.383,10302
1.258,2.273,10319
1.273,2.123,10342
1.288,2.006,10360
1.303,1.874,10377
1.317,1.646,10406
1.332,1.575,10415
1.347,1.409,10436
1.362,1.307,10449
1.377,1.173,10466
1.392,1.063,10480
1.407,0.886,10506
1.422,0.797,10520
1.436,0.772,10524
1.451,0.69,10537
1.466,0.544,10560
1.481,0.494,10568
1.496,0.348,10591
1.511,0.297,10599
1.526,0.215,10612
1.541,0.038,10640
1.556,0.0,10649
1.57,0.038,10640
1.585,0.0,10648
1.601,0.044,10639
1.615,0.0,10648
1.63,0.013,10644
1.645,0.038,10640
1.66,0.044,10639
1.675,0.032,10641
1.69,0.025,10642
1.705,0.032,10641
1.719,0.051,10638
1.734,0.032,10641
0.001,0.051,10638
0.016,0.051,10638
0.031,0.095,10631
0.046,0.31,10597
0.061,0.449,10575
0.076,0.684,10538
0.09,1.205,10462
0.105,1.724,10396
0.12,2.214,10328
0.135,2.935,10217
0.15,3.763,10101
0.165,4.494,9985
0.18,5.445,9806
0.194,6.539,9641
0.209,7.783,9528
0.224,9.685,9253
0.239,11.279,8855
0.254,13.489,8362
0.269,15.251,8053
0.284,17.435,7709
0.298,19.762,7294
0.314,20.521,7130
0.328,21.493,6907
0.343,22.472,6692
0.358,22.5,6686
0.373,22.921,6595
0.388,23.1,6562
0.403,23.05,6570
0.418,23.062,6568
0.433,23.05,6570
0.447,23.056,6569
0.462,23.044,6571
0.477,23.044,6571
0.492,23.094,6563
0.507,23.1,6562
0.522,23.044,6571
0.537,22.903,6599
0.551,22.796,6622
0.566,22.593,6666
0.581,22.375,6713
0.596,22.097,6773
0.611,21.682,6865
0.626,21.215,6969
0.641,20.614,7108
0.656,19.895,7271
0.671,18.9,7445
0.686,17.878,7644
0.7,16.685,7820
0.715,15.24,8055
0.73,13.649,8334
0.745,11.188,8877
0.76,9.099,9372
0.775,7.261,9576
0.79,6.528,9642
0.805,5.417,9812
0.82,5.185,9861
0.835,5.005,9899
0.849,4.976,9904
0.864,5.019,9896
0.879,5.005,9899
0.894,5.005,9899
0.909,5.009,9898
0.924,5.009,9898
0.939,5.014,9897
0.954,4.905,9916
0.969,4.798,9934
0.984,4.685,9953
0.998,4.571,9972
1.013,4.411,9999
1.028,4.244,10027
1.043,4.161,10041
1.058,4.089,10053
1.073,3.942,10076
1.088,3.77,10100
1.103,3.604,10123
1.117,3.396,10152
1.132,3.324,10162
1.147,3.094,10194
1.162,2.968,10212
1.177,2.844,10231
1.192,2.773,10242
1.207,2.636,10263
1.222,2.545,10277
1.237,2.344,10308
1.251,2.26,10321
1.266,2.182,10333
1.281,2.006,10360
1.296,1.882,10376
1.311,1.724,10396
1.326,1.567,10416
1.341,1.512,10423
1.355,1.339,10445
1.37,1.157,10468
1.385,1.118,10473
1.4,0.956,10495
1.415,0.829,10515
1.43,0.741,10529
1.445,0.652,10543
1.46,0.544,10560
1.475,0.462,10573
1.489,0.399,10583
1.505,0.285,10601
1.519,0.19,10616
1.534,0.139,10624
1.549,0.07,10635
1.564,0.0,10646
1.579,0.044,10639
1.594,0.044,10639
1.609,0.063,10636
1.624,0.038,10640
1.638,0.044,10639
1.653,0.044,10639
1.668,0.038,10640
1.683,0.019,10643
1.698,0.044,10639
1.713,0.032,10641
1.728,0.025,10642
0.002,0.044,10639
0.017,0.0,10647
0.032,0.114,10628
0.047,0.31,10597
0.062,0.538,10561
0.077,0.766,10525
0.092,1.283,10452
0.106,1.874,10377
0.121,2.279,10318
0.136,2.994,10208
0.151,3.878,10085
0.166,4.714,9948
0.181,5.536,9787
0.196,6.685,9628
0.211,8.0,9508
0.226,9.901,9209
0.24,11.496,8803
0.255,13.649,8334
0.27,15.514,8007
0.285,17.565,7690
0.3,19.919,7267
0.315,20.521,7130
0.329,21.565,6891
0.344,22.565,6672
0.359,22.597,6665
0.374,22.995,6579
0.389,23.137,6556
0.404,23.094,6563
0.419,23.069,6567
0.434,23.062,6568
0.448,23.062,6568
0.464,23.106,6561
0.478,23.081,6565
0.493,23.1,6562
0.508,23.1,6562
0.523,23.069,6567
0.538,22.935,6592
0.553,22.833,6614
0.568,22.648,6654
0.583,22.366,6715
0.597,22.111,6770
0.612,21.785,6842
0.627,21.126,6989
0.642,20.538,7126
0.657,19.977,7257
0.672,19.07,7413
0.687,18.005,7625
0.702,16.765,7808
0.717,14.869,8120
0.731,13.816,8305
0.747,11.058,8908
0.762,10.217,9131
0.776,7.152,9586
0.791,6.27,9665
0.806,5.417,9812
0.821,5.232,9851
0.836,5.081,9883
0.851,5.081,9883
0.866,5.09,9881
0.881,5.081,9883
0.895,5.076,9884
0.91,5.066,9886
0.925,5.085,9882
0.94,5.066,9886
0.955,4.946,9909
0.97,4.875,9921
0.985,4.75,9942
1.0,4.631,9962
1.014,4.488,9986
1.029,4.315,10015
1.044,4.161,10041
1.059,4.089,10053
1.074,3.942,10076
1.089,3.741,10104
1.104,3.662,10115
1.119,3.496,10138
1.133,3.388,10153
1.148,3.237,10174
1.163,3.101,10193
1.178,2.981,10210
1.193,2.779,10241
1.208,2.682,10256
1.223,2.552,10276
1.238,2.39,10301
1.253,2.331,10310
1.267,2.156,10337
1.282,2.045,10354
1.297,1.961,10366
1.312,1.74,10394
1.327,1.669,10403
1.342,1.512,10423
1.357,1.417,10435
1.372,1.22,10460
1.386,1.102,10475
1.401,1.008,10487
1.416,0.911,10502
1.431,0.791,10521
1.446,0.741,10529
1.461,0.62,10548
1.476,0.538,10561
1.491,0.424,10579
1.506,0.386,10585
1.521,0.297,10599
1.535,0.165,10620
1.55,0.063,10636
1.565,0.057,10637
1.58,0.019,10643
1.595,0.019,10643
1.61,0.006,10645
1.625,0.044,10639
1.64,0.025,10642
1.655,0.0,10652
1.669,0.038,10640
1.684,0.0,10646
1.699,0.038,10640
0.006,0.051,10638
0.021,0.082,10633
0.036,0.158,10621
0.051,0.354,10590
0.065,0.525,10563
0.08,0.753,10527
0.095,1.307,10449
0.11,1.89,10375
0.125,2.37,10304
0.14,3.058,10199
0.155,3.964,10073
0.17,4.911,9915
0.185,5.711,9750
0.2,6.843,9614
0.214,8.293,9474
0.229,10.21,9133
0.244,11.854,8717
0.259,14.159,8245
0.274,16.0,7922
0.288,18.259,7574
0.303,20.271,7189
0.318,20.737,7079
0.333,21.735,6853
0.348,22.519,6682
0.363,22.602,6664
0.378,22.926,6594
0.393,23.094,6563
0.408,23.038,6572
0.422,23.025,6574
0.437,23.038,6572
0.452,23.038,6572
0.467,23.056,6569
0.482,23.038,6572
0.497,23.062,6568
0.512,23.062,6568
0.526,22.986,6581
0.541,22.875,6605
0.556,22.736,6635
0.571,22.5,6686
0.586,22.227,6745
0.601,21.955,6804
0.616,21.462,6914
0.631,21.018,7013
0.646,20.449,7147
0.661,19.698,7305
0.676,18.567,7512
0.69,17.524,7696
0.705,16.255,7884
0.72,14.562,8174
0.735,12.868,8478
0.75,10.816,8971
0.765,8.302,9473
0.78,7.315,9571
0.795,5.877,9715
0.81,5.346,9827
0.824,5.156,9867
0.839,5.0,9900
0.854,4.988,9902
0.869,5.014,9897
0.884,5.014,9897
0.899,4.994,9901
0.914,4.988,9902
0.929,5.028,9894
0.944,4.994,9901
0.958,4.863,9923
0.973,4.738,9944
0.988,4.601,9967
1.003,4.53,9979
1.018,4.393,10002
1.033,4.238,10028
1.048,4.113,10049
1.063,4.036,10062
1.078,3.835,10091
1.092,3.633,10119
1.107,3.532,10133
1.122,3.374,10155
1.137,3.266,10170
1.152,3.165,10184
1.167,2.955,10214
1.182,2.844,10231
1.197,2.708,10252
1.211,2.591,10270
1.226,2.481,10287
1.241,2.338,10309
1.256,2.195,10331
1.271,2.058,10352
1.286,1.992,10362
1.301,1.874,10377
1.316,1.724,10396
1.331,1.606,10411
1.345,1.496,10425
1.361,1.346,10444
1.375,1.165,10467
1.39,1.094,10476
1.405,0.943,10497
1.42,0.842,10513
1.435,0.753,10527
1.45,0.665,10541
1.465,0.551,10559
1.479,0.418,10580
1.494,0.354,10590
1.509,0.291,10600
1.524,0.114,10628
1.539,0.101,10630
1.554,0.044,10639
1.569,0.0,10646
1.584,0.044,10639
1.599,0.025,10642
1.613,0.057,10637
1.628,0.032,10641
1.643,0.038,10640
1.658,0.044,10639
1.673,0.025,10642
1.688,0.044,10639
1.703,0.051,10638
1.718,0.025,10642
1.733,0.051,10638
0.007,0.076,10634
0.022,0.044,10639
0.037,0.196,10615
0.052,0.354,10590
0.066,0.576,10555
0.081,0.88,10507
0.096,1.362,10442
0.111,1.921,10371
0.126,2.481,10287
0.141,3.086,10195
0.156,4.024,10064
0.171,5.052,9889
0.185,5.886,9713
0.2,7.141,9587
0.215,8.466,9454
0.23,10.367,9091
0.245,12.03,8675
0.26,14.358,8210
0.274,16.329,7873
0.289,18.498,7526
0.304,20.267,7190
0.319,20.886,7044
0.334,21.874,6822
0.349,22.56,6673
0.364,22.671,6649
0.379,22.958,6587
0.394,23.106,6561
0.409,23.1,6562
0.423,23.1,6562
0.438,23.119,6559
0.453,23.075,6566
0.468,23.087,6564
0.483,23.075,6566
0.498,23.087,6564
0.513,23.069,6567
0.527,23.006,6577
0.542,22.944,6590
0.557,22.787,6624
0.572,22.523,6681
0.587,22.264,6737
0.602,21.946,6806
0.617,21.422,6923
0.632,21.009,7015
0.647,20.364,7167
0.661,19.593,7323
0.677,18.473,7531
0.691,17.313,7727
0.706,15.926,7935
0.721,14.835,8126
0.736,12.689,8520
0.751,11.171,8881
0.766,8.19,9486
0.781,7.152,9586
0.796,5.777,9736
0.81,5.37,9822
0.826,5.156,9867
0.84,5.071,9885
0.855,5.076,9884
0.87,5.062,9887
0.885,5.095,9880
0.9,5.062,9887
0.915,5.095,9880
0.93,5.081,9883
0.944,4.994,9901
0.959,4.911,9915
0.974,4.786,9936
0.989,4.655,9958
1.004,4.518,9981
1.019,4.381,10004
1.034,4.25,10026
1.049,4.143,10044
1.064,4.06,10058
1.078,3.935,10077
1.093,3.748,10103
1.108,3.576,10127
1.123,3.424,10148
1.138,3.309,10164
1.153,3.151,10186
1.168,3.007,10206
1.183,2.864,10228
1.198,2.74,10247
1.213,2.662,10259
1.227,2.506,10283
1.242,2.37,10304
1.257,2.247,10323
1.272,2.13,10341
1.287,1.976,10364
1.302,1.898,10374
1.317,1.732,10395
1.332,1.622,10409
1.347,1.488,10426
1.361,1.339,10445
1.376,1.165,10467
1.391,1.071,10479
1.406,0.943,10497
1.421,0.867,10509
1.436,0.747,10528
1.451,0.671,10540
1.466,0.57,10556
1.48,0.468,10572
1.495,0.348,10591
1.51,0.285,10601
1.525,0.222,10611
1.54,0.101,10630
1.555,0.006,10645
1.57,0.006,10645
1.585,0.019,10643
1.6,0.006,10645
1.614,0.006,10645
1.629,0.019,10643
1.644,0.0,10646
1.659,0.025,10642
1.674,0.025,10642
1.689,0.006,10645
0.011,0.025,10642
0.026,0.082,10633
0.04,0.196,10615
0.055,0.354,10590
0.07,0.608,10550
0.085,0.943,10497
0.1,1.433,10433
0.115,1.984,10363
0.13,2.623,10265
0.145,3.223,10176
0.159,4.083,10054
0.174,5.156,9867
0.189,6.146,9676
0.204,7.38,9565
0.219,9.271,9337
0.234,10.787,8979
0.249,12.494,8566
0.264,14.722,8146
0.279,16.846,7796
0.293,19.006,7424
0.308,20.487,7138
0.323,21.179,6977
0.338,22.125,6767
0.353,22.528,6680
0.368,22.801,6621
0.383,23.025,6574
0.398,23.0,6578
0.412,23.025,6574
0.427,23.038,6572
0.442,22.991,6580
0.457,22.995,6579
0.472,23.012,6576
0.487,23.025,6574
0.502,23.044,6571
0.516,23.012,6576
0.532,22.926,6594
0.546,22.829,6615
0.561,22.708,6641
0.576,22.431,6701
0.591,22.181,6755
0.606,21.865,6824
0.621,21.309,6948
0.636,20.784,7068
0.651,20.123,7224
0.665,19.244,7383
0.68,18.164,7593
0.695,17.0,7773
0.71,15.52,8006
0.725,14.148,8247
0.74,12.2,8635
0.755,10.581,9034
0.77,8.017,9506
0.785,6.854,9613
0.799,5.507,9793
0.815,5.242,9849
0.829,5.066,9886
0.844,4.988,9902
0.859,5.005,9899
0.874,4.994,9901
0.889,4.988,9902
0.904,4.994,9901
0.919,5.019,9896
0.934,5.0,9900
0.949,4.929,9912
0.963,4.827,9929
0.978,4.685,9953
0.993,4.542,9977
1.008,4.458,9991
1.023,4.304,10017
1.038,4.202,10034
1.053,4.113,10049
1.068,3.935,10077
1.083,3.784,10098
1.097,3.604,10123
1.112,3.446,10145
1.127,3.317,10163
1.142,3.237,10174
1.157,3.029,10203
1.172,2.883,10225
1.187,2.792,10239
1.202,2.656,10260
1.216,2.545,10277
1.231,2.448,10292
1.246,2.338,10309
1.261,2.149,10338
1.276,2.091,10347
1.291,1.882,10376
1.306,1.811,10385
1.321,1.63,10408
1.336,1.465,10429
1.35,1.441,10432
1.365,1.276,10453
1.38,1.11,10474
1.395,0.956,10495
1.41,0.918,10501
1.425,0.804,10519
1.44,0.715,10533
1.455,0.601,10551
1.47,0.544,10560
1.484,0.43,10578
1.499,0.329,10594
1.514,0.234,10609
1.529,0.165,10620
1.544,0.032,10641
1.559,0.0,10646
1.574,0.044,10639
1.588,0.019,10643
1.604,0.0,10646
1.618,0.0,10646
1.633,0.063,10636
1.648,0.038,10640
1.663,0.032,10641
1.678,0.032,10641
1.693,0.038,10640
1.708,0.013,10644
1.722,0.032,10641
0.012,0.0,10646
0.027,0.12,10627
0.042,0.259,10605
0.057,0.392,10584
0.071,0.646,10544
0.087,1.126,10472
0.102,1.591,10413
0.116,2.13,10341
0.131,2.786,10240
0.146,3.475,10141
0.161,4.185,10037
0.176,5.313,9834
0.191,6.427,9651
0.206,7.424,9561
0.22,9.409,9309
0.235,10.959,8933
0.25,12.698,8518
0.265,14.898,8115
0.28,17.177,7747
0.295,19.36,7363
0.31,20.568,7119
0.324,21.247,6962
0.339,22.125,6767
0.354,22.602,6664
0.369,22.903,6599
0.384,23.113,6560
0.399,23.113,6560
0.414,23.081,6565
0.429,23.125,6558
0.444,23.081,6565
0.458,23.113,6560
0.473,23.125,6558
0.488,23.125,6558
0.503,23.119,6559
0.518,23.1,6562
0.533,22.968,6585
0.548,22.866,6607
0.562,22.727,6637
0.577,22.477,6691
0.592,22.208,6749
0.607,21.839,6830
0.622,21.3,6950
0.637,20.932,7033
0.652,20.178,7211
0.667,19.529,7334
0.681,18.274,7571
0.697,17.007,7772
0.712,15.577,7996
0.726,14.352,8211
0.741,12.085,8662
0.756,10.558,9040
0.771,7.815,9525
0.786,6.831,9615
0.801,5.521,9790
0.816,5.28,9841
0.831,5.057,9888
0.846,5.057,9888
0.86,5.071,9885
0.875,5.047,9890
0.89,5.066,9886
0.905,5.057,9888
0.92,5.057,9888
0.935,5.066,9886
0.95,4.97,9905
0.965,4.911,9915
0.979,4.786,9936
0.994,4.673,9955
1.009,4.476,9988
1.024,4.369,10006
1.039,4.214,10032
1.054,4.137,10045
1.069,4.03,10063
1.084,3.878,10085
1.099,3.698,10110
1.114,3.525,10134
1.129,3.403,10151
1.143,3.245,10173
1.158,3.079,10196
1.173,3.007,10206
1.188,2.87,10227
1.203,2.701,10253
1.218,2.591,10270
1.233,2.474,10288
1.247,2.331,10310
1.262,2.234,10325
1.277,2.11,10344
1.292,1.937,10369
1.307,1.858,10379
1.322,1.701,10399
1.337,1.559,10417
1.352,1.449,10431
1.367,1.299,10450
1.381,1.134,10471
1.396,0.975,10492
1.411,0.899,10504
1.426,0.835,10514
1.441,0.709,10534
1.456,0.665,10541
1.471,0.544,10560
1.485,0.443,10576
1.501,0.405,10582
1.515,0.304,10598
1.53,0.165,10620
1.545,0.101,10630
1.56,0.032,10641
1.575,0.038,10640
1.59,0.032,10641
1.605,0.044,10639
1.62,0.032,10641
1.634,0.032,10641
1.649,0.063,10636
1.664,0.019,10643
1.679,0.013,10644
1.694,0.019,10643
1.709,0.051,10638
1.724,0.0,10646
1.739,0.0,10647
1.754,0.0,10647
1.769,0.0,10646
1.783,0.013,10644
0.002,0.057,10637
0.017,0.013,10644
0.032,0.108,10629
0.047,0.297,10599
0.062,0.456,10574
0.076,0.652,10543
0.091,1.205,10462
0.106,1.724,10396
0.121,2.182,10333
0.136,2.935,10217
0.151,3.712,10108
0.166,4.536,9978
0.181,5.389,9818
0.195,6.562,9639
0.21,7.891,9518
0.225,9.655,9259
0.24,11.363,8835
0.255,13.54,8353
0.27,15.429,8022
0.285,17.585,7687
0.299,19.791,7289
0.314,20.593,7113
0.329,21.574,6889
0.344,22.458,6695
0.359,22.537,6678
0.374,22.944,6590
0.389,23.075,6566
0.403,23.025,6574
0.418,23.025,6574
0.433,23.031,6573
0.448,23.044,6571
0.463,23.038,6572
0.478,23.031,6573
0.493,23.025,6574
0.508,23.038,6572
0.523,23.044,6571
0.538,22.894,6601
0.552,22.81,6619
0.567,22.574,6670
0.582,22.338,6721
0.597,22.051,6783
0.612,21.628,6877
0.627,21.143,6985
0.642,20.517,7131
0.657,19.802,7287
0.672,18.786,7468
0.686,17.653,7677
0.701,16.644,7826
0.716,15.091,8081
0.731,13.287,8397
0.746,11.958,8692
0.761,9.286,9334
0.776,7.435,9560
0.791,6.213,9670
0.806,5.374,9821
0.82,5.114,9876
0.835,5.028,9894
0.85,4.994,9901
0.865,4.994,9901
0.88,4.988,9902
0.895,5.009,9898
0.91,5.038,9892
0.925,5.024,9895
0.94,4.994,9901
0.955,4.851,9925
0.969,4.798,9934
0.984,4.72,9947
0.999,4.518,9981
1.014,4.429,9996
1.029,4.292,10019
1.044,4.107,10050
1.059,4.036,10062
1.074,3.863,10087
1.089,3.705,10109
1.103,3.54,10132
1.118,3.374,10155
1.133,3.266,10170
1.148,3.137,10188
1.163,2.987,10209
1.178,2.87,10227
1.193,2.708,10252
1.207,2.584,10271
1.222,2.468,10289
1.237,2.37,10304
1.252,2.253,10322
1.267,2.117,10343
1.282,2.052,10353
1.297,1.937,10369
1.312,1.724,10396
1.327,1.591,10413
1.341,1.449,10431
1.357,1.331,10446
1.371,1.205,10462
1.386,1.039,10483
1.401,0.937,10498
1.416,0.886,10506
1.431,0.709,10534
1.446,0.665,10541
1.461,0.532,10562
1.475,0.456,10574
1.49,0.354,10590
1.505,0.297,10599
1.52,0.196,10615
1.535,0.12,10627
1.55,0.0,10646
1.565,0.0,10647
1.58,0.0,10646
1.594,0.013,10644
1.61,0.0,10646
1.624,0.038,10640
1.639,0.013,10644
1.654,0.044,10639
1.669,0.013,10644
1.684,0.013,10644
1.699,0.0,10646
1.714,0.019,10643
0.011,0.076,10634
0.026,0.095,10631
0.041,0.342,10592
0.056,0.481,10570
0.071,0.709,10534
0.086,1.094,10476
0.101,1.52,10422
0.115,2.143,10339
0.13,2.812,10236
0.145,3.468,10142
0.16,4.286,10020
0.175,5.332,9830
0.19,6.416,9652
0.205,7.641,9541
0.22,9.547,9281
0.235,11.021,8917
0.249,12.728,8511
0.264,14.898,8115
0.279,17.048,7766
0.294,19.18,7394
0.309,20.602,7111
0.324,21.323,6945
0.338,22.269,6736
0.353,22.62,6660
0.368,22.907,6598
0.383,23.131,6557
0.398,23.212,6544
0.413,23.225,6542
0.428,23.212,6544
0.442,23.212,6544
0.458,23.25,6538
0.473,23.219,6543
0.487,23.225,6542
0.502,23.225,6542
0.517,23.212,6544
0.532,23.05,6570
0.547,22.977,6583
0.562,22.796,6622
0.577,22.519,6682
0.591,22.273,6735
0.606,21.879,6821
0.621,21.489,6908
0.636,20.941,7031
0.651,20.186,7209
0.666,19.5,7339
0.681,18.373,7551
0.696,17.075,7762
0.711,15.411,8025
0.726,14.46,8192
0.741,12.094,8660
0.755,9.916,9206
0.77,7.609,9544
0.785,6.596,9636
0.8,5.441,9807
0.815,5.351,9826
0.83,5.142,9870
0.845,5.123,9874
0.86,5.133,9872
0.874,5.09,9881
0.889,5.095,9880
0.904,5.123,9874
0.919,5.123,9874
0.934,5.081,9883
0.949,5.043,9891
0.964,4.964,9906
0.979,4.798,9934
0.994,4.744,9943
1.008,4.524,9980
1.023,4.488,9986
1.038,4.286,10020
1.053,4.155,10042
1.068,4.042,10061
1.083,3.928,10078
1.098,3.734,10105
1.113,3.64,10118
1.128,3.446,10145
1.143,3.302,10165
1.157,3.201,10179
1.172,3.029,10203
1.187,2.942,10216
1.202,2.753,10245
1.217,2.669,10258
1.232,2.558,10275
1.247,2.461,10290
1.262,2.26,10321
1.277,2.201,10330
1.291,2.078,10349
1.306,1.929,10370
1.321,1.787,10388
1.336,1.638,10407
1.351,1.504,10424
1.366,1.402,10437
1.381,1.252,10456
1.395,1.11,10474
1.41,0.994,10489
1.425,0.867,10509
1.44,0.778,10523
1.455,0.696,10536
1.47,0.576,10555
1.485,0.525,10563
1.5,0.437,10577
1.514,0.386,10585
1.53,0.228,10610
1.544,0.171,10619
1.559,0.032,10641
1.574,0.013,10644
1.589,0.0,10646
1.604,0.0,10647
1.619,0.057,10637
1.634,0.0,10650
1.649,0.038,10640
1.664,0.057,10637
1.678,0.051,10638
1.693,0.0,10646
1.708,0.051,10638
0.007,0.025,10642
0.022,0.051,10638
0.036,0.152,10622
0.052,0.367,10588
0.066,0.532,10562
0.081,0.772,10524
0.096,1.268,10454
0.111,1.961,10366
0.126,2.455,10291
0.141,3.144,10187
0.156,3.957,10074
0.171,4.958,9907
0.185,5.773,9737
0.2,6.921,9607
0.215,8.491,9451
0.23,10.307,9107
0.245,11.908,8704
0.26,14.256,8228
0.275,16.148,7900
0.289,18.313,7563
0.304,20.297,7183
0.319,20.864,7049
0.334,21.821,6834
0.349,22.509,6684
0.364,22.625,6659
0.378,22.898,6600
0.393,23.056,6569
0.409,23.019,6575
0.423,23.012,6576
0.438,23.038,6572
0.453,23.025,6574
0.468,23.031,6573
0.483,23.044,6571
0.498,23.031,6573
0.513,23.031,6573
0.527,22.977,6583
0.542,22.88,6604
0.557,22.745,6633
0.572,22.509,6684
0.587,22.218,6747
0.602,21.973,6800
0.617,21.543,6896
0.632,20.945,7030
0.647,20.347,7171
0.661,19.587,7324
0.676,18.507,7524
0.691,17.422,7711
0.706,15.811,7955
0.721,14.591,8169
0.736,13.069,8435
0.751,10.408,9080
0.766,9.163,9359
0.781,6.809,9617
0.796,5.701,9752
0.811,5.336,9829
0.825,5.137,9871
0.84,5.009,9898
0.855,5.0,9900
0.87,5.009,9898
0.885,4.976,9904
0.9,4.946,9909
0.915,5.019,9896
0.93,5.009,9898
0.945,4.982,9903
0.959,4.881,9920
0.974,4.768,9939
0.989,4.631,9962
1.004,4.488,9986
1.019,4.381,10004
1.034,4.214,10032
1.049,4.125,10047
1.064,4.024,10064
1.079,3.849,10089
1.093,3.712,10108
1.108,3.54,10132
1.123,3.396,10152
1.138,3.266,10170
1.153,3.158,10185
1.168,2.987,10209
1.183,2.851,10230
1.197,2.682,10256
1.212,2.604,10268
1.227,2.487,10286
1.242,2.338,10309
1.257,2.175,10334
1.272,2.065,10351
1.287,1.969,10365
1.302,1.811,10385
1.316,1.654,10405
1.332,1.528,10421
1.346,1.433,10433
1.361,1.268,10454
1.376,1.165,10467
1.391,1.031,10484
1.406,0.899,10504
1.421,0.785,10522
1.436,0.734,10530
1.451,0.646,10544
1.466,0.57,10556
1.48,0.437,10577
1.495,0.335,10593
1.51,0.241,10608
1.525,0.171,10619
1.54,0.057,10637
1.555,0.051,10638
1.57,0.032,10641
1.585,0.0,10647
1.6,0.0,10647
1.614,0.0,10648
1.629,0.044,10639
1.644,0.063,10636
1.659,0.051,10638
1.674,0.013,10644
1.689,0.025,10642
1.704,0.051,10638
1.718,0.032,10641
1.733,0.0,10647
0.008,0.038,10640
0.023,0.057,10637
0.038,0.177,10618
0.053,0.361,10589
0.067,0.551,10559
0.082,0.848,10512
0.097,1.457,10430
0.112,1.969,10365
0.127,2.474,10288
0.142,3.086,10195
0.157,4.077,10055
0.172,5.1,9879
0.186,5.943,9701
0.201,7.087,9592
0.216,8.966,9396
0.231,10.566,9038
0.246,12.051,8670
0.261,14.477,8189
0.276,16.497,7848
0.29,18.562,7513
0.305,20.267,7190
0.32,21.031,7010
0.335,21.978,6799
0.35,22.579,6669
0.365,22.662,6651
0.38,22.963,6586
0.395,23.094,6563
0.409,23.056,6569
0.424,23.081,6565
0.439,23.069,6567
0.454,23.119,6559
0.469,23.069,6567
0.484,23.081,6565
0.499,23.1,6562
0.514,23.1,6562
0.529,22.986,6581
0.543,22.921,6595
0.558,22.806,6620
0.573,22.537,6678
0.588,22.259,6738
0.603,21.937,6808
0.618,21.466,6913
0.633,21.0,7017
0.647,20.305,7181
0.663,19.605,7321
0.677,18.498,7526
0.692,17.293,7730
0.707,15.783,7960
0.722,14.352,8211
0.737,12.472,8571
0.752,10.906,8947
0.767,7.902,9517
0.782,7.141,9587
0.797,5.782,9735
0.812,5.327,9831
0.826,5.175,9863
0.841,5.076,9884
0.856,5.047,9890
0.871,5.043,9891
0.886,5.047,9890
0.901,5.052,9889
0.916,5.047,9890
0.931,5.066,9886
0.946,5.028,9894
0.96,4.905,9916
0.975,4.762,9940
0.99,4.708,9949
1.005,4.548,9976
1.02,4.405,10000
1.035,4.226,10030
1.05,4.131,10046
1.065,4.054,10059
1.079,3.906,10081
1.094,3.705,10109
1.109,3.568,10128
1.124,3.432,10147
1.139,3.309,10164
1.154,3.158,10185
1.169,3.029,10203
1.184,2.916,10220
1.199,2.766,10243
1.214,2.636,10263
1.228,2.519,10281
1.243,2.39,10301
1.258,2.266,10320
1.273,2.149,10338
1.288,2.006,10360
1.303,1.913,10372
1.318,1.717,10397
1.333,1.591,10413
1.347,1.472,10428
1.362,1.315,10448
1.377,1.142,10470
1.392,1.047,10482
1.407,0.962,10494
1.422,0.854,10511
1.437,0.734,10530
1.451,0.696,10536
1.467,0.601,10551
1.481,0.494,10568
1.496,0.392,10584
1.511,0.323,10595
1.526,0.234,10609
1.541,0.108,10629
1.556,0.038,10640
1.571,0.019,10643
1.585,0.038,10640
1.6,0.044,10639
1.615,0.032,10641
1.63,0.038,10640
1.645,0.044,10639
1.66,0.032,10641
1.675,0.0,10647
1.69,0.051,10638
0.011,0.032,10641
0.026,0.133,10625
0.041,0.278,10602
0.056,0.361,10589
0.071,0.557,10558
0.086,0.962,10494
0.101,1.37,10441
0.116,2.006,10360
0.131,2.688,10255
0.145,3.295,10166
0.16,4.155,10042
0.175,5.28,9841
0.19,6.36,9657
0.205,7.337,9569
0.22,9.36,9319
0.234,10.948,8936
0.249,12.579,8546
0.264,14.75,8141
0.279,16.993,7774
0.294,19.122,7404
0.309,20.377,7164
0.324,21.291,6952
0.339,22.19,6753
0.353,22.519,6682
0.368,22.81,6619
0.383,22.977,6583
0.398,23.0,6578
0.413,23.038,6572
0.428,23.031,6573
0.443,23.006,6577
0.458,23.025,6574
0.473,23.012,6576
0.487,22.991,6580
0.502,23.006,6577
0.517,23.0,6578
0.532,22.903,6599
0.547,22.833,6614
0.562,22.676,6648
0.577,22.412,6705
0.591,22.111,6770
0.606,21.794,6840
0.621,21.269,6957
0.636,20.742,7078
0.651,20.076,7235
0.666,19.244,7383
0.681,18.109,7604
