time_s,position_mm,raw_value
1.527,0.234,10609
1.542,0.203,10614
1.557,0.209,10613
1.571,0.19,10616
1.586,0.203,10614
1.601,0.19,10616
1.616,0.209,10613
1.631,0.203,10614
1.646,0.228,10610
1.661,0.203,10614
1.676,0.196,10615
0.015,0.196,10615
0.029,0.253,10606
0.044,0.443,10576
0.059,0.696,10536
0.074,0.975,10492
0.089,1.449,10431
0.104,1.843,10381
0.119,2.292,10316
0.134,3.252,10172
0.148,4.167,10040
0.163,5.005,9899
0.178,5.834,9724
0.193,7.152,9586
0.208,8.181,9487
0.223,10.296,9110
0.238,12.077,8664
0.252,14.028,8268
0.267,15.857,7947
0.282,18.418,7542
0.297,20.424,7153
0.312,21.256,6960
0.327,22.185,6754
0.342,23.106,6561
0.357,23.35,6522
0.372,23.712,6464
0.386,23.969,6423
0.401,23.913,6432
0.416,23.925,6430
0.431,23.944,6427
0.446,23.913,6432
0.461,23.944,6427
0.476,23.919,6431
0.491,23.944,6427
0.506,23.9,6434
0.521,23.931,6429
0.535,23.781,6453
0.55,23.688,6468
0.565,23.475,6502
0.58,23.113,6560
0.595,22.81,6619
0.61,22.426,6702
0.625,21.879,6821
0.64,21.368,6935
0.655,20.653,7099
0.67,20.017,7249
0.684,18.861,7453
0.699,17.673,7674
0.714,16.376,7866
0.729,14.489,8187
0.744,13.092,8431
0.759,10.813,8972
0.774,8.172,9488
0.789,6.865,9612
0.804,5.825,9726
0.819,5.649,9763
0.834,5.512,9792
0.848,5.493,9796
0.863,5.502,9794
0.878,5.493,9796
0.893,5.474,9800
0.908,5.474,9800
0.923,5.474,9800
0.938,5.507,9793
0.952,5.355,9825
0.968,5.28,9841
0.982,5.152,9868
0.997,5.062,9887
1.012,4.935,9911
1.027,4.81,9932
1.042,4.649,9959
1.057,4.536,9978
1.072,4.446,9993
1.087,4.286,10020
1.102,4.161,10041
1.116,4.03,10063
1.131,3.878,10085
1.146,3.669,10114
1.161,3.597,10124
1.176,3.424,10148
1.191,3.266,10170
1.206,3.137,10188
1.221,2.987,10209
1.236,2.805,10237
1.25,2.662,10259
1.265,2.604,10268
1.28,2.474,10288
1.295,2.292,10316
1.31,2.195,10331
1.325,2.084,10348
1.34,1.874,10377
1.355,1.835,10382
1.369,1.693,10400
1.385,1.52,10422
1.4,1.37,10441
1.414,1.252,10456
1.429,1.047,10482
1.444,0.956,10495
1.459,0.854,10511
1.474,0.81,10518
1.489,0.62,10548
1.504,0.544,10560
1.519,0.475,10571
1.533,0.405,10582
1.548,0.323,10595
1.563,0.253,10606
1.578,0.12,10627
1.593,0.12,10627
1.608,0.07,10635
1.623,0.108,10629
1.638,0.108,10629
1.653,0.133,10625
1.668,0.139,10624
1.682,0.12,10627
1.697,0.133,10625
1.712,0.108,10629
0.004,0.158,10621
0.019,0.177,10618
0.033,0.335,10593
0.049,0.551,10559
0.063,0.747,10528
0.078,0.968,10493
0.093,1.622,10409
0.108,2.13,10341
0.123,2.519,10281
0.138,3.367,10156
0.153,4.435,9995
0.167,5.261,9845
0.182,6.146,9676
0.197,7.38,9565
0.212,9.054,9381
0.227,10.689,9005
0.242,12.485,8568
0.257,14.818,8129
0.272,16.51,7846
0.287,18.577,7510
0.301,20.797,7065
0.316,21.426,6922
0.331,22.255,6739
0.346,23.269,6535
0.361,23.331,6525
0.376,23.806,6449
0.391,23.788,6452
0.406,23.825,6446
0.42,23.85,6442
0.435,23.806,6449
0.45,23.812,6448
0.465,23.85,6442
0.48,23.844,6443
0.495,23.794,6451
0.51,23.794,6451
0.525,23.812,6448
0.54,23.731,6461
0.554,23.65,6474
0.569,23.406,6513
0.584,23.087,6564
0.599,22.773,6627
0.614,22.287,6732
0.629,21.753,6849
0.644,21.193,6974
0.659,20.559,7121
0.674,19.843,7280
0.689,18.552,7515
0.704,17.082,7761
0.719,15.531,8004
0.733,14.023,8269
0.748,11.796,8731
0.763,9.325,9326
0.778,7.989,9509
0.793,6.629,9633
0.808,5.867,9717
0.823,5.635,9766
0.838,5.469,9801
0.853,5.479,9799
0.867,5.474,9800
0.883,5.493,9796
0.897,5.46,9803
0.912,5.469,9801
0.927,5.479,9799
0.942,5.455,9804
0.957,5.336,9829
0.972,5.251,9847
0.987,5.137,9871
1.001,5.038,9892
1.017,4.881,9920
1.031,4.708,9949
1.046,4.595,9968
1.061,4.53,9979
1.076,4.363,10007
1.091,4.22,10031
1.106,4.089,10053
1.121,3.935,10077
1.136,3.827,10092
1.15,3.683,10112
1.166,3.482,10140
1.18,3.381,10154
1.195,3.237,10174
1.21,3.115,10191
1.225,2.955,10214
1.24,2.812,10236
1.255,2.695,10254
1.27,2.591,10270
1.285,2.403,10299
1.3,2.279,10318
1.314,2.13,10341
1.329,1.976,10364
1.344,1.89,10375
1.359,1.717,10397
1.374,1.567,10416
1.389,1.472,10428
1.404,1.339,10445
1.419,1.189,10464
1.433,1.047,10482
1.448,0.93,10499
1.463,0.854,10511
1.478,0.734,10530
1.493,0.646,10544
1.508,0.582,10554
1.523,0.437,10577
1.538,0.38,10586
1.553,0.297,10599
1.567,0.209,10613
1.583,0.133,10625
1.597,0.114,10628
1.612,0.114,10628
1.627,0.114,10628
1.642,0.12,10627
1.657,0.133,10625
1.672,0.089,10632
1.687,0.114,10628
1.701,0.095,10631
1.716,0.07,10635
0.008,0.177,10618
0.023,0.228,10610
0.038,0.367,10588
0.053,0.62,10548
0.068,0.848,10512
0.083,1.142,10470
0.098,1.622,10409
0.112,2.266,10320
0.127,2.799,10238
0.142,3.64,10118
0.157,4.571,9972
0.172,5.569,9780
0.187,6.685,9628
0.202,7.837,9523
0.217,9.941,9201
0.231,11.383,8830
0.247,13.0,8447
0.261,15.366,8033
0.276,17.51,7698
0.291,19.477,7343
0.306,21.148,6984
0.321,21.753,6849
0.336,22.657,6652
0.351,23.381,6517
0.365,23.456,6505
0.38,23.781,6453
0.395,23.794,6451
0.41,23.812,6448
0.425,23.812,6448
0.44,23.8,6450
0.455,23.794,6451
0.47,23.794,6451
0.485,23.8,6450
0.499,23.788,6452
0.514,23.794,6451
0.529,23.819,6447
0.544,23.725,6462
0.559,23.631,6477
0.574,23.369,6519
0.589,22.949,6589
0.604,22.616,6661
0.618,22.079,6777
0.633,21.628,6877
0.648,20.979,7022
0.663,20.335,7174
0.678,19.355,7364
0.693,18.194,7587
0.708,16.644,7826
0.723,15.274,8049
0.738,13.374,8382
0.753,11.475,8808
0.768,9.325,9326
0.783,7.587,9546
0.798,6.157,9675
0.812,5.801,9731
0.827,5.569,9780
0.842,5.46,9803
0.857,5.479,9799
0.872,5.488,9797
0.887,5.474,9800
0.902,5.498,9795
0.917,5.488,9797
0.932,5.488,9797
0.947,5.422,9811
0.961,5.322,9832
0.976,5.242,9849
0.991,5.118,9875
1.006,5.024,9895
1.021,4.893,9918
1.036,4.738,9944
1.051,4.625,9963
1.066,4.488,9986
1.081,4.333,10012
1.095,4.179,10038
1.11,4.06,10058
1.125,3.885,10084
1.14,3.734,10105
1.155,3.626,10120
1.17,3.439,10146
1.185,3.266,10170
1.199,3.137,10188
1.214,3.0,10207
1.23,2.883,10225
1.244,2.721,10250
1.259,2.604,10268
1.274,2.448,10292
1.289,2.331,10310
1.304,2.208,10329
1.319,2.097,10346
1.334,1.984,10363
1.349,1.835,10382
1.364,1.693,10400
1.378,1.543,10419
1.393,1.417,10435
1.408,1.268,10454
1.423,1.126,10472
1.438,1.031,10484
1.453,0.943,10497
1.468,0.816,10517
1.483,0.646,10544
1.498,0.633,10546
1.512,0.519,10564
1.527,0.411,10581
1.542,0.291,10600
1.557,0.266,10604
1.572,0.165,10620
1.587,0.101,10630
1.602,0.101,10630
1.617,0.133,10625
1.631,0.133,10625
1.646,0.038,10640
1.661,0.089,10632
1.676,0.089,10632
1.691,0.089,10632
1.706,0.076,10634
0.013,0.12,10627
0.027,0.247,10607
0.043,0.462,10573
0.057,0.633,10546
0.072,0.924,10500
0.087,1.48,10427
0.102,1.819,10384
0.117,2.253,10322
0.132,3.101,10193
0.147,4.048,10060
0.162,4.815,9931
0.176,5.787,9734
0.191,7.033,9597
0.206,8.103,9496
0.221,10.315,9105
0.236,11.967,8690
0.251,13.753,8316
0.266,15.8,7957
0.28,18.194,7587
0.295,20.114,7226
0.31,21.17,6979
0.325,22.088,6775
0.34,22.907,6598
0.355,23.337,6524
0.37,23.762,6456
0.385,23.925,6430
0.4,23.956,6425
0.414,23.95,6426
0.429,23.969,6423
0.444,23.975,6422
0.459,23.969,6423
0.474,23.981,6421
0.489,23.962,6424
0.504,23.981,6421
0.519,23.962,6424
0.534,23.806,6449
0.548,23.738,6460
0.563,23.531,6493
0.578,23.194,6547
0.593,22.88,6604
0.608,22.44,6699
0.623,21.955,6804
0.638,21.462,6914
0.653,20.763,7073
0.668,20.047,7242
0.683,19.07,7413
0.698,18.005,7625
0.712,16.49,7849
0.727,14.858,8122
0.742,13.431,8372
0.757,11.375,8832
0.772,8.198,9485
0.787,7.217,9580
0.802,5.848,9721
0.817,5.716,9749
0.832,5.493,9796
0.847,5.502,9794
0.862,5.493,9796
0.876,5.474,9800
0.891,5.493,9796
0.906,5.493,9796
0.921,5.493,9796
0.936,5.498,9795
0.951,5.379,9820
0.966,5.284,9840
0.981,5.166,9865
0.996,5.066,9886
1.01,4.958,9907
1.025,4.833,9928
1.04,4.679,9954
1.055,4.577,9971
1.07,4.452,9992
1.085,4.304,10017
1.1,4.202,10034
1.115,4.077,10055
1.129,3.863,10087
1.145,3.748,10103
1.159,3.583,10126
1.174,3.446,10145
1.189,3.259,10171
1.204,3.129,10189
1.219,2.968,10212
1.234,2.877,10226
1.249,2.773,10242
1.263,2.591,10270
1.279,2.455,10291
1.294,2.312,10313
1.308,2.24,10324
1.323,2.11,10344
1.338,1.906,10373
1.353,1.858,10379
1.368,1.685,10401
1.383,1.512,10423
1.397,1.394,10438
1.413,1.268,10454
1.428,1.094,10476
1.442,0.956,10495
1.457,0.861,10510
1.472,0.816,10517
1.487,0.677,10539
1.502,0.62,10548
1.517,0.506,10566
1.532,0.399,10583
1.546,0.348,10591
1.562,0.272,10603
1.576,0.177,10618
1.591,0.108,10629
1.606,0.133,10625
1.621,0.12,10627
1.636,0.07,10635
1.651,0.12,10627
1.666,0.12,10627
1.681,0.095,10631
1.696,0.12,10627
1.711,0.12,10627
0.003,0.158,10621
0.017,0.177,10618
0.032,0.342,10592
0.047,0.551,10559
0.062,0.791,10521
0.077,1.016,10486
0.092,1.606,10411
0.107,2.078,10349
0.122,2.474,10288
0.136,3.381,10154
0.151,4.339,10011
0.166,5.171,9864
0.181,6.022,9687
0.196,7.37,9566
0.211,8.707,9426
0.226,10.554,9041
0.24,12.323,8606
0.256,14.608,8166
0.27,16.342,7871
0.285,18.607,7504
0.3,20.716,7084
0.315,21.341,6941
0.33,22.296,6730
0.345,23.288,6532
0.36,23.369,6519
0.374,23.875,6438
0.389,23.9,6434
0.404,23.9,6434
0.419,23.906,6433
0.434,23.9,6434
0.449,23.906,6433
0.464,23.894,6435
0.479,23.894,6435
0.493,23.906,6433
0.508,23.894,6435
0.523,23.938,6428
0.538,23.781,6453
0.553,23.681,6469
0.568,23.438,6508
0.583,23.081,6565
0.598,22.764,6629
0.613,22.347,6719
0.628,21.874,6822
0.642,21.188,6975
0.657,20.572,7118
0.672,19.89,7272
0.687,18.786,7468
0.702,17.483,7702
0.717,15.811,7955
0.732,14.136,8249
0.747,11.875,8712
0.762,9.586,9273
0.777,7.989,9509
0.792,6.775,9620
0.806,5.844,9722
0.821,5.626,9768
0.836,5.488,9797
0.851,5.483,9798
0.866,5.493,9796
0.881,5.498,9795
0.896,5.498,9795
0.911,5.493,9796
0.926,5.498,9795
0.941,5.488,9797
0.955,5.379,9820
0.97,5.27,9843
0.985,5.156,9867
1.0,5.043,9891
1.015,4.923,9913
1.03,4.768,9939
1.045,4.661,9957
1.06,4.53,9979
1.074,4.375,10005
1.09,4.256,10025
1.105,4.131,10046
1.12,3.978,10071
1.134,3.813,10094
1.149,3.676,10113
1.164,3.525,10134
1.179,3.367,10156
1.194,3.259,10171
1.209,3.129,10189
1.223,2.968,10212
1.239,2.805,10237
1.253,2.669,10258
1.268,2.558,10275
1.283,2.396,10300
1.298,2.299,10315
1.313,2.149,10338
1.328,2.052,10353
1.343,1.906,10373
1.358,1.764,10391
1.372,1.614,10410
1.388,1.441,10432
1.402,1.346,10444
1.417,1.165,10467
1.432,1.024,10485
1.447,0.943,10497
1.462,0.829,10515
1.477,0.734,10530
1.492,0.646,10544
1.506,0.557,10558
1.522,0.449,10575
1.536,0.335,10593
1.551,0.316,10596
1.566,0.209,10613
1.581,0.089,10632
1.596,0.12,10627
1.611,0.114,10628
1.626,0.108,10629
1.64,0.089,10632
1.655,0.114,10628
1.671,0.114,10628
1.685,0.101,10630
1.7,0.114,10628
1.715,0.057,10637
0.007,0.165,10620
0.022,0.241,10608
0.037,0.354,10590
0.052,0.608,10550
0.066,0.911,10502
0.081,1.181,10465
0.096,1.622,10409
0.111,2.188,10332
0.126,2.643,10262
0.141,3.504,10137
0.156,4.554,9975
0.171,5.521,9790
0.186,6.573,9638
0.201,7.717,9534
0.215,9.576,9275
0.23,11.142,8888
0.245,12.783,8498
0.26,15.274,8049
0.275,17.252,7736
0.29,19.041,7418
0.305,21.031,7010
0.319,21.749,6850
0.334,22.565,6672
0.349,23.375,6518
0.364,23.488,6500
0.379,23.869,6439
0.394,23.869,6439
0.409,23.875,6438
0.423,23.894,6435
0.438,23.881,6437
0.453,23.881,6437
0.468,23.881,6437
0.483,23.869,6439
0.498,23.894,6435
0.513,23.863,6440
0.528,23.863,6440
0.543,23.725,6462
0.558,23.663,6472
0.572,23.375,6518
0.587,22.986,6581
0.602,22.694,6644
0.617,22.194,6752
0.632,21.686,6864
0.647,21.076,7000
0.662,20.373,7165
0.677,19.372,7361
0.692,18.294,7567
0.707,16.725,7814
0.722,15.154,8070
0.736,13.5,8360
0.751,11.767,8738
0.766,8.716,9425
0.781,8.026,9505
0.796,6.404,9653
0.811,5.844,9722
0.826,5.597,9774
0.841,5.507,9793
0.856,5.502,9794
0.871,5.479,9799
0.885,5.502,9794
0.9,5.512,9792
0.915,5.502,9794
0.93,5.483,9798
0.945,5.445,9806
0.96,5.365,9823
0.975,5.218,9854
0.99,5.142,9870
1.004,5.043,9891
1.02,4.893,9918
1.034,4.756,9941
1.049,4.637,9961
1.064,4.464,9990
1.079,4.327,10013
1.094,4.208,10033
1.109,4.077,10055
1.124,3.971,10072
1.139,3.791,10097
1.153,3.669,10114
1.168,3.489,10139
1.183,3.345,10159
1.198,3.201,10179
1.213,3.094,10194
1.228,2.935,10217
1.243,2.786,10240
1.258,2.63,10264
1.273,2.513,10282
1.288,2.416,10297
1.303,2.26,10321
1.317,2.162,10336
1.332,2.039,10355
1.347,1.843,10381
1.362,1.748,10393
1.377,1.583,10414
1.392,1.449,10431
1.407,1.315,10448
1.422,1.173,10466
1.437,1.063,10480
1.451,0.949,10496
1.466,0.797,10520
1.481,0.728,10531
1.496,0.639,10545
1.511,0.532,10562
1.526,0.443,10576
1.541,0.354,10590
1.556,0.291,10600
1.571,0.203,10614
1.586,0.12,10627
1.6,0.108,10629
1.615,0.057,10637
1.63,0.146,10623
1.645,0.095,10631
1.66,0.114,10628
1.675,0.114,10628
1.69,0.133,10625
1.705,0.108,10629
0.012,0.146,10623
0.027,0.209,10613
0.041,0.437,10577
0.056,0.684,10538
0.071,0.886,10506
0.086,1.394,10438
0.101,1.803,10386
0.116,2.227,10326
0.131,2.981,10210
0.146,3.842,10090
0.16,4.702,9950
0.175,5.749,9742
0.19,7.065,9594
0.205,8.095,9497
0.22,10.24,9125
0.235,11.775,8736
0.25,13.552,8351
0.264,15.617,7989
0.279,18.1,7606
0.294,20.153,7217
0.309,21.139,6986
0.324,22.028,6788
0.339,22.852,6610
0.354,23.337,6524
0.369,23.581,6485
0.383,23.875,6438
0.398,23.913,6432
0.413,23.913,6432
0.428,23.9,6434
0.443,23.894,6435
0.458,23.925,6430
0.473,23.9,6434
0.488,23.9,6434
0.503,23.913,6432
0.518,23.9,6434
0.532,23.887,6436
0.547,23.756,6457
0.562,23.569,6487
0.577,23.269,6535
0.592,22.884,6603
0.607,22.495,6687
0.622,21.991,6796
0.637,21.525,6900
0.652,20.86,7050
0.667,20.195,7207
0.682,19.209,7389
0.696,18.04,7618
0.712,16.275,7881
0.726,14.852,8123
0.741,12.672,8524
0.756,10.723,8996
0.771,8.293,9474
0.786,7.62,9543
0.801,5.976,9694
0.816,5.678,9757
0.831,5.469,9801
0.846,5.474,9800
0.86,5.479,9799
0.875,5.488,9797
0.89,5.479,9799
0.905,5.479,9799
0.92,5.483,9798
0.935,5.474,9800
0.95,5.408,9814
0.965,5.299,9837
0.98,5.209,9856
0.994,5.1,9879
1.009,4.994,9901
1.024,4.845,9926
1.039,4.696,9951
1.054,4.56,9974
1.069,4.417,9998
1.084,4.304,10017
1.099,4.185,10037
1.114,4.048,10060
1.129,3.892,10083
1.143,3.734,10105
1.158,3.597,10124
1.173,3.424,10148
1.188,3.324,10162
1.203,3.151,10186
1.218,3.036,10202
1.233,2.903,10222
1.248,2.779,10241
1.263,2.571,10273
1.277,2.513,10282
1.292,2.383,10302
1.307,2.266,10320
1.322,2.097,10346
1.337,1.953,10367
1.352,1.811,10385
1.367,1.646,10406
1.382,1.52,10422
1.397,1.386,10439
1.412,1.26,10455
1.426,1.079,10478
1.441,1.031,10484
1.456,0.905,10503
1.471,0.797,10520
1.486,0.709,10534
1.501,0.646,10544
1.516,0.462,10573
1.531,0.392,10584
1.546,0.361,10589
1.56,0.266,10604
1.575,0.177,10618
1.59,0.177,10618
1.605,0.133,10625
1.62,0.158,10621
1.635,0.152,10622
1.65,0.158,10621
1.665,0.158,10621
1.68,0.196,10615
1.695,0.171,10619
1.709,0.158,10621
0.001,0.165,10620
0.015,0.152,10622
0.03,0.304,10598
0.045,0.456,10574
0.06,0.696,10536
0.075,0.962,10494
0.09,1.567,10416
0.104,1.906,10373
0.119,2.344,10308
0.134,3.273,10169
0.149,4.101,10051
0.164,4.875,9921
0.179,5.872,9716
0.194,7.359,9567
0.209,8.397,9462
0.224,10.449,9069
0.239,12.145,8648
0.253,14.102,8255
0.268,15.886,7942
0.283,18.388,7548
0.298,20.547,7124
0.313,21.211,6970
0.328,22.213,6748
0.342,23.175,6550
0.357,23.369,6519
0.372,23.781,6453
0.387,23.844,6443
0.402,23.85,6442
0.417,23.844,6443
0.432,23.85,6442
0.447,23.869,6439
0.462,23.863,6440
0.477,23.863,6440
0.491,23.875,6438
0.506,23.85,6442
0.521,23.9,6434
0.536,23.8,6450
0.551,23.712,6464
0.566,23.512,6496
0.581,23.212,6544
0.596,22.796,6622
0.611,22.343,6720
0.625,21.848,6828
0.641,21.283,6954
0.655,20.623,7106
0.67,20.008,7251
0.685,18.756,7474
0.7,17.653,7677
0.715,15.971,7927
0.73,14.341,8213
0.745,12.379,8593
0.76,10.127,9155
0.775,8.164,9489
0.789,6.966,9603
0.804,5.877,9715
0.819,5.611,9771
0.834,5.483,9798
0.849,5.502,9794
0.864,5.441,9807
0.879,5.441,9807
0.894,5.474,9800
0.909,5.469,9801
0.923,5.479,9799
0.939,5.455,9804
0.953,5.365,9823
0.968,5.299,9837
0.983,5.171,9864
0.998,5.047,9890
1.013,4.929,9912
1.028,4.792,9935
1.043,4.667,9956
1.058,4.536,9978
1.072,4.423,9997
1.087,4.292,10019
1.102,4.125,10047
1.117,3.993,10069
1.132,3.906,10081
1.147,3.691,10111
1.162,3.54,10132
1.177,3.388,10153
1.192,3.295,10166
1.207,3.101,10193
1.222,2.935,10217
1.236,2.844,10231
1.251,2.701,10253
1.266,2.604,10268
1.281,2.468,10289
1.296,2.299,10315
1.311,2.227,10326
1.326,2.058,10352
1.341,1.969,10365
1.356,1.827,10383
1.37,1.669,10403
1.385,1.504,10424
1.4,1.362,10442
1.415,1.228,10459
1.43,1.079,10478
1.445,0.987,10490
1.46,0.88,10507
1.475,0.772,10524
1.49,0.665,10541
1.504,0.589,10553
1.519,0.506,10566
1.534,0.323,10595
1.549,0.342,10592
1.564,0.222,10611
1.579,0.101,10630
1.594,0.146,10623
1.609,0.177,10618
1.624,0.152,10622
1.639,0.114,10628
1.653,0.101,10630
1.668,0.177,10618
1.683,0.127,10626
1.698,0.114,10628
1.713,0.12,10627
0.004,0.196,10615
0.019,0.196,10615
0.034,0.323,10595
0.049,0.513,10565
0.064,0.728,10531
0.078,0.962,10494
0.093,1.598,10412
0.108,2.136,10340
0.123,2.494,10285
0.138,3.432,10147
0.153,4.381,10004
0.168,5.223,9853
0.183,6.169,9674
0.198,7.348,9568
0.212,9.128,9366
0.227,10.738,8992
0.242,12.502,8564
0.257,14.733,8144
0.272,16.57,7837
0.287,18.697,7486
0.301,20.767,7072
0.316,21.323,6945
0.331,22.389,6710
0.346,23.375,6518
0.361,23.425,6510
0.376,23.856,6441
0.391,23.887,6436
0.406,23.894,6435
0.421,23.906,6433
0.436,23.887,6436
0.45,23.894,6435
0.465,23.913,6432
0.48,23.906,6433
0.495,23.9,6434
0.51,23.919,6431
0.525,23.894,6435
0.54,23.775,6454
0.555,23.738,6460
0.57,23.462,6504
0.585,23.125,6558
0.599,22.769,6628
0.614,22.343,6720
0.629,21.785,6842
0.644,21.117,6991
0.659,20.513,7132
0.674,19.616,7319
0.689,18.527,7520
0.704,17.095,7759
0.719,15.789,7959
0.734,14.324,8216
0.749,12.191,8637
0.763,10.056,9174
0.778,7.739,9532
0.793,6.933,9606
0.808,5.848,9721
0.823,5.635,9766
0.838,5.493,9796
0.853,5.464,9802
0.868,5.464,9802
0.883,5.464,9802
0.897,5.46,9803
0.912,5.464,9802
0.927,5.445,9806
0.942,5.436,9808
0.957,5.351,9826
0.972,5.275,9842
0.987,5.152,9868
1.002,5.052,9889
1.017,4.94,9910
1.032,4.756,9941
1.046,4.607,9966
1.061,4.482,9987
1.076,4.393,10002
1.091,4.256,10025
1.106,4.113,10049
1.121,4.0,10068
1.136,3.842,10090
1.151,3.691,10111
1.165,3.511,10136
1.18,3.367,10156
1.196,3.23,10175
1.21,3.072,10197
1.225,2.948,10215
1.24,2.805,10237
1.255,2.656,10260
1.27,2.571,10273
1.285,2.422,10296
1.3,2.286,10317
1.314,2.162,10336
1.329,2.058,10352
1.344,1.882,10376
1.359,1.78,10389
1.374,1.591,10413
1.389,1.465,10429
1.404,1.268,10454
1.419,1.197,10463
1.434,1.047,10482
1.448,0.949,10496
1.464,0.861,10510
1.478,0.759,10526
1.493,0.646,10544
1.508,0.589,10553
1.523,0.481,10570
1.538,0.367,10588
1.553,0.304,10598
1.568,0.209,10613
1.583,0.12,10627
1.598,0.108,10629
1.612,0.133,10625
1.627,0.108,10629
1.642,0.114,10628
1.657,0.07,10635
1.672,0.133,10625
1.687,0.12,10627
1.702,0.12,10627
1.716,0.114,10628
0.009,0.158,10621
0.024,0.209,10613
0.038,0.361,10589
0.053,0.57,10556
0.068,0.835,10514
0.083,1.102,10475
0.098,1.606,10411
0.113,2.221,10327
0.127,2.792,10239
0.143,3.655,10116
0.157,4.595,9968
0.172,5.564,9781
0.187,6.742,9623
0.202,7.826,9524
0.217,9.793,9231
0.232,11.238,8865
0.247,12.97,8454
0.261,15.429,8022
0.276,17.605,7684
0.291,19.564,7328
0.306,20.818,7060
0.321,21.744,6851
0.336,22.569,6671
0.351,23.156,6553
0.366,23.644,6475
0.38,24.0,6418
0.395,24.031,6411
0.41,24.022,6413
0.425,24.036,6410
0.44,24.031,6411
0.455,24.027,6412
0.47,24.013,6415
0.485,24.031,6411
0.5,24.031,6411
0.515,24.027,6412
0.529,23.919,6431
0.544,23.788,6452
0.559,23.613,6480
0.574,23.269,6535
0.589,22.995,6579
0.604,22.606,6663
0.619,22.102,6772
0.634,21.709,6859
0.648,21.036,7009
0.664,20.335,7174
0.679,19.244,7383
0.693,18.149,7596
0.708,16.779,7806
0.723,15.543,8002
0.738,13.81,8306
0.753,11.579,8783
0.768,9.69,9252
0.783,7.587,9546
0.798,6.169,9674
0.813,5.806,9730
0.827,5.569,9780
0.842,5.498,9795
0.857,5.493,9796
0.872,5.479,9799
0.887,5.502,9794
0.902,5.507,9793
0.917,5.493,9796
0.932,5.498,9795
0.947,5.441,9807
0.962,5.346,9827
0.976,5.275,9842
0.991,5.128,9873
1.006,5.033,9893
1.021,4.905,9916
1.036,4.738,9944
1.051,4.607,9966
1.066,4.476,9988
1.081,4.387,10003
1.096,4.238,10028
1.111,4.101,10051
1.125,3.978,10071
1.14,3.791,10097
1.155,3.612,10122
1.17,3.482,10140
1.185,3.338,10160
1.2,3.194,10180
1.215,3.086,10195
1.23,2.922,10219
1.244,2.779,10241
1.259,2.623,10265
1.274,2.513,10282
1.289,2.416,10297
1.304,2.26,10321
1.319,2.162,10336
1.334,2.013,10359
1.349,1.858,10379
1.364,1.756,10392
1.379,1.583,10414
1.393,1.417,10435
1.408,1.307,10449
1.423,1.173,10466
1.438,1.024,10485
1.453,0.949,10496
1.468,0.861,10510
1.483,0.734,10530
1.498,0.627,10547
1.513,0.544,10560
1.527,0.456,10574
1.543,0.329,10594
1.557,0.278,10602
1.572,0.19,10616
1.587,0.19,10616
1.602,0.165,10620
1.617,0.133,10625
1.632,0.133,10625
1.647,0.139,10624
1.662,0.177,10618
1.676,0.171,10619
1.691,0.108,10629
1.706,0.19,10616
0.013,0.177,10618
0.028,0.297,10599
0.043,0.43,10578
0.058,0.62,10548
0.073,0.911,10502
0.087,1.362,10442
0.102,1.811,10385
0.117,2.39,10301
0.132,3.014,10205
0.147,3.885,10084
0.162,4.756,9941
0.177,5.858,9719
0.192,7.109,9590
0.207,8.198,9485
0.222,10.397,9083
0.236,11.938,8697
0.251,13.816,8305
0.266,15.606,7991
0.281,18.095,7607
0.296,20.394,7160
0.311,21.121,6990
0.325,22.037,6786
0.34,22.926,6594
0.355,23.175,6550
0.37,23.631,6477
0.385,23.863,6440
0.4,23.869,6439
0.415,23.875,6438
0.429,23.894,6435
0.445,23.887,6436
0.46,23.869,6439
0.474,23.938,6428
0.489,23.894,6435
0.504,23.881,6437
0.519,23.881,6437
0.534,23.812,6448
0.549,23.8,6450
0.564,23.6,6482
0.578,23.238,6540
0.593,22.852,6610
0.608,22.528,6680
0.623,22.0,6794
0.638,21.457,6915
0.653,20.75,7076
0.668,20.106,7228
0.683,18.965,7432
0.698,17.891,7642
0.713,16.081,7910
0.728,14.568,8173
0.743,12.506,8563
0.757,11.242,8864
0.772,8.552,9444
0.787,7.13,9588
0.802,5.915,9707
0.817,5.664,9760
0.832,5.464,9802
0.847,5.479,9799
0.862,5.493,9796
0.877,5.502,9794
0.892,5.498,9795
0.906,5.488,9797
0.921,5.498,9795
0.936,5.498,9795
0.951,5.403,9815
0.966,5.332,9830
0.981,5.213,9855
0.996,5.081,9883
1.011,5.0,9900
1.026,4.827,9929
1.04,4.708,9949
1.055,4.595,9968
1.07,4.423,9997
1.085,4.327,10013
1.1,4.196,10035
1.115,4.077,10055
1.13,3.871,10086
1.145,3.719,10107
1.16,3.59,10125
1.175,3.446,10145
1.189,3.302,10165
1.204,3.151,10186
1.219,3.007,10206
1.234,2.883,10225
1.249,2.747,10246
1.264,2.591,10270
1.279,2.474,10288
1.294,2.292,10316
1.309,2.227,10326
1.323,2.11,10344
1.338,1.984,10363
1.353,1.866,10378
1.368,1.693,10400
1.383,1.52,10422
1.398,1.402,10437
1.413,1.252,10456
1.428,1.126,10472
1.443,0.994,10489
1.458,0.899,10504
1.472,0.785,10522
1.487,0.665,10541
1.502,0.601,10551
1.517,0.506,10566
1.532,0.386,10585
1.547,0.335,10593
1.562,0.253,10606
1.577,0.127,10626
